ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_046,2.7195,2.0345,0.685,0.8198,0.8255,-0.0058,14.0,9.89,4.1,0.516389,1.416
p232_047,3.108,2.2973,0.8107,0.9463,0.9404,0.0059,12.73,5.73,6.99,0.543345,1.927
p232_048,2.5336,1.8616,0.6719,0.7467,0.7019,0.0448,2.94,-0.66,3.59,0.577089,1.82
p232_049,3.4834,2.7049,0.7785,0.9973,0.9965,0.0008,23.31,16.44,6.87,0.542724,2.941
p232_050,2.791,1.656,1.135,0.9311,0.911,0.02,18.17,10.47,7.7,0.392803,1.733
p232_051,1.9757,1.4141,0.5616,0.9389,0.8737,0.0652,16.36,5.16,11.21,0.389738,1.476
p232_052,1.3636,1.1558,0.2078,0.8173,0.7323,0.085,9.5,1.23,8.27,0.369798,2.199
p232_053,3.6733,2.4097,1.2636,0.9642,0.962,0.0022,18.96,15.45,3.51,0.397156,1.644
p232_054,3.1583,2.0361,1.1222,0.9867,0.9767,0.01,19.62,11.71,7.92,0.365693,3.706
p232_055,3.2314,1.8442,1.3872,0.8954,0.875,0.0204,17.6,5.29,12.3,0.383781,1.526
p232_056,1.7762,1.2754,0.5008,0.9108,0.8114,0.0995,11.7,0.51,11.19,0.386091,1.803
p232_057,3.1922,3.0159,0.1763,0.9795,0.978,0.0015,24.62,16.08,8.55,0.369558,2.236
p232_058,3.8057,3.3438,0.4619,0.98,0.9715,0.0084,24.15,11.73,12.43,0.41633,3.899
p232_059,2.3576,2.2693,0.0883,0.8075,0.7976,0.0099,19.85,4.71,15.15,0.531779,1.32
p232_060,3.7496,2.2491,1.5005,0.913,0.8467,0.0663,18.93,0.09,18.84,0.545783,2.34
p232_061,3.5599,2.8182,0.7417,0.9967,0.993,0.0037,23.68,16.55,7.12,0.496142,3.249
p232_062,2.8487,2.0022,0.8464,0.9881,0.9759,0.0123,21.06,11.4,9.67,0.359391,2.964
p232_063,2.8468,1.9255,0.9213,0.99,0.9825,0.0075,17.63,5.45,12.18,0.375,2.264
p232_064,2.7626,1.3234,1.4391,0.9812,0.9417,0.0395,16.19,0.98,15.21,0.368977,2.01
p232_065,3.1693,2.3452,0.8241,0.9532,0.9293,0.0238,18.6,15.25,3.35,0.371401,1.524
p232_066,3.6705,2.652,1.0185,0.9774,0.9737,0.0037,20.51,11.47,9.04,0.358312,3.277
p232_067,3.3452,2.5854,0.7598,0.9711,0.9637,0.0073,15.03,6.27,8.76,0.359691,2.617
p232_068,3.0901,1.9943,1.0959,0.9594,0.9542,0.0052,7.98,1.33,6.64,0.379859,2.522
p232_069,3.6077,2.3244,1.2833,0.9857,0.9783,0.0074,23.86,16.36,7.49,0.415593,2.669
p232_070,3.092,1.9228,1.1692,0.9545,0.9201,0.0344,19.67,11.27,8.4,0.530925,2.544
p232_071,2.1834,1.5103,0.6731,0.9195,0.8729,0.0466,16.21,6.18,10.03,0.544444,2.589
p232_072,1.8372,1.1555,0.6817,0.8256,0.747,0.0786,10.88,0.67,10.2,0.435885,1.987
p232_073,3.2569,2.4121,0.8449,0.9981,0.9968,0.0013,21.56,15.44,6.12,0.396991,1.908
p232_074,3.0634,2.2241,0.8393,0.9415,0.9254,0.0162,22.04,11.24,10.79,0.378755,2.21
p232_075,2.7848,1.4897,1.2951,0.984,0.9685,0.0156,16.48,6.29,10.19,0.372071,2.347
p232_076,1.9419,1.1936,0.7483,0.8803,0.8272,0.0531,9.5,0.78,8.72,0.38186,1.927
p232_077,3.8817,3.1559,0.7258,0.8937,0.8995,-0.0057,23.82,15.13,8.7,0.401082,1.742
p232_078,3.7611,3.3265,0.4346,0.9966,0.9979,-0.0013,23.76,11.03,12.73,0.373435,2.261
p232_079,3.8058,2.7591,1.0466,0.9677,0.948,0.0197,21.47,5.88,15.59,0.388431,2.394
p232_080,1.9401,1.6241,0.3159,0.9809,0.9465,0.0345,19.16,-0.74,19.9,0.396668,2.08
p232_081,3.6596,2.5228,1.1368,0.9506,0.9366,0.0141,23.34,15.74,7.6,0.465521,1.885
p232_082,1.7969,1.4688,0.3281,0.8692,0.8422,0.027,15.65,10.29,5.36,0.53982,1.559
p232_083,2.2188,1.8614,0.3574,0.9145,0.8909,0.0236,16.61,5.44,11.17,0.553595,1.661
p232_084,1.5628,1.2111,0.3516,0.9194,0.8712,0.0482,15.11,-0.41,15.52,0.533594,1.391
p232_085,4.0093,3.81,0.1993,0.9971,0.9968,0.0003,20.5,15.82,4.68,0.490437,2.067
p232_086,3.7077,3.091,0.6166,0.9885,0.9784,0.0101,20.81,10.73,10.08,0.378208,1.968
p232_087,3.1257,3.1099,0.0158,0.9542,0.9448,0.0094,23.98,5.78,18.21,0.354879,1.978
p232_088,3.2138,2.1279,1.0859,0.9443,0.9348,0.0095,12.23,1.48,10.75,0.367037,2.924
p232_089,3.2212,1.9452,1.276,0.9298,0.8981,0.0317,20.45,16.2,4.25,0.362612,2.233
p232_090,3.2003,1.8219,1.3784,0.9828,0.9653,0.0175,19.05,11.39,7.66,0.366108,3.943
p232_091,2.3387,1.4908,0.8479,0.9632,0.9177,0.0455,16.25,5.16,11.09,0.373666,1.563
p232_092,2.3966,1.4057,0.9909,0.9101,0.8439,0.0662,14.76,0.49,14.27,0.362671,1.968
p232_093,3.4504,2.2957,1.1547,0.9409,0.9226,0.0183,20.94,16.11,4.83,0.362072,2.221
p232_094,2.9528,1.7719,1.1809,0.961,0.9512,0.0098,19.42,11.46,7.96,0.527638,2.816
p232_095,2.23,1.1136,1.1164,0.9261,0.8852,0.041,14.38,7.43,6.95,0.527905,3.574
p232_096,1.3676,1.1439,0.2237,0.7974,0.7892,0.0081,10.01,0.7,9.31,0.488917,1.678
p232_097,3.0738,2.5747,0.4991,0.9977,0.9957,0.002,23.37,16.36,7.01,0.363395,2.705
p232_098,3.022,2.1985,0.8235,0.9411,0.9366,0.0045,23.87,11.11,12.76,0.359901,2.385
p232_099,3.5292,2.9724,0.5568,0.993,0.986,0.007,23.12,6.37,16.74,0.369557,2.765
p232_100,2.8431,2.1948,0.6483,0.8916,0.8769,0.0147,21.04,0.27,20.78,0.384431,1.6
p232_101,3.3923,2.7782,0.6141,0.998,0.9929,0.0051,23.88,15.75,8.13,0.3735,1.946
p232_102,2.8261,2.3315,0.4946,0.9359,0.9009,0.0349,18.96,10.73,8.23,0.368405,1.894
p232_103,2.4413,1.5272,0.9141,0.9603,0.9133,0.047,17.56,6.66,10.9,0.366721,3.547
p232_104,2.6049,1.2936,1.3113,0.9499,0.9255,0.0244,16.79,1.26,15.53,0.391015,3.92
p232_105,3.775,3.558,0.217,0.9712,0.9636,0.0076,19.06,15.4,3.66,0.528286,1.757
p232_106,3.784,3.3463,0.4378,0.9835,0.9843,-0.0009,20.64,11.14,9.5,0.536357,2.388
p232_107,3.888,2.9611,0.9268,0.9658,0.9647,0.001,15.61,6.18,9.43,0.566837,2.642
p232_108,3.1526,1.8691,1.2835,0.9551,0.9204,0.0347,8.49,0.46,8.03,0.392235,1.682
p232_109,3.3398,2.3214,1.0183,0.9826,0.973,0.0096,19.79,16.6,3.19,0.362957,3.492
p232_110,1.5615,1.405,0.1565,0.9347,0.9212,0.0136,16.0,10.99,5.01,0.386494,2.035
p232_112,3.0518,1.8317,1.2201,0.9352,0.9033,0.0319,13.55,5.34,8.21,0.378658,1.644
p232_113,1.4736,1.267,0.2066,0.814,0.687,0.127,10.62,-0.26,10.89,0.384238,1.368
p232_114,3.3884,2.2813,1.1071,0.9622,0.9508,0.0114,21.09,16.84,4.25,0.364814,3.196
p232_115,3.5222,2.0891,1.4331,0.9644,0.9436,0.0208,19.41,11.41,8.0,0.414591,2.745
p232_116,2.2613,1.628,0.6334,0.9209,0.9251,-0.0042,13.84,6.01,7.84,0.396223,1.983
p232_117,2.0123,1.1373,0.8749,0.9346,0.8876,0.0471,11.45,1.74,9.71,0.574874,3.473
p232_118,3.5776,3.3055,0.2721,0.9905,0.9886,0.0018,25.94,16.33,9.61,0.548248,3.134
p232_119,3.3737,2.8672,0.5064,0.9555,0.9459,0.0096,23.68,11.23,12.46,0.419121,3.168
p232_120,3.4897,2.6969,0.7928,0.9694,0.9145,0.0549,19.94,4.92,15.02,0.400624,1.463
p232_121,3.0353,1.4236,1.6117,0.966,0.9612,0.0047,20.82,1.47,19.35,0.360297,3.065
p232_123,3.3546,2.8376,0.5171,0.9796,0.9726,0.007,23.65,16.68,6.97,0.403876,3.707
p232_124,3.2462,2.1156,1.1307,0.9547,0.9091,0.0456,20.03,10.07,9.97,0.412446,1.491
p232_125,2.11,1.7611,0.3489,0.8372,0.8432,-0.0059,18.91,5.34,13.57,0.385914,1.608
p232_126,2.3107,1.3888,0.9219,0.9325,0.8933,0.0392,16.83,1.03,15.8,0.386478,2.114
p232_127,3.7906,3.7132,0.0774,0.9953,0.995,0.0003,24.6,15.73,8.86,0.379432,1.974
p232_128,2.5342,2.0192,0.515,0.9907,0.9865,0.0041,21.17,11.12,10.05,0.42639,2.962
p232_129,3.2066,2.4983,0.7083,0.987,0.9807,0.0063,21.47,6.63,14.84,0.526382,3.562
p232_130,2.1702,1.6957,0.4745,0.9848,0.9753,0.0095,13.63,1.25,12.38,0.566272,2.465
p232_131,3.3881,2.3299,1.0582,0.9789,0.976,0.0029,22.69,16.48,6.21,0.411414,3.054
p232_132,2.3075,1.9858,0.3217,0.8634,0.8525,0.0109,17.93,10.71,7.22,0.390958,1.853
p232_133,1.7447,1.1881,0.5566,0.9002,0.8672,0.033,15.21,6.25,8.96,0.38521,2.44
p232_134,1.3972,1.2254,0.1718,0.8308,0.7727,0.0581,10.48,0.38,10.1,0.396789,1.804
p232_135,3.8616,2.6515,1.2102,0.9649,0.9382,0.0267,18.53,15.55,2.98,0.369545,1.984
p232_136,2.6966,1.5468,1.1498,0.8029,0.7762,0.0268,18.64,10.07,8.58,0.381041,1.738
p232_137,2.9734,1.7469,1.2264,0.9589,0.9209,0.0381,14.88,5.25,9.63,0.38761,1.619
p232_138,2.9906,1.5247,1.4659,0.8433,0.7667,0.0766,12.85,0.3,12.56,0.407872,1.573
p232_139,4.0767,3.471,0.6057,0.9998,0.9998,0.0,25.29,15.98,9.31,0.380549,2.186
p232_140,3.4187,2.8203,0.5984,0.8832,0.8578,0.0254,23.69,10.18,13.51,0.53152,1.587
p232_141,3.4157,2.7274,0.6883,0.8732,0.8319,0.0413,19.04,5.44,13.6,0.582409,1.736
p232_142,2.3776,1.9473,0.4303,0.9196,0.9087,0.0109,15.82,1.79,14.03,0.557236,2.714
p232_143,3.282,2.6272,0.6547,0.9762,0.9485,0.0276,24.27,15.26,9.01,0.604861,1.774
p232_144,3.0107,2.3773,0.6334,0.9776,0.9604,0.0172,20.94,11.05,9.89,0.379639,2.28
p232_145,2.486,1.6289,0.8572,0.8896,0.8523,0.0373,15.69,6.08,9.61,0.363409,2.65
p232_146,2.7357,1.8825,0.8532,0.8894,0.861,0.0284,17.0,0.94,16.05,0.37111,2.041
p232_147,3.9679,3.9729,-0.0051,0.9906,0.9886,0.0021,21.15,16.34,4.81,0.401737,2.725
p232_148,3.7768,3.2903,0.4865,0.9994,0.9994,-0.0,19.11,11.6,7.51,0.417361,3.873
p232_150,3.574,3.3058,0.2682,0.9857,0.9792,0.0064,14.18,5.87,8.32,0.406055,2.105
p232_151,2.8714,1.4456,1.4258,0.9888,0.9663,0.0225,7.77,1.32,6.45,0.388607,2.727
p232_152,2.8912,1.8869,1.0042,0.9834,0.9643,0.0191,22.6,15.58,7.02,0.479245,1.866
p232_153,2.5117,1.6654,0.8463,0.8786,0.8588,0.0198,18.7,10.79,7.91,0.54124,1.931
p232_154,1.8849,1.2647,0.6202,0.9098,0.8818,0.028,14.31,6.24,8.07,0.549366,2.341
p232_155,1.5294,1.1443,0.3852,0.8594,0.7429,0.1165,7.4,1.2,6.21,0.547926,2.551
p232_156,3.6896,2.3475,1.342,0.9347,0.9072,0.0276,20.63,15.97,4.66,0.412903,2.057
p232_158,3.0489,1.6832,1.3658,0.9865,0.9621,0.0244,19.02,11.58,7.44,0.38147,2.682
p232_159,2.9045,1.6612,1.2432,0.9794,0.9747,0.0047,14.45,5.63,8.82,0.387683,1.875
p232_160,1.9188,1.0882,0.8306,0.8973,0.8036,0.0937,12.01,2.4,9.61,0.360997,3.942
p232_161,3.562,3.3969,0.1651,0.9903,0.9884,0.002,25.54,16.36,9.18,0.372301,2.722
p232_162,3.8195,1.497,2.3224,0.9626,0.9493,0.0133,24.91,10.2,14.71,0.379742,1.596
p232_163,3.5124,2.7934,0.719,0.9564,0.947,0.0093,23.66,6.01,17.65,0.380467,2.163
p232_164,2.1116,1.8308,0.2808,0.8802,0.9083,-0.0282,18.77,1.21,17.56,0.428902,2.469
p232_165,3.1102,2.3545,0.7558,0.9865,0.9699,0.0165,22.51,15.45,7.07,0.563794,1.749
p232_167,3.3512,2.7598,0.5914,0.9952,0.9946,0.0006,21.48,11.31,10.17,0.546069,2.683
p232_169,3.0934,1.7131,1.3803,0.9882,0.9785,0.0097,19.51,6.6,12.91,0.45961,3.388
p232_170,2.0097,1.2887,0.721,0.7887,0.72,0.0688,11.3,0.63,10.67,0.380151,2.093
p232_171,3.5087,2.8095,0.6993,0.9768,0.9666,0.0102,19.29,15.76,3.53,0.377084,2.014
p232_172,3.5767,3.7847,-0.208,0.988,0.9803,0.0077,26.12,10.86,15.26,0.388668,2.02
p232_173,3.361,2.1253,1.2357,0.9651,0.9133,0.0517,12.28,5.95,6.33,0.375904,2.145
p232_174,1.9297,1.569,0.3607,0.9232,0.8859,0.0373,16.59,0.95,15.64,0.420899,2.155
p232_175,3.6411,2.3774,1.2638,0.9955,0.9903,0.0052,23.24,16.54,6.7,0.37337,3.126
p232_176,2.4701,1.4669,1.0032,0.9489,0.9243,0.0246,16.73,11.47,5.27,0.372891,2.77
p232_177,1.4006,1.338,0.0626,0.8456,0.7915,0.054,14.62,5.43,9.18,0.423786,2.22
p232_178,2.0009,1.2487,0.7523,0.8941,0.785,0.1091,14.8,0.89,13.92,0.545316,2.009
p232_179,3.3588,2.0292,1.3295,0.9858,0.9703,0.0155,22.55,16.64,5.91,0.564667,3.441
p232_180,3.4574,2.089,1.3685,0.9828,0.9722,0.0106,17.9,11.48,6.42,0.453012,3.25
p232_181,3.1046,1.7516,1.353,0.992,0.9756,0.0164,13.77,5.73,8.04,0.388204,1.825
p232_182,1.7919,1.3011,0.4908,0.9589,0.9172,0.0417,10.06,1.35,8.71,0.37559,2.512
p232_183,3.5755,3.0505,0.525,0.9766,0.9662,0.0104,25.01,14.92,10.09,0.364133,2.154
p232_184,3.3185,2.6741,0.6444,0.9862,0.9809,0.0054,23.67,10.92,12.75,0.382106,2.134
p232_185,3.1205,2.3696,0.7509,0.9974,0.9959,0.0015,23.01,6.33,16.68,0.360752,2.856
p232_186,2.1615,1.3951,0.7664,0.9076,0.8639,0.0437,13.93,0.2,13.72,0.37478,1.913
p232_187,2.786,2.1871,0.5989,0.7527,0.7451,0.0076,21.7,14.93,6.77,0.37604,1.375
p232_188,3.3727,2.385,0.9877,0.9383,0.9161,0.0222,20.7,11.24,9.46,0.39479,3.83
p232_189,2.4111,1.6929,0.7182,0.9132,0.8587,0.0545,16.03,6.1,9.93,0.537738,2.553
p232_190,2.1756,1.4861,0.6895,0.9801,0.9693,0.0108,15.4,0.71,14.69,0.530847,1.952
p232_191,3.1415,3.1893,-0.0478,0.9613,0.9593,0.002,25.12,15.6,9.53,0.48102,1.916
p232_193,3.3485,2.3978,0.9507,0.9866,0.9649,0.0217,12.01,10.98,1.03,0.36452,2.418
p232_194,2.99,2.1287,0.8613,0.9855,0.9748,0.0107,17.02,6.64,10.38,0.368644,3.431
p232_195,3.1041,2.6484,0.4558,0.9643,0.9559,0.0083,11.75,1.04,10.71,0.355412,2.347
p232_196,3.3466,2.3047,1.0419,0.992,0.9848,0.0072,22.37,15.18,7.18,0.375032,2.23
p232_197,3.2881,2.2302,1.0579,0.9841,0.9659,0.0181,22.95,11.38,11.58,0.403693,3.782
p232_198,1.9493,1.4438,0.5055,0.9779,0.9571,0.0207,16.83,5.57,11.27,0.377958,2.332
p232_199,1.7399,1.1714,0.5685,0.9266,0.8482,0.0785,12.97,1.2,11.77,0.355739,2.398
p232_200,3.465,2.5529,0.9122,0.9923,0.9846,0.0077,22.1,16.37,5.73,0.522469,3.51
p232_201,3.4089,2.2197,1.1892,0.9901,0.9873,0.0029,18.44,11.41,7.02,0.541556,2.702
p232_202,2.1197,1.566,0.5537,0.9589,0.9043,0.0546,17.09,7.02,10.07,0.478326,3.025
p232_203,1.5624,1.1133,0.4491,0.9033,0.8434,0.0599,8.76,1.61,7.16,0.37957,2.013
p232_204,3.9614,3.7104,0.251,0.9997,0.9997,0.0,27.01,16.53,10.48,0.363614,3.406
p232_205,3.9828,3.6799,0.3029,0.9852,0.9766,0.0086,22.77,10.59,12.18,0.381029,1.84
p232_206,3.7339,2.6718,1.0621,0.9671,0.9573,0.0098,22.61,6.32,16.29,0.368191,2.705
p232_207,2.0411,1.7296,0.3115,0.8785,0.8739,0.0046,19.89,0.29,19.6,0.392935,1.585
p232_208,3.293,2.8865,0.4065,0.8278,0.7746,0.0532,23.78,14.65,9.13,0.386992,1.349
p232_209,2.9689,2.4637,0.5052,0.8337,0.8114,0.0223,21.25,9.97,11.28,0.382383,1.437
p232_210,2.0436,2.0106,0.033,0.9718,0.9696,0.0023,18.37,5.18,13.19,0.379398,1.529
p232_211,2.396,1.2176,1.1784,0.8677,0.7829,0.0848,15.99,-0.56,16.54,0.388487,1.406
p232_213,3.7772,3.3595,0.4176,0.9707,0.9634,0.0073,19.88,14.87,5.01,0.508499,2.373
p232_214,3.3656,2.5833,0.7823,0.9953,0.9916,0.0037,14.63,10.64,3.99,0.576014,1.931
p232_215,3.1501,2.5756,0.5744,0.9975,0.9955,0.002,24.61,5.67,18.94,0.534323,2.282
p232_216,3.1538,1.7169,1.4368,0.9893,0.9712,0.0181,17.0,1.42,15.58,0.425488,3.001
p232_217,3.2542,2.685,0.5692,0.9252,0.8904,0.0348,23.13,15.13,8.0,0.384619,1.539
p232_218,3.1375,1.8864,1.2511,0.9541,0.9211,0.033,20.04,10.88,9.16,0.359613,2.138
p232_219,2.8884,1.5068,1.3816,0.9614,0.9202,0.0412,16.37,6.61,9.76,0.384205,3.458
p232_220,2.2485,1.2743,0.9742,0.9548,0.9238,0.031,14.85,1.66,13.19,0.380908,3.662
p232_221,3.4739,1.9308,1.5431,0.9924,0.9893,0.0031,21.45,17.02,4.43,0.376777,3.317
p232_223,3.1608,1.9134,1.2474,0.9439,0.9034,0.0405,17.53,10.69,6.84,0.377074,2.513
p232_224,2.4017,1.6617,0.74,0.9384,0.8987,0.0397,14.0,5.81,8.19,0.417731,2.069
p232_225,2.1768,1.2978,0.879,0.9193,0.8644,0.0549,9.93,0.7,9.23,0.558914,1.673
p232_226,3.7321,3.4711,0.261,0.9862,0.9817,0.0045,24.52,16.1,8.42,0.55548,2.313
p232_227,3.338,2.8736,0.4644,0.999,0.9989,0.0001,25.25,11.56,13.69,0.516653,3.246
p232_228,3.2837,2.6073,0.6764,0.9869,0.9666,0.0204,21.93,5.38,16.54,0.441372,1.661
p232_229,3.0078,2.3969,0.6109,0.9641,0.9655,-0.0015,18.45,0.26,18.18,0.378254,1.875
p232_230,2.3641,2.2352,0.129,0.9002,0.8932,0.007,22.37,15.85,6.53,0.367076,1.889
p232_231,2.6666,2.3962,0.2705,0.9972,0.9962,0.001,22.8,10.8,12.0,0.378,2.191
p232_232,2.3547,1.6787,0.676,0.9783,0.9469,0.0315,18.43,6.35,12.08,0.362916,4.28
p232_234,3.0156,1.3507,1.6649,0.8684,0.8084,0.06,16.5,0.13,16.38,0.378169,1.597
p232_235,3.3076,3.14,0.1675,0.9981,0.9977,0.0004,25.51,16.73,8.78,0.362221,3.959
p232_236,3.4047,2.8683,0.5364,0.9472,0.9227,0.0245,16.04,10.01,6.03,0.387027,1.568
p232_237,3.5844,2.9916,0.5928,0.9974,0.9956,0.0019,17.87,6.31,11.56,0.542462,2.822
p232_238,3.4193,3.2755,0.1438,0.9994,0.9992,0.0002,21.81,0.49,21.33,2.001149,2.352
p232_239,3.3175,1.7404,1.577,0.9961,0.9833,0.0128,22.27,15.57,6.69,1.024522,1.861
p232_240,3.2273,2.2179,1.0094,0.9891,0.976,0.0131,22.11,11.5,10.61,0.443617,3.302
p232_241,2.327,1.3578,0.9693,0.8987,0.8354,0.0634,14.59,5.07,9.52,0.419124,1.52
p232_242,1.4857,1.2583,0.2273,0.8192,0.7652,0.054,9.78,0.5,9.27,0.37176,1.723
p232_243,3.7989,2.6351,1.1638,0.9967,0.9941,0.0026,22.95,15.78,7.17,0.380073,1.912
p232_244,3.204,1.8846,1.3194,0.9848,0.9655,0.0193,16.72,11.42,5.3,0.359222,3.287
p232_245,2.2283,1.7149,0.5134,0.8926,0.8755,0.0172,18.75,5.39,13.36,0.379444,2.138
p232_246,1.9593,1.3094,0.6499,0.9215,0.8849,0.0366,10.2,1.01,9.19,0.376905,2.54
p232_247,3.9117,3.1953,0.7164,0.9738,0.9562,0.0177,26.87,15.22,11.65,0.39153,1.741
p232_248,3.6417,3.0686,0.573,0.9759,0.9711,0.0048,23.51,11.61,11.9,0.409175,3.35
p232_249,2.7256,2.1732,0.5524,0.996,0.9955,0.0005,24.81,6.15,18.66,0.595141,2.885
p232_250,3.1899,2.1803,1.0095,0.9578,0.9479,0.0099,22.73,1.23,21.5,0.520417,2.827
p232_251,3.4675,2.8403,0.6273,0.9758,0.9755,0.0003,23.28,16.28,6.99,0.361958,3.337
p232_252,3.0911,2.3645,0.7266,0.9823,0.9678,0.0145,19.99,10.96,9.03,0.385878,2.97
p232_253,2.7772,1.5259,1.2513,0.9506,0.9054,0.0452,19.01,6.37,12.64,0.369492,3.028
p232_254,2.5269,1.2984,1.2285,0.9521,0.9025,0.0496,17.45,1.31,16.14,0.37965,2.84
p232_255,3.7937,3.0742,0.7195,0.9918,0.9722,0.0197,23.44,15.73,7.71,0.423473,2.752
p232_256,3.5433,2.8871,0.6563,0.9686,0.9565,0.0121,19.2,10.89,8.31,0.382338,2.025
p232_257,3.3057,2.34,0.9656,0.9983,0.997,0.0013,14.89,5.33,9.55,0.387933,1.749
p232_258,3.1605,1.7151,1.4454,0.9715,0.9485,0.0229,15.24,1.4,13.84,0.429801,2.759
p232_259,3.6989,2.5519,1.147,0.9951,0.9875,0.0075,24.26,16.57,7.69,0.544907,3.908
p232_260,2.9062,1.7549,1.1513,0.9894,0.9833,0.0061,18.58,10.89,7.69,0.537221,2.857
p232_261,2.0353,1.2926,0.7427,0.914,0.8771,0.0369,14.18,6.48,7.7,0.425054,3.189
p232_263,1.7546,1.1411,0.6135,0.878,0.7855,0.0925,12.44,1.56,10.88,0.366591,2.928
