ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_042,2.967,2.9483,0.0186,0.9983,0.9982,0.0001,24.77,11.23,13.54,0.698192,2.514
p232_043,1.9357,1.6035,0.3322,0.8629,0.8529,0.01,16.41,5.87,10.54,0.694391,1.96
p232_044,1.4755,1.1209,0.3546,0.8256,0.7909,0.0347,14.77,-0.27,15.04,0.367059,1.383
p232_045,3.1777,3.7592,-0.5815,0.9274,0.9633,-0.0359,19.1,14.37,4.73,0.3734,1.238
p232_046,2.2606,2.0345,0.2262,0.8301,0.8255,0.0045,16.63,9.89,6.74,0.371601,1.416
p232_047,2.5189,2.2973,0.2215,0.9471,0.9404,0.0067,13.64,5.73,7.9,0.344752,1.927
p232_048,1.9901,1.8616,0.1285,0.6388,0.7019,-0.0632,4.34,-0.66,5.0,0.341826,1.82
p232_049,3.0273,2.7049,0.3224,0.9972,0.9965,0.0007,21.6,16.44,5.15,0.34519,2.941
p232_050,2.0723,1.656,0.4163,0.9286,0.911,0.0175,17.68,10.47,7.2,0.361466,1.733
p232_051,1.8491,1.4141,0.435,0.9301,0.8737,0.0564,16.02,5.16,10.86,0.405674,1.476
p232_052,1.3005,1.1558,0.1447,0.7956,0.7323,0.0632,9.34,1.23,8.11,0.359135,2.199
p232_053,2.836,2.4097,0.4263,0.9703,0.962,0.0083,16.6,15.45,1.15,0.381996,1.644
p232_054,2.7152,2.0361,0.6792,0.9828,0.9767,0.0061,19.1,11.71,7.4,0.507982,3.706
p232_055,2.4819,1.8442,0.6377,0.8687,0.875,-0.0063,16.34,5.29,11.04,0.51592,1.526
p232_056,1.6346,1.2754,0.3592,0.889,0.8114,0.0777,8.12,0.51,7.61,0.542095,1.803
p232_057,2.753,3.0159,-0.2629,0.9805,0.978,0.0026,20.12,16.08,4.05,0.340811,2.236
p232_058,3.1195,3.3438,-0.2244,0.9622,0.9715,-0.0093,23.39,11.73,11.67,0.354342,3.899
p232_059,2.0925,2.2693,-0.1768,0.8051,0.7976,0.0075,17.84,4.71,13.13,0.424832,1.32
p232_060,2.4825,2.2491,0.2334,0.87,0.8467,0.0233,17.55,0.09,17.45,0.357014,2.34
p232_061,3.0266,2.8182,0.2084,0.9955,0.993,0.0024,22.66,16.55,6.1,0.349665,3.249
p232_062,2.6201,2.0022,0.6178,0.9831,0.9759,0.0072,20.81,11.4,9.42,0.353406,2.964
p232_063,2.0111,1.9255,0.0855,0.9906,0.9825,0.0081,18.01,5.45,12.56,0.353411,2.264
p232_064,2.1092,1.3234,0.7858,0.977,0.9417,0.0353,14.43,0.98,13.46,0.34268,2.01
p232_065,2.4728,2.3452,0.1276,0.9394,0.9293,0.0101,18.14,15.25,2.89,0.473209,1.524
p232_066,2.9726,2.652,0.3206,0.9772,0.9737,0.0035,21.08,11.47,9.6,0.505639,3.277
p232_067,2.7322,2.5854,0.1467,0.9617,0.9637,-0.002,14.96,6.27,8.7,0.574394,2.617
p232_068,2.6048,1.9943,0.6105,0.951,0.9542,-0.0032,9.02,1.33,7.69,0.392279,2.522
p232_069,2.8208,2.3244,0.4964,0.984,0.9783,0.0058,23.37,16.36,7.01,0.35043,2.669
p232_070,2.1974,1.9228,0.2747,0.9446,0.9201,0.0245,18.66,11.27,7.39,0.355379,2.544
p232_071,1.7503,1.5103,0.24,0.8913,0.8729,0.0184,15.12,6.18,8.94,0.365013,2.589
p232_072,1.437,1.1555,0.2815,0.8259,0.747,0.0789,10.73,0.67,10.05,0.363603,1.987
p232_073,2.5097,2.4121,0.0976,0.9976,0.9968,0.0008,20.61,15.44,5.17,0.376754,1.908
p232_074,2.5842,2.2241,0.3601,0.9371,0.9254,0.0117,19.73,11.24,8.49,0.348901,2.21
p232_075,2.0636,1.4897,0.5739,0.9767,0.9685,0.0082,15.36,6.29,9.07,0.391159,2.347
p232_076,1.6223,1.1936,0.4287,0.882,0.8272,0.0547,11.24,0.78,10.46,0.363133,1.927
p232_077,2.5363,3.1559,-0.6196,0.8793,0.8995,-0.0201,16.2,15.13,1.07,0.497608,1.742
p232_078,2.7258,3.3265,-0.6006,0.9957,0.9979,-0.0022,24.12,11.03,13.09,0.514061,2.261
p232_079,2.599,2.7591,-0.1601,0.9411,0.948,-0.0069,21.88,5.88,16.0,0.513055,2.394
p232_080,1.7533,1.6241,0.1291,0.9721,0.9465,0.0256,18.74,-0.74,19.48,0.475303,2.08
p232_081,2.4314,2.5228,-0.0914,0.929,0.9366,-0.0076,20.82,15.74,5.08,0.348642,1.885
p232_082,2.027,1.4688,0.5582,0.8698,0.8422,0.0276,15.3,10.29,5.01,0.35377,1.559
p232_083,2.1134,1.8614,0.252,0.8927,0.8909,0.0018,16.6,5.44,11.16,0.365206,1.661
p232_084,1.4925,1.2111,0.2814,0.8963,0.8712,0.0251,12.67,-0.41,13.09,0.444564,1.391
p232_085,3.2032,3.81,-0.6069,0.9951,0.9968,-0.0017,20.48,15.82,4.66,0.371591,2.067
p232_086,2.7589,3.091,-0.3321,0.9803,0.9784,0.0019,20.5,10.73,9.77,0.368193,1.968
p232_087,2.6586,3.1099,-0.4514,0.9583,0.9448,0.0135,23.18,5.78,17.4,0.349031,1.978
p232_088,2.4799,2.1279,0.3521,0.9384,0.9348,0.0036,12.29,1.48,10.81,0.349769,2.924
p232_089,2.6388,1.9452,0.6936,0.9036,0.8981,0.0055,20.15,16.2,3.96,0.343656,2.233
p232_090,2.4156,1.8219,0.5937,0.9774,0.9653,0.012,19.44,11.39,8.05,0.422661,3.943
p232_091,2.0478,1.4908,0.557,0.9561,0.9177,0.0384,16.36,5.16,11.2,0.513217,1.563
p232_092,1.9627,1.4057,0.5571,0.8789,0.8439,0.035,14.46,0.49,13.96,0.540897,1.968
p232_093,2.7508,2.2957,0.4551,0.9128,0.9226,-0.0099,19.11,16.11,3.0,0.492524,2.221
p232_094,2.1156,1.7719,0.3437,0.9639,0.9512,0.0127,14.68,11.46,3.22,0.347676,2.816
p232_095,1.7067,1.1136,0.5931,0.9207,0.8852,0.0356,13.91,7.43,6.48,0.343785,3.574
p232_096,1.4426,1.1439,0.2987,0.8273,0.7892,0.0381,11.34,0.7,10.64,0.379312,1.678
p232_097,2.6938,2.5747,0.1191,0.9969,0.9957,0.0012,22.95,16.36,6.59,0.348742,2.705
p232_098,2.1896,2.1985,-0.0089,0.9136,0.9366,-0.023,23.28,11.11,12.17,0.349364,2.385
p232_099,2.8108,2.9724,-0.1616,0.9899,0.986,0.0039,22.75,6.37,16.38,0.351223,2.765
p232_100,1.8833,2.1948,-0.3114,0.8921,0.8769,0.0153,20.8,0.27,20.53,0.392426,1.6
p232_101,2.8498,2.7782,0.0715,0.9949,0.9929,0.002,23.87,15.75,8.13,0.373004,1.946
p232_102,2.4697,2.3315,0.1382,0.8966,0.9009,-0.0043,18.65,10.73,7.92,0.47844,1.894
p232_103,2.2697,1.5272,0.7425,0.9468,0.9133,0.0336,16.96,6.66,10.3,0.512238,3.547
p232_104,2.0931,1.2936,0.7995,0.9534,0.9255,0.0278,15.83,1.26,14.56,0.466892,3.92
p232_105,3.0283,3.558,-0.5297,0.9468,0.9636,-0.0168,17.17,15.4,1.77,0.362929,1.757
p232_106,3.0441,3.3463,-0.3022,0.9809,0.9843,-0.0034,23.27,11.14,12.14,0.342314,2.388
p232_107,2.9667,2.9611,0.0056,0.9593,0.9647,-0.0055,17.06,6.18,10.88,0.358129,2.642
p232_108,2.3082,1.8691,0.4391,0.9348,0.9204,0.0144,9.36,0.46,8.89,0.372487,1.682
p232_109,2.6458,2.3214,0.3244,0.9801,0.973,0.0071,19.76,16.6,3.16,0.34207,3.492
p232_110,1.7293,1.405,0.3243,0.934,0.9212,0.0128,15.94,10.99,4.95,0.36398,2.035
p232_112,2.2056,1.8317,0.374,0.9004,0.9033,-0.0029,12.64,5.34,7.3,0.35656,1.644
p232_113,1.5734,1.267,0.3064,0.7755,0.687,0.0886,10.13,-0.26,10.39,0.353885,1.368
p232_114,3.1386,2.2813,0.8573,0.9568,0.9508,0.0059,19.86,16.84,3.02,0.353036,3.196
p232_115,2.7314,2.0891,0.6423,0.9613,0.9436,0.0177,18.63,11.41,7.22,0.51048,2.745
p232_116,2.1578,1.628,0.5298,0.9303,0.9251,0.0052,5.27,6.01,-0.73,0.505589,1.983
p232_117,1.7213,1.1373,0.584,0.9339,0.8876,0.0463,11.98,1.74,10.24,0.51014,3.473
p232_118,3.0282,3.3055,-0.2773,0.9895,0.9886,0.0009,22.1,16.33,5.77,0.349512,3.134
p232_119,2.3797,2.8672,-0.4875,0.948,0.9459,0.0021,4.11,11.23,-7.12,0.344085,3.168
p232_120,2.3187,2.6969,-0.3782,0.906,0.9145,-0.0085,19.76,4.92,14.84,0.378046,1.463
p232_121,2.6043,1.4236,1.1807,0.9671,0.9612,0.0058,20.3,1.47,18.82,0.477393,3.065
p232_123,2.9443,2.8376,0.1067,0.9754,0.9726,0.0028,22.78,16.68,6.1,0.355208,3.707
p232_124,2.4253,2.1156,0.3098,0.9486,0.9091,0.0395,19.69,10.07,9.62,0.379996,1.491
p232_125,1.9586,1.7611,0.1975,0.8501,0.8432,0.0069,18.66,5.34,13.33,0.407887,1.608
p232_126,2.0505,1.3888,0.6617,0.9185,0.8933,0.0252,15.8,1.03,14.77,0.439315,2.114
p232_127,3.0916,3.7132,-0.6216,0.9929,0.995,-0.0022,23.49,15.73,7.76,0.501413,1.974
p232_128,2.3485,2.0192,0.3293,0.9905,0.9865,0.004,20.38,11.12,9.26,0.512682,2.962
p232_129,2.5333,2.4983,0.035,0.983,0.9807,0.0023,21.05,6.63,14.42,0.414402,3.562
p232_130,1.9668,1.6957,0.2711,0.9819,0.9753,0.0066,16.94,1.25,15.69,0.358492,2.465
p232_131,2.7549,2.3299,0.4249,0.9784,0.976,0.0024,22.09,16.48,5.61,0.347751,3.054
p232_132,2.3248,1.9858,0.339,0.8579,0.8525,0.0054,17.77,10.71,7.05,0.416974,1.853
p232_133,1.6801,1.1881,0.492,0.9023,0.8672,0.0351,15.05,6.25,8.8,0.360522,2.44
p232_134,1.4825,1.2254,0.2571,0.8247,0.7727,0.052,10.24,0.38,9.86,0.360879,1.804
p232_135,3.1291,2.6515,0.4777,0.9401,0.9382,0.0019,14.13,15.55,-1.43,0.347523,1.984
p232_136,2.1367,1.5468,0.5899,0.8028,0.7762,0.0266,17.46,10.07,7.4,0.358598,1.738
p232_137,2.2304,1.7469,0.4835,0.9211,0.9209,0.0002,14.59,5.25,9.33,0.355108,1.619
p232_138,2.3707,1.5247,0.846,0.788,0.7667,0.0212,12.23,0.3,11.93,0.357031,1.573
p232_139,3.2349,3.471,-0.2361,0.9995,0.9998,-0.0003,25.14,15.98,9.16,0.535783,2.186
p232_140,2.6677,2.8203,-0.1526,0.8517,0.8578,-0.0061,23.56,10.18,13.38,0.531757,1.587
p232_141,2.2637,2.7274,-0.4638,0.8618,0.8319,0.0298,18.54,5.44,13.1,0.50926,1.736
p232_142,2.3552,1.9473,0.4079,0.9219,0.9087,0.0132,15.07,1.79,13.28,0.564999,2.714
p232_143,2.5996,2.6272,-0.0276,0.9663,0.9485,0.0177,22.45,15.26,7.19,0.363315,1.774
p232_144,2.7956,2.3773,0.4183,0.9648,0.9604,0.0044,17.92,11.05,6.86,0.34883,2.28
p232_145,2.0196,1.6289,0.3907,0.8855,0.8523,0.0332,15.37,6.08,9.29,0.346535,2.65
p232_146,2.2827,1.8825,0.4001,0.8782,0.861,0.0172,16.65,0.94,15.7,0.338954,2.041
p232_147,3.3882,3.9729,-0.5847,0.9852,0.9886,-0.0033,21.06,16.34,4.72,0.35673,2.725
p232_148,3.3516,3.2903,0.0613,0.999,0.9994,-0.0004,19.32,11.6,7.71,0.345039,3.873
p232_150,2.8673,3.3058,-0.4385,0.985,0.9792,0.0058,15.43,5.87,9.56,0.355533,2.105
p232_151,2.1179,1.4456,0.6722,0.9864,0.9663,0.0201,9.81,1.32,8.49,0.38343,2.727
p232_152,2.3028,1.8869,0.4159,0.982,0.9643,0.0177,22.1,15.58,6.52,0.549681,1.866
p232_153,2.1879,1.6654,0.5225,0.8652,0.8588,0.0064,18.19,10.79,7.4,0.513537,1.931
p232_154,1.7448,1.2647,0.4801,0.9062,0.8818,0.0244,14.09,6.24,7.86,0.515261,2.341
p232_155,1.3678,1.1443,0.2236,0.821,0.7429,0.0781,7.17,1.2,5.97,0.438155,2.551
p232_156,2.7339,2.3475,0.3864,0.9205,0.9072,0.0133,20.23,15.97,4.26,0.373269,2.057
p232_158,2.1652,1.6832,0.482,0.9843,0.9621,0.0222,14.88,11.58,3.3,0.352426,2.682
p232_159,2.3569,1.6612,0.6957,0.9688,0.9747,-0.0059,14.16,5.63,8.53,0.355008,1.875
p232_160,1.7232,1.0882,0.6349,0.8867,0.8036,0.0831,12.21,2.4,9.82,0.380279,3.942
p232_161,2.9716,3.3969,-0.4253,0.9887,0.9884,0.0003,25.43,16.36,9.07,0.348721,2.722
p232_162,2.7829,1.497,1.2858,0.9369,0.9493,-0.0124,20.82,10.2,10.62,0.357314,1.596
p232_163,2.6638,2.7934,-0.1297,0.9542,0.947,0.0072,22.35,6.01,16.34,0.352774,2.163
p232_164,1.8344,1.8308,0.0036,0.9023,0.9083,-0.0061,18.02,1.21,16.81,0.346083,2.469
p232_165,2.6483,2.3545,0.2939,0.9857,0.9699,0.0158,21.97,15.45,6.52,0.525483,1.749
p232_167,2.9371,2.7598,0.1772,0.9948,0.9946,0.0002,20.66,11.31,9.35,0.503704,2.683
p232_169,2.3856,1.7131,0.6725,0.9865,0.9785,0.008,17.65,6.6,11.05,0.955631,3.388
p232_170,1.8217,1.2887,0.533,0.8016,0.72,0.0817,11.52,0.63,10.89,0.731393,2.093
p232_171,2.8284,2.8095,0.0189,0.9638,0.9666,-0.0029,16.68,15.76,0.92,0.363202,2.014
p232_172,3.1123,3.7847,-0.6724,0.9828,0.9803,0.0025,24.63,10.86,13.77,0.369212,2.02
p232_173,2.5924,2.1253,0.4671,0.9349,0.9133,0.0215,9.63,5.95,3.68,0.378345,2.145
p232_174,1.7829,1.569,0.2139,0.9092,0.8859,0.0233,16.52,0.95,15.57,0.363105,2.155
p232_175,3.041,2.3774,0.6636,0.995,0.9903,0.0047,22.27,16.54,5.73,0.369159,3.126
p232_176,2.1636,1.4669,0.6968,0.939,0.9243,0.0147,16.76,11.47,5.29,0.401983,2.77
p232_177,1.4969,1.338,0.1588,0.8363,0.7915,0.0447,14.77,5.43,9.34,0.545511,2.22
p232_178,1.8509,1.2487,0.6022,0.8878,0.785,0.1029,14.25,0.89,13.37,0.518229,2.009
p232_179,2.5571,2.0292,0.5278,0.9765,0.9703,0.0063,21.49,16.64,4.85,0.536301,3.441
p232_180,2.8201,2.089,0.7311,0.9767,0.9722,0.0045,16.41,11.48,4.93,0.363578,3.25
p232_181,2.4754,1.7516,0.7238,0.9878,0.9756,0.0122,15.26,5.73,9.53,0.380761,1.825
p232_182,1.5591,1.3011,0.258,0.9548,0.9172,0.0376,10.65,1.35,9.3,0.402175,2.512
p232_183,2.6257,3.0505,-0.4249,0.959,0.9662,-0.0072,23.17,14.92,8.25,0.366279,2.154
p232_184,2.7652,2.6741,0.0911,0.9712,0.9809,-0.0097,22.37,10.92,11.45,0.360239,2.134
p232_185,2.4106,2.3696,0.0411,0.9966,0.9959,0.0006,22.49,6.33,16.16,0.357842,2.856
p232_186,1.9125,1.3951,0.5174,0.9002,0.8639,0.0364,13.89,0.2,13.69,0.375516,1.913
p232_187,2.0068,2.1871,-0.1802,0.7457,0.7451,0.0006,18.13,14.93,3.2,0.371208,1.375
p232_188,2.6518,2.385,0.2668,0.9263,0.9161,0.0102,21.06,11.24,9.82,0.39736,3.83
p232_189,2.1343,1.6929,0.4414,0.9035,0.8587,0.0448,15.53,6.1,9.43,0.505209,2.553
p232_190,2.0909,1.4861,0.6048,0.9789,0.9693,0.0096,10.86,0.71,10.15,0.585099,1.952
p232_191,2.7316,3.1893,-0.4576,0.9615,0.9593,0.0021,21.15,15.6,5.55,0.526573,1.916
p232_193,3.0545,2.3978,0.6567,0.9806,0.9649,0.0157,11.63,10.98,0.65,0.363087,2.418
p232_194,2.4655,2.1287,0.3369,0.9798,0.9748,0.005,13.46,6.64,6.82,0.348708,3.431
p232_195,2.4746,2.6484,-0.1738,0.9488,0.9559,-0.0071,17.61,1.04,16.57,0.345492,2.347
p232_196,2.7551,2.3047,0.4504,0.9902,0.9848,0.0054,20.52,15.18,5.34,0.355516,2.23
p232_197,2.7937,2.2302,0.5635,0.9788,0.9659,0.0128,21.61,11.38,10.23,0.344064,3.782
p232_198,1.9633,1.4438,0.5194,0.9747,0.9571,0.0176,15.36,5.57,9.8,0.354831,2.332
p232_199,1.8022,1.1714,0.6308,0.9317,0.8482,0.0836,13.23,1.2,12.03,0.392393,2.398
p232_200,2.9745,2.5529,0.4216,0.9901,0.9846,0.0055,21.26,16.37,4.9,0.429147,3.51
p232_201,2.7152,2.2197,0.4955,0.9899,0.9873,0.0026,18.33,11.41,6.91,0.510055,2.702
p232_202,2.3616,1.566,0.7956,0.9378,0.9043,0.0335,15.22,7.02,8.19,0.521291,3.025
p232_203,1.5285,1.1133,0.4152,0.8901,0.8434,0.0467,8.22,1.61,6.62,0.355237,2.013
p232_204,3.401,3.7104,-0.3094,0.9994,0.9997,-0.0003,22.9,16.53,6.37,0.348117,3.406
p232_205,3.2202,3.6799,-0.4597,0.9775,0.9766,0.0009,23.56,10.59,12.97,0.372131,1.84
p232_206,2.5772,2.6718,-0.0946,0.9384,0.9573,-0.0188,21.28,6.32,14.96,0.371163,2.705
p232_207,1.8689,1.7296,0.1393,0.8619,0.8739,-0.012,19.62,0.29,19.34,0.37026,1.585
p232_208,2.864,2.8865,-0.0225,0.7839,0.7746,0.0093,23.43,14.65,8.78,0.362333,1.349
p232_209,2.082,2.4637,-0.3817,0.8022,0.8114,-0.0093,17.46,9.97,7.49,0.365908,1.437
p232_210,2.0238,2.0106,0.0133,0.9721,0.9696,0.0025,17.41,5.18,12.23,0.372985,1.529
p232_211,1.9805,1.2176,0.7629,0.8422,0.7829,0.0593,12.52,-0.56,13.08,0.352998,1.406
p232_213,3.0673,3.3595,-0.2922,0.9562,0.9634,-0.0072,20.13,14.87,5.26,0.347633,2.373
p232_214,2.655,2.5833,0.0717,0.9941,0.9916,0.0025,14.2,10.64,3.55,0.497169,1.931
p232_215,2.4581,2.5756,-0.1176,0.997,0.9955,0.0015,24.86,5.67,19.19,0.510889,2.282
p232_216,2.3172,1.7169,0.6003,0.9797,0.9712,0.0085,17.99,1.42,16.57,0.517159,3.001
p232_217,2.9287,2.685,0.2437,0.9309,0.8904,0.0405,22.46,15.13,7.33,0.530003,1.539
p232_218,2.3426,1.8864,0.4562,0.9397,0.9211,0.0187,19.93,10.88,9.05,0.343249,2.138
p232_219,2.3285,1.5068,0.8217,0.9576,0.9202,0.0374,16.0,6.61,9.38,0.360111,3.458
p232_220,1.9166,1.2743,0.6423,0.9459,0.9238,0.0222,14.53,1.66,12.87,0.345828,3.662
p232_221,2.9081,1.9308,0.9773,0.9909,0.9893,0.0016,20.08,17.02,3.06,0.344893,3.317
p232_223,2.4849,1.9134,0.5715,0.9183,0.9034,0.0149,15.66,10.69,4.97,0.348504,2.513
p232_224,2.0899,1.6617,0.4282,0.9262,0.8987,0.0276,13.22,5.81,7.41,0.352396,2.069
p232_225,1.8182,1.2978,0.5204,0.8996,0.8644,0.0351,9.48,0.7,8.78,0.366667,1.673
p232_226,3.1265,3.4711,-0.3446,0.9802,0.9817,-0.0015,24.35,16.1,8.25,0.42756,2.313
p232_227,2.9604,2.8736,0.0869,0.9987,0.9989,-0.0002,24.0,11.56,12.44,0.511189,3.246
p232_228,2.2697,2.6073,-0.3376,0.9764,0.9666,0.0098,19.68,5.38,14.3,0.517479,1.661
p232_229,2.0985,2.3969,-0.2984,0.9611,0.9655,-0.0044,15.98,0.26,15.72,0.539643,1.875
p232_230,2.6119,2.2352,0.3768,0.8992,0.8932,0.0059,22.29,15.85,6.44,0.35961,1.889
p232_231,2.5683,2.3962,0.1721,0.9962,0.9962,0.0,20.56,10.8,9.76,0.361727,2.191
p232_232,2.1253,1.6787,0.4465,0.9768,0.9469,0.03,17.73,6.35,11.38,0.355216,4.28
p232_234,2.1678,1.3507,0.8171,0.829,0.8084,0.0206,15.67,0.13,15.54,0.417457,1.597
p232_235,2.9452,3.14,-0.1948,0.9979,0.9977,0.0002,24.47,16.73,7.74,0.361412,3.959
p232_236,2.06,2.8683,-0.8082,0.9194,0.9227,-0.0033,5.47,10.01,-4.54,0.361702,1.568
p232_237,2.9581,2.9916,-0.0334,0.9939,0.9956,-0.0017,18.59,6.31,12.28,0.345341,2.822
p232_238,2.7058,3.2755,-0.5697,0.9984,0.9992,-0.0008,15.48,0.49,14.99,0.343227,2.352
p232_239,2.6921,1.7404,0.9517,0.995,0.9833,0.0117,21.72,15.57,6.14,0.529296,1.861
p232_240,2.6949,2.2179,0.477,0.986,0.976,0.01,21.9,11.5,10.39,0.516629,3.302
p232_241,1.9587,1.3578,0.6009,0.8706,0.8354,0.0352,13.55,5.07,8.48,0.562599,1.52
p232_242,1.373,1.2583,0.1147,0.8087,0.7652,0.0436,10.16,0.5,9.66,0.471481,1.723
p232_243,3.038,2.6351,0.4029,0.995,0.9941,0.0008,21.92,15.78,6.14,0.352922,1.912
p232_244,2.2068,1.8846,0.3221,0.9783,0.9655,0.0128,16.26,11.42,4.84,0.343251,3.287
p232_245,1.9737,1.7149,0.2588,0.864,0.8755,-0.0115,18.2,5.39,12.81,0.347971,2.138
p232_246,1.9475,1.3094,0.6381,0.9145,0.8849,0.0295,14.1,1.01,13.1,0.354315,2.54
p232_247,2.7497,3.1953,-0.4455,0.9573,0.9562,0.0011,24.46,15.22,9.24,0.368212,1.741
p232_248,2.9422,3.0686,-0.1264,0.9717,0.9711,0.0006,23.37,11.61,11.76,0.341801,3.35
p232_249,2.3179,2.1732,0.1447,0.9951,0.9955,-0.0004,22.46,6.15,16.32,0.354922,2.885
p232_250,2.4002,2.1803,0.2199,0.9385,0.9479,-0.0094,22.05,1.23,20.83,0.387486,2.827
p232_251,2.9271,2.8403,0.0868,0.9694,0.9755,-0.0061,23.4,16.28,7.11,0.51536,3.337
p232_252,2.665,2.3645,0.3006,0.9735,0.9678,0.0057,19.76,10.96,8.81,0.517475,2.97
p232_253,2.2396,1.5259,0.7137,0.9483,0.9054,0.0429,18.65,6.37,12.28,0.377998,3.028
p232_254,2.1002,1.2984,0.8019,0.9337,0.9025,0.0311,17.06,1.31,15.75,0.35455,2.84
p232_255,3.3141,3.0742,0.2399,0.9904,0.9722,0.0183,21.72,15.73,5.99,0.355613,2.752
p232_256,2.8801,2.8871,-0.007,0.9561,0.9565,-0.0004,19.05,10.89,8.16,0.384753,2.025
p232_257,2.5034,2.34,0.1634,0.9978,0.997,0.0008,11.74,5.33,6.41,0.400737,1.749
p232_258,2.4636,1.7151,0.7485,0.9685,0.9485,0.02,12.28,1.4,10.87,0.348441,2.759
p232_259,3.1493,2.5519,0.5974,0.9936,0.9875,0.0061,24.17,16.57,7.6,0.370983,3.908
p232_260,2.5699,1.7549,0.8149,0.9884,0.9833,0.0051,17.56,10.89,6.67,0.350738,2.857
