ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_136,2.6644,1.5468,1.1175,0.8162,0.7762,0.04,18.17,10.07,8.1,0.359023,1.738
p232_137,2.8982,1.7469,1.1513,0.9607,0.9209,0.0399,15.32,5.25,10.07,0.363972,1.619
p232_138,2.9198,1.5247,1.3951,0.8263,0.7667,0.0596,12.93,0.3,12.63,0.536238,1.573
p232_139,3.9061,3.471,0.4351,0.9998,0.9998,-0.0,25.09,15.98,9.1,0.521703,2.186
p232_140,3.3159,2.8203,0.4956,0.8669,0.8578,0.0091,23.61,10.18,13.43,0.536712,1.587
p232_141,3.3956,2.7274,0.6681,0.8701,0.8319,0.0382,18.69,5.44,13.25,0.514305,1.736
p232_142,2.5927,1.9473,0.6454,0.9139,0.9087,0.0053,15.85,1.79,14.06,0.357277,2.714
p232_143,3.1513,2.6272,0.5241,0.98,0.9485,0.0314,23.59,15.26,8.32,0.360956,1.774
p232_144,3.0281,2.3773,0.6508,0.9756,0.9604,0.0152,18.32,11.05,7.26,0.360549,2.28
p232_145,2.376,1.6289,0.7471,0.8856,0.8523,0.0334,15.61,6.08,9.53,0.347977,2.65
p232_146,2.5482,1.8825,0.6656,0.8922,0.861,0.0312,17.53,0.94,16.59,0.345068,2.041
p232_147,3.8548,3.9729,-0.1182,0.9905,0.9886,0.0019,21.99,16.34,5.65,0.35367,2.725
p232_148,3.5473,3.2903,0.257,0.9995,0.9994,0.0,21.64,11.6,10.04,0.346872,3.873
p232_150,3.3918,3.3058,0.086,0.984,0.9792,0.0048,16.65,5.87,10.79,0.358084,2.105
p232_151,2.6927,1.4456,1.247,0.9899,0.9663,0.0236,10.12,1.32,8.8,0.52312,2.727
p232_152,2.604,1.8869,0.7171,0.9834,0.9643,0.0191,22.62,15.58,7.04,0.553924,1.866
p232_153,2.702,1.6654,1.0365,0.8876,0.8588,0.0289,18.41,10.79,7.62,0.535323,1.931
p232_154,1.8329,1.2647,0.5682,0.9077,0.8818,0.0259,14.47,6.24,8.23,0.394832,2.341
p232_155,1.5413,1.1443,0.397,0.871,0.7429,0.1281,8.76,1.2,7.56,0.355278,2.551
p232_156,3.5823,2.3475,1.2348,0.9444,0.9072,0.0372,20.93,15.97,4.96,0.35855,2.057
p232_158,3.1676,1.6832,1.4844,0.9873,0.9621,0.0253,18.98,11.58,7.4,0.365057,2.682
p232_159,2.7262,1.6612,1.065,0.9783,0.9747,0.0036,15.62,5.63,9.99,0.369853,1.875
p232_160,1.738,1.0882,0.6497,0.8938,0.8036,0.0902,12.06,2.4,9.67,0.342013,3.942
p232_161,3.5628,3.3969,0.1659,0.9892,0.9884,0.0008,24.99,16.36,8.63,0.346409,2.722
p232_162,3.723,1.497,2.226,0.9663,0.9493,0.017,24.32,10.2,14.12,0.361447,1.596
p232_163,3.5684,2.7934,0.7749,0.9489,0.947,0.0019,20.71,6.01,14.7,0.414857,2.163
p232_164,2.1347,1.8308,0.3039,0.9131,0.9083,0.0048,18.59,1.21,17.39,0.507453,2.469
p232_165,3.0021,2.3545,0.6477,0.9823,0.9699,0.0124,22.22,15.45,6.78,0.524967,1.749
p232_167,3.1402,2.7598,0.3804,0.9958,0.9946,0.0012,21.82,11.31,10.51,0.49003,2.683
p232_169,3.0206,1.7131,1.3075,0.9882,0.9785,0.0097,19.92,6.6,13.32,0.355633,3.388
p232_170,2.0414,1.2887,0.7527,0.8009,0.72,0.0809,11.94,0.63,11.3,0.365235,2.093
p232_171,3.4204,2.8095,0.6109,0.9757,0.9666,0.0091,18.5,15.76,2.74,0.364296,2.014
p232_172,3.5044,3.7847,-0.2803,0.9891,0.9803,0.0087,26.42,10.86,15.56,0.365501,2.02
p232_173,3.3426,2.1253,1.2174,0.9584,0.9133,0.045,11.26,5.95,5.31,0.365503,2.145
p232_174,2.0093,1.569,0.4402,0.9265,0.8859,0.0406,16.09,0.95,15.15,0.355653,2.155
p232_175,3.3359,2.3774,0.9585,0.9959,0.9903,0.0056,22.55,16.54,6.01,0.361233,3.126
p232_176,2.6201,1.4669,1.1532,0.9583,0.9243,0.034,17.21,11.47,5.74,0.354391,2.77
p232_177,1.4724,1.338,0.1344,0.8622,0.7915,0.0706,14.96,5.43,9.53,0.552712,2.22
p232_178,1.9418,1.2487,0.6931,0.8939,0.785,0.109,14.55,0.89,13.67,0.524128,2.009
p232_179,3.2098,2.0292,1.1806,0.9845,0.9703,0.0142,22.53,16.64,5.89,0.520583,3.441
p232_180,3.2197,2.089,1.1307,0.9849,0.9722,0.0127,19.06,11.48,7.57,0.348162,3.25
p232_181,3.1225,1.7516,1.3709,0.9921,0.9756,0.0166,14.87,5.73,9.14,0.372378,1.825
p232_182,1.7488,1.3011,0.4477,0.9601,0.9172,0.0429,10.24,1.35,8.89,0.357315,2.512
p232_183,3.6345,3.0505,0.584,0.9748,0.9662,0.0086,24.6,14.92,9.68,0.35619,2.154
p232_184,3.2842,2.6741,0.6101,0.9861,0.9809,0.0052,23.83,10.92,12.91,0.365343,2.134
p232_185,3.0503,2.3696,0.6808,0.9974,0.9959,0.0015,22.54,6.33,16.21,0.352156,2.856
p232_186,2.2896,1.3951,0.8945,0.9135,0.8639,0.0496,13.22,0.2,13.01,0.356518,1.913
p232_187,2.943,2.1871,0.7559,0.8,0.7451,0.0549,21.4,14.93,6.47,0.370637,1.375
p232_188,3.2277,2.385,0.8427,0.9442,0.9161,0.0281,20.17,11.24,8.92,0.438613,3.83
p232_189,2.3563,1.6929,0.6634,0.9134,0.8587,0.0547,16.15,6.1,10.05,0.512854,2.553
p232_190,2.1292,1.4861,0.643,0.9807,0.9693,0.0113,15.84,0.71,15.13,0.541163,1.952
p232_191,3.1206,3.1893,-0.0687,0.9632,0.9593,0.0039,26.07,15.6,10.48,0.424804,1.916
p232_193,3.147,2.3978,0.7491,0.9844,0.9649,0.0195,12.8,10.98,1.82,0.359593,2.418
p232_194,2.9216,2.1287,0.793,0.9846,0.9748,0.0098,16.51,6.64,9.87,0.352686,3.431
p232_195,3.136,2.6484,0.4876,0.9654,0.9559,0.0094,13.13,1.04,12.09,0.35746,2.347
p232_196,3.3365,2.3047,1.0318,0.9924,0.9848,0.0076,21.72,15.18,6.53,0.366562,2.23
p232_197,3.3058,2.2302,1.0756,0.9826,0.9659,0.0166,23.14,11.38,11.76,0.372298,3.782
p232_198,1.914,1.4438,0.4702,0.9786,0.9571,0.0215,16.66,5.57,11.09,0.366636,2.332
p232_199,1.9404,1.1714,0.769,0.9355,0.8482,0.0873,13.32,1.2,12.12,0.367327,2.398
p232_200,3.438,2.5529,0.8851,0.9919,0.9846,0.0072,21.76,16.37,5.39,0.505986,3.51
p232_201,3.4538,2.2197,1.2341,0.9938,0.9873,0.0065,19.09,11.41,7.68,0.520082,2.702
p232_202,2.1837,1.566,0.6176,0.9529,0.9043,0.0486,17.75,7.02,10.72,0.457905,3.025
p232_203,1.701,1.1133,0.5878,0.9148,0.8434,0.0714,9.71,1.61,8.1,0.352231,2.013
p232_204,3.9719,3.7104,0.2615,0.9997,0.9997,0.0,26.18,16.53,9.65,0.359601,3.406
p232_205,3.8231,3.6799,0.1431,0.9859,0.9766,0.0093,21.94,10.59,11.35,0.381964,1.84
p232_206,3.6439,2.6718,0.9721,0.9665,0.9573,0.0092,22.24,6.32,15.92,0.357446,2.705
p232_207,2.1474,1.7296,0.4178,0.8731,0.8739,-0.0008,19.93,0.29,19.64,0.388081,1.585
p232_208,3.3868,2.8865,0.5003,0.8366,0.7746,0.062,23.6,14.65,8.95,0.366332,1.349
p232_209,2.6226,2.4637,0.1589,0.835,0.8114,0.0235,22.58,9.97,12.62,0.368727,1.437
p232_210,2.4442,2.0106,0.4336,0.9769,0.9696,0.0073,18.45,5.18,13.27,0.373378,1.529
p232_211,2.2386,1.2176,1.021,0.8724,0.7829,0.0895,16.2,-0.56,16.75,0.379322,1.406
p232_213,3.5959,3.3595,0.2364,0.9645,0.9634,0.0011,19.8,14.87,4.93,0.43544,2.373
p232_214,3.0205,2.5833,0.4372,0.995,0.9916,0.0034,14.51,10.64,3.87,0.53882,1.931
p232_215,3.142,2.5756,0.5663,0.9973,0.9955,0.0018,24.25,5.67,18.58,0.525738,2.282
p232_216,2.7583,1.7169,1.0414,0.9846,0.9712,0.0134,17.57,1.42,16.15,0.469627,3.001
p232_217,3.09,2.685,0.405,0.9151,0.8904,0.0247,23.21,15.13,8.08,0.383329,1.539
p232_218,3.1575,1.8864,1.2711,0.9577,0.9211,0.0366,18.68,10.88,7.8,0.347933,2.138
p232_219,2.7376,1.5068,1.2308,0.9582,0.9202,0.038,16.16,6.61,9.55,0.351331,3.458
p232_220,2.1711,1.2743,0.8967,0.9523,0.9238,0.0286,14.65,1.66,12.99,0.344515,3.662
p232_221,3.1703,1.9308,1.2396,0.9911,0.9893,0.0018,21.16,17.02,4.14,0.35257,3.317
p232_223,3.0507,1.9134,1.1373,0.942,0.9034,0.0386,17.81,10.69,7.12,0.359696,2.513
p232_224,2.2822,1.6617,0.6204,0.9363,0.8987,0.0376,13.69,5.81,7.88,0.369583,2.069
p232_225,2.3175,1.2978,1.0197,0.9227,0.8644,0.0583,12.95,0.7,12.25,0.450255,1.673
p232_226,3.7819,3.4711,0.3108,0.986,0.9817,0.0043,23.91,16.1,7.81,0.517603,2.313
p232_227,3.3537,2.8736,0.4802,0.9991,0.9989,0.0001,24.25,11.56,12.69,0.525159,3.246
p232_228,3.027,2.6073,0.4198,0.9866,0.9666,0.0201,20.25,5.38,14.86,0.453222,1.661
p232_229,2.7852,2.3969,0.3883,0.9653,0.9655,-0.0003,17.98,0.26,17.72,0.362103,1.875
p232_230,2.7913,2.2352,0.5562,0.9053,0.8932,0.012,22.09,15.85,6.24,0.361233,1.889
p232_231,2.806,2.3962,0.4098,0.997,0.9962,0.0008,21.94,10.8,11.14,0.363001,2.191
p232_232,2.38,1.6787,0.7013,0.9784,0.9469,0.0316,18.07,6.35,11.72,0.351705,4.28
p232_234,2.5736,1.3507,1.2229,0.861,0.8084,0.0526,16.78,0.13,16.66,0.36363,1.597
p232_235,3.2634,3.14,0.1234,0.9983,0.9977,0.0006,26.33,16.73,9.6,0.341718,3.959
p232_236,3.2311,2.8683,0.3628,0.9412,0.9227,0.0185,16.87,10.01,6.86,0.379672,1.568
p232_237,3.4241,2.9916,0.4325,0.9976,0.9956,0.002,20.08,6.31,13.77,0.348521,2.822
p232_238,3.309,3.2755,0.0335,0.9994,0.9992,0.0002,21.42,0.49,20.93,0.524128,2.352
p232_239,3.2274,1.7404,1.487,0.9956,0.9833,0.0123,22.33,15.57,6.76,0.52906,1.861
p232_240,3.1206,2.2179,0.9027,0.9897,0.976,0.0137,21.71,11.5,10.21,0.510706,3.302
p232_241,2.4029,1.3578,1.0451,0.9164,0.8354,0.081,14.09,5.07,9.02,0.373721,1.52
p232_242,1.4817,1.2583,0.2234,0.8198,0.7652,0.0547,10.61,0.5,10.1,0.355521,1.723
p232_243,3.7224,2.6351,1.0872,0.9965,0.9941,0.0024,22.88,15.78,7.1,0.35538,1.912
p232_244,3.0858,1.8846,1.2012,0.9846,0.9655,0.0191,17.59,11.42,6.17,0.345811,3.287
p232_245,2.2036,1.7149,0.4888,0.885,0.8755,0.0096,17.74,5.39,12.35,0.354172,2.138
p232_246,2.0282,1.3094,0.7189,0.9131,0.8849,0.0282,13.51,1.01,12.5,0.356501,2.54
p232_247,3.7453,3.1953,0.55,0.9734,0.9562,0.0173,25.99,15.22,10.77,0.380283,1.741
p232_248,3.3107,3.0686,0.2421,0.9742,0.9711,0.003,23.46,11.61,11.85,0.344413,3.35
p232_249,2.7143,2.1732,0.5411,0.996,0.9955,0.0005,22.47,6.15,16.32,0.351261,2.885
p232_250,2.7524,2.1803,0.572,0.9552,0.9479,0.0073,22.37,1.23,21.14,0.504155,2.827
p232_251,3.5343,2.8403,0.6941,0.9776,0.9755,0.0021,24.17,16.28,7.89,0.515355,3.337
p232_252,3.0509,2.3645,0.6864,0.9824,0.9678,0.0146,19.63,10.96,8.67,0.414555,2.97
p232_253,2.3652,1.5259,0.8392,0.9447,0.9054,0.0392,18.9,6.37,12.53,0.355017,3.028
p232_254,2.4986,1.2984,1.2002,0.9479,0.9025,0.0454,17.14,1.31,15.83,0.354722,2.84
p232_255,3.7409,3.0742,0.6667,0.9923,0.9722,0.0201,23.53,15.73,7.8,0.36049,2.752
p232_256,3.613,2.8871,0.7259,0.9577,0.9565,0.0013,20.83,10.89,9.94,0.368365,2.025
p232_257,3.1627,2.34,0.8227,0.998,0.997,0.0011,13.99,5.33,8.66,0.375515,1.749
p232_258,3.0849,1.7151,1.3698,0.9755,0.9485,0.027,18.11,1.4,16.71,0.358121,2.759
p232_259,3.5701,2.5519,1.0182,0.9945,0.9875,0.0069,24.42,16.57,7.85,0.345594,3.908
p232_260,3.012,1.7549,1.2571,0.9902,0.9833,0.0069,18.53,10.89,7.64,0.517783,2.857
p232_261,2.0347,1.2926,0.7421,0.9116,0.8771,0.0345,14.22,6.48,7.75,0.517233,3.189
p232_263,1.7297,1.1411,0.5886,0.8643,0.7855,0.0788,12.02,1.56,10.46,0.431307,2.928
