ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_084,1.6767,1.2111,0.4656,0.9011,0.8712,0.0299,14.58,-0.41,14.99,0.009036,1.391
p232_085,4.0836,3.81,0.2736,0.9969,0.9968,0.0001,21.49,15.82,5.67,0.006952,2.067
p232_086,3.4962,3.091,0.4052,0.9847,0.9784,0.0064,19.39,10.73,8.66,0.352197,1.968
p232_087,3.0626,3.1099,-0.0473,0.9521,0.9448,0.0072,23.67,5.78,17.9,0.007113,1.978
p232_088,2.7288,2.1279,0.6009,0.9444,0.9348,0.0096,13.42,1.48,11.93,0.346628,2.924
p232_089,3.3482,1.9452,1.403,0.9122,0.8981,0.0141,20.55,16.2,4.35,0.014506,2.233
p232_090,3.1213,1.8219,1.2994,0.9808,0.9653,0.0154,19.82,11.39,8.43,0.007221,3.943
p232_091,2.4627,1.4908,0.9719,0.9677,0.9177,0.05,16.33,5.16,11.16,0.021812,1.563
p232_092,2.2838,1.4057,0.8781,0.9053,0.8439,0.0614,14.58,0.49,14.08,0.008049,1.968
p232_093,3.3574,2.2957,1.0617,0.9267,0.9226,0.004,21.14,16.11,5.03,0.011287,2.221
p232_094,3.0026,1.7719,1.2307,0.9697,0.9512,0.0185,19.3,11.46,7.84,0.354837,2.816
p232_095,1.9091,1.1136,0.7955,0.9155,0.8852,0.0303,14.18,7.43,6.75,0.222452,3.574
p232_096,1.3154,1.1439,0.1716,0.8202,0.7892,0.0309,8.65,0.7,7.95,0.398368,1.678
p232_097,3.2893,2.5747,0.7146,0.9976,0.9957,0.0019,22.95,16.36,6.59,0.006421,2.705
p232_098,3.1352,2.1985,0.9367,0.9316,0.9366,-0.0049,23.06,11.11,11.95,0.00684,2.385
p232_099,3.7791,2.9724,0.8067,0.9941,0.986,0.0081,23.48,6.37,17.1,0.006678,2.765
p232_100,2.7002,2.1948,0.5055,0.8857,0.8769,0.0088,17.0,0.27,16.73,0.418456,1.6
p232_101,3.5818,2.7782,0.8036,0.9978,0.9929,0.0049,24.34,15.75,8.6,0.007483,1.946
p232_102,3.0843,2.3315,0.7528,0.9513,0.9009,0.0504,18.22,10.73,7.5,0.007451,1.894
p232_103,2.4652,1.5272,0.9381,0.9484,0.9133,0.0351,17.47,6.66,10.81,0.197786,3.547
p232_104,2.4264,1.2936,1.1329,0.9463,0.9255,0.0208,16.93,1.26,15.67,0.18037,3.92
p232_105,3.8717,3.558,0.3137,0.9707,0.9636,0.0071,19.98,15.4,4.58,0.402565,1.757
p232_106,3.6814,3.3463,0.3351,0.987,0.9843,0.0027,23.2,11.14,12.07,0.006482,2.388
p232_107,3.7732,2.9611,0.8121,0.9681,0.9647,0.0034,17.12,6.18,10.95,0.263791,2.642
p232_108,3.2169,1.8691,1.3479,0.9548,0.9204,0.0344,4.61,0.46,4.15,0.418996,1.682
p232_109,3.2221,2.3214,0.9007,0.9827,0.973,0.0096,19.57,16.6,2.97,0.005794,3.492
p232_110,1.5704,1.405,0.1654,0.9337,0.9212,0.0125,15.86,10.99,4.87,0.611825,2.035
p232_112,3.2553,1.8317,1.4236,0.9513,0.9033,0.048,17.78,5.34,12.44,0.011938,1.644
p232_113,1.5562,1.267,0.2892,0.7752,0.687,0.0883,10.3,-0.26,10.56,0.788988,1.368
p232_114,3.3649,2.2813,1.0837,0.9649,0.9508,0.014,21.6,16.84,4.76,0.31771,3.196
p232_115,3.3969,2.0891,1.3078,0.9685,0.9436,0.0249,19.44,11.41,8.04,0.263646,2.745
p232_116,2.9076,1.628,1.2796,0.9272,0.9251,0.0021,14.5,6.01,8.49,0.008345,1.983
p232_117,1.8722,1.1373,0.7348,0.9363,0.8876,0.0488,11.26,1.74,9.53,0.194632,3.473
p232_118,3.4747,3.3055,0.1692,0.9899,0.9886,0.0013,26.11,16.33,9.77,0.228198,3.134
p232_119,3.1711,2.8672,0.3039,0.9571,0.9459,0.0112,24.4,11.23,13.18,0.006086,3.168
p232_120,3.502,2.6969,0.8051,0.9691,0.9145,0.0546,18.51,4.92,13.59,0.480764,1.463
p232_121,3.0649,1.4236,1.6413,0.9724,0.9612,0.0111,20.34,1.47,18.87,0.251544,3.065
p232_123,3.3445,2.8376,0.5069,0.9764,0.9726,0.0038,23.56,16.68,6.87,0.00563,3.707
p232_124,2.6106,2.1156,0.4951,0.946,0.9091,0.0369,19.4,10.07,9.34,0.475033,1.491
p232_125,1.9864,1.7611,0.2253,0.8484,0.8432,0.0052,18.74,5.34,13.41,0.008258,1.608
p232_126,2.3598,1.3888,0.9709,0.9281,0.8933,0.0348,15.77,1.03,14.74,0.304523,2.114
p232_127,3.9312,3.7132,0.218,0.9955,0.995,0.0004,24.77,15.73,9.03,0.007787,1.974
p232_128,2.5976,2.0192,0.5784,0.9905,0.9865,0.004,18.49,11.12,7.37,0.006176,2.962
p232_129,3.1538,2.4983,0.6555,0.9871,0.9807,0.0064,21.53,6.63,14.89,0.185082,3.562
p232_130,2.3277,1.6957,0.6319,0.9843,0.9753,0.009,11.09,1.25,9.84,0.452704,2.465
p232_131,3.4274,2.3299,1.0975,0.9879,0.976,0.0119,23.26,16.48,6.78,0.336662,3.054
p232_132,2.1612,1.9858,0.1754,0.8691,0.8525,0.0166,18.03,10.71,7.32,0.574112,1.853
p232_133,1.6487,1.1881,0.4607,0.8976,0.8672,0.0304,15.43,6.25,9.18,0.267009,2.44
p232_134,1.4464,1.2254,0.221,0.8113,0.7727,0.0386,9.74,0.38,9.36,0.008293,1.804
p232_135,3.8352,2.6515,1.1837,0.961,0.9382,0.0228,18.02,15.55,2.46,0.007253,1.984
p232_136,2.7011,1.5468,1.1543,0.8108,0.7762,0.0347,18.33,10.07,8.26,0.007981,1.738
p232_137,2.8688,1.7469,1.1218,0.9563,0.9209,0.0354,15.0,5.25,9.74,0.41919,1.619
p232_138,2.8357,1.5247,1.311,0.8288,0.7667,0.062,12.91,0.3,12.62,0.397264,1.573
p232_139,4.1696,3.471,0.6986,0.9998,0.9998,0.0,25.57,15.98,9.59,0.294863,2.186
p232_140,3.6183,2.8203,0.798,0.8748,0.8578,0.017,24.2,10.18,14.02,0.434395,1.587
p232_141,3.656,2.7274,0.9286,0.8718,0.8319,0.0399,19.13,5.44,13.68,0.008141,1.736
p232_142,2.498,1.9473,0.5507,0.917,0.9087,0.0083,15.73,1.79,13.94,0.006415,2.714
p232_143,3.2579,2.6272,0.6306,0.9775,0.9485,0.029,23.75,15.26,8.49,0.376674,1.774
p232_144,2.955,2.3773,0.5777,0.9737,0.9604,0.0133,19.65,11.05,8.59,0.280621,2.28
p232_145,2.4494,1.6289,0.8205,0.8728,0.8523,0.0205,15.8,6.08,9.72,0.006669,2.65
p232_146,2.7121,1.8825,0.8296,0.8817,0.861,0.0207,17.3,0.94,16.35,0.007494,2.041
p232_147,4.1317,3.9729,0.1588,0.9911,0.9886,0.0025,21.36,16.34,5.02,0.245677,2.725
p232_148,3.6495,3.2903,0.3592,0.9994,0.9994,0.0,20.09,11.6,8.48,0.167676,3.873
p232_150,3.5608,3.3058,0.255,0.9834,0.9792,0.0041,16.83,5.87,10.96,0.52682,2.105
p232_151,2.9527,1.4456,1.5071,0.9902,0.9663,0.0239,8.17,1.32,6.85,0.012869,2.727
p232_152,2.7349,1.8869,0.848,0.9826,0.9643,0.0182,22.49,15.58,6.91,0.557194,1.866
p232_153,2.2616,1.6654,0.5962,0.8612,0.8588,0.0024,18.44,10.79,7.65,0.008179,1.931
p232_154,1.6457,1.2647,0.381,0.904,0.8818,0.0222,14.21,6.24,7.97,0.01131,2.341
p232_155,1.4519,1.1443,0.3077,0.8393,0.7429,0.0964,6.54,1.2,5.34,0.32356,2.551
p232_156,3.6399,2.3475,1.2923,0.9404,0.9072,0.0332,20.61,15.97,4.65,0.329858,2.057
p232_158,3.1831,1.6832,1.4999,0.9862,0.9621,0.0242,19.11,11.58,7.53,0.303117,2.682
p232_159,2.8207,1.6612,1.1594,0.9798,0.9747,0.0051,14.23,5.63,8.6,0.007889,1.875
p232_160,1.8946,1.0882,0.8064,0.8837,0.8036,0.0801,10.94,2.4,8.54,0.007031,3.942
p232_161,3.4906,3.3969,0.0937,0.9896,0.9884,0.0012,25.35,16.36,8.99,0.006527,2.722
p232_162,3.8153,1.497,2.3183,0.9612,0.9493,0.0119,22.06,10.2,11.87,0.042609,1.596
p232_163,3.8838,2.7934,1.0903,0.9501,0.947,0.0031,21.6,6.01,15.6,0.354774,2.163
p232_164,2.0063,1.8308,0.1756,0.9035,0.9083,-0.0048,18.41,1.21,17.2,0.006669,2.469
p232_165,3.2888,2.3545,0.9344,0.9847,0.9699,0.0148,21.94,15.45,6.49,0.008609,1.749
p232_167,3.4547,2.7598,0.6949,0.9952,0.9946,0.0006,21.02,11.31,9.71,0.006523,2.683
p232_169,3.1888,1.7131,1.4757,0.9878,0.9785,0.0093,19.27,6.6,12.68,0.213463,3.388
p232_170,2.0514,1.2887,0.7627,0.8012,0.72,0.0812,11.93,0.63,11.3,0.007346,2.093
p232_171,3.4822,2.8095,0.6728,0.9756,0.9666,0.009,19.35,15.76,3.59,0.007499,2.014
p232_172,3.7271,3.7847,-0.0576,0.9891,0.9803,0.0088,26.11,10.86,15.24,0.332448,2.02
p232_173,3.3462,2.1253,1.221,0.9557,0.9133,0.0423,8.63,5.95,2.68,0.312912,2.145
p232_174,2.0356,1.569,0.4666,0.9194,0.8859,0.0335,16.9,0.95,15.95,0.013011,2.155
p232_175,3.4359,2.3774,1.0585,0.9963,0.9903,0.006,22.77,16.54,6.23,0.010347,3.126
p232_176,2.5387,1.4669,1.0718,0.9477,0.9243,0.0234,17.29,11.47,5.82,0.403145,2.77
p232_177,1.4591,1.338,0.1211,0.8558,0.7915,0.0643,14.82,5.43,9.38,0.020246,2.22
p232_178,1.8968,1.2487,0.6482,0.8916,0.785,0.1066,14.82,0.89,13.93,0.016251,2.009
p232_179,3.414,2.0292,1.3847,0.9848,0.9703,0.0145,22.4,16.64,5.77,0.305448,3.441
p232_180,3.194,2.089,1.105,0.9802,0.9722,0.008,17.01,11.48,5.53,0.005854,3.25
p232_181,2.9644,1.7516,1.2128,0.9891,0.9756,0.0136,13.49,5.73,7.75,0.368092,1.825
p232_182,1.7311,1.3011,0.43,0.9559,0.9172,0.0387,9.43,1.35,8.09,0.006439,2.512
p232_183,3.377,3.0505,0.3265,0.9773,0.9662,0.0111,25.71,14.92,10.79,0.007299,2.154
p232_184,3.2496,2.6741,0.5755,0.9848,0.9809,0.0039,23.72,10.92,12.8,0.324609,2.134
p232_185,3.2796,2.3696,0.9101,0.9974,0.9959,0.0014,22.76,6.33,16.43,0.231724,2.856
p232_186,2.1664,1.3951,0.7713,0.9082,0.8639,0.0443,13.07,0.2,12.87,0.007675,1.913
p232_187,2.9052,2.1871,0.7182,0.7382,0.7451,-0.0069,21.02,14.93,6.09,0.008988,1.375
p232_188,3.2925,2.385,0.9075,0.9388,0.9161,0.0227,20.46,11.24,9.21,0.201558,3.83
p232_189,2.1795,1.6929,0.4866,0.8998,0.8587,0.0411,15.78,6.1,9.68,0.006654,2.553
p232_190,2.2721,1.4861,0.786,0.9829,0.9693,0.0136,15.95,0.71,15.24,0.007628,1.952
p232_191,3.4159,3.1893,0.2266,0.9633,0.9593,0.004,23.8,15.6,8.21,0.007116,1.916
p232_193,3.2693,2.3978,0.8715,0.987,0.9649,0.022,11.61,10.98,0.62,0.321057,2.418
p232_194,3.1994,2.1287,1.0707,0.9867,0.9748,0.0119,17.28,6.64,10.64,0.193779,3.431
p232_195,3.1367,2.6484,0.4883,0.9667,0.9559,0.0108,13.98,1.04,12.94,0.006921,2.347
p232_196,3.4944,2.3047,1.1897,0.9915,0.9848,0.0067,20.46,15.18,5.27,0.007382,2.23
p232_197,3.2182,2.2302,0.988,0.9839,0.9659,0.018,22.79,11.38,11.41,0.169798,3.782
p232_198,1.8816,1.4438,0.4378,0.9774,0.9571,0.0203,16.28,5.57,10.71,0.444194,2.332
p232_199,1.9677,1.1714,0.7964,0.9341,0.8482,0.086,13.57,1.2,12.37,0.008603,2.398
p232_200,3.7161,2.5529,1.1632,0.9925,0.9846,0.0079,21.59,16.37,5.22,0.317504,3.51
p232_201,3.3836,2.2197,1.1638,0.9887,0.9873,0.0014,18.84,11.41,7.42,0.33984,2.702
p232_202,2.1602,1.566,0.5941,0.9514,0.9043,0.0471,17.37,7.02,10.35,0.228703,3.025
p232_203,1.5729,1.1133,0.4597,0.902,0.8434,0.0586,8.53,1.61,6.93,0.008848,2.013
p232_204,4.0878,3.7104,0.3774,0.9997,0.9997,0.0001,26.51,16.53,9.98,0.192176,3.406
p232_205,4.1537,3.6799,0.4737,0.9864,0.9766,0.0098,24.24,10.59,13.65,0.008205,1.84
p232_206,3.7435,2.6718,1.0717,0.9637,0.9573,0.0064,21.16,6.32,14.84,0.006355,2.705
p232_207,2.0047,1.7296,0.2751,0.8922,0.8739,0.0184,20.39,0.29,20.11,0.009288,1.585
p232_208,3.3957,2.8865,0.5093,0.837,0.7746,0.0624,23.48,14.65,8.83,0.48098,1.349
p232_209,2.7951,2.4637,0.3314,0.8512,0.8114,0.0398,21.38,9.97,11.41,0.470236,1.437
p232_210,1.9945,2.0106,-0.0161,0.9693,0.9696,-0.0002,18.49,5.18,13.31,0.008549,1.529
p232_211,2.1652,1.2176,0.9476,0.8754,0.7829,0.0925,14.62,-0.56,15.18,0.550461,1.406
p232_213,3.8893,3.3595,0.5298,0.9655,0.9634,0.0021,19.33,14.87,4.47,0.270499,2.373
p232_214,3.3425,2.5833,0.7592,0.9956,0.9916,0.004,13.24,10.64,2.59,0.007963,1.931
p232_215,3.2201,2.5756,0.6445,0.997,0.9955,0.0015,25.15,5.67,19.48,0.006882,2.282
p232_216,2.8742,1.7169,1.1573,0.9866,0.9712,0.0153,16.18,1.42,14.76,0.229542,3.001
p232_217,3.3552,2.685,0.6702,0.9317,0.8904,0.0413,22.91,15.13,7.78,0.433065,1.539
p232_218,3.2481,1.8864,1.3617,0.9497,0.9211,0.0287,20.95,10.88,10.07,0.007037,2.138
p232_219,2.7877,1.5068,1.2809,0.9633,0.9202,0.0431,16.23,6.61,9.61,0.23285,3.458
p232_220,2.2048,1.2743,0.9304,0.9532,0.9238,0.0295,15.05,1.66,13.39,0.287568,3.662
p232_221,3.5507,1.9308,1.6199,0.9931,0.9893,0.0038,20.55,17.02,3.52,0.394017,3.317
p232_223,3.0918,1.9134,1.1783,0.9448,0.9034,0.0414,16.25,10.69,5.56,0.006837,2.513
p232_224,2.246,1.6617,0.5843,0.9419,0.8987,0.0432,12.78,5.81,6.97,0.007589,2.069
p232_225,2.3385,1.2978,1.0407,0.9178,0.8644,0.0534,11.35,0.7,10.65,0.008891,1.673
p232_226,3.7624,3.4711,0.2913,0.9869,0.9817,0.0052,24.4,16.1,8.3,0.278177,2.313
p232_227,3.173,2.8736,0.2995,0.9991,0.9989,0.0002,25.06,11.56,13.5,0.207165,3.246
p232_228,3.6612,2.6073,1.0539,0.9885,0.9666,0.0219,21.57,5.38,16.18,0.008726,1.661
p232_229,3.0344,2.3969,0.6375,0.9634,0.9655,-0.0021,20.97,0.26,20.71,0.007225,1.875
p232_230,2.7913,2.2352,0.5561,0.8941,0.8932,0.0009,22.18,15.85,6.33,0.007309,1.889
p232_231,2.8512,2.3962,0.4551,0.9972,0.9962,0.001,23.06,10.8,12.26,0.007074,2.191
p232_232,2.31,1.6787,0.6313,0.9784,0.9469,0.0316,18.42,6.35,12.07,0.168204,4.28
p232_234,2.954,1.3507,1.6033,0.8672,0.8084,0.0589,15.99,0.13,15.86,0.009346,1.597
p232_235,3.4414,3.14,0.3014,0.9979,0.9977,0.0003,24.88,16.73,8.16,0.005432,3.959
p232_236,3.2218,2.8683,0.3535,0.9263,0.9227,0.0036,15.11,10.01,5.1,0.009209,1.568
p232_237,3.7337,2.9916,0.7421,0.9974,0.9956,0.0018,18.17,6.31,11.86,0.229094,2.822
p232_238,3.5242,3.2755,0.2487,0.9994,0.9992,0.0001,22.56,0.49,22.07,0.00694,2.352
p232_239,3.1839,1.7404,1.4435,0.9951,0.9833,0.0118,22.16,15.57,6.58,0.007391,1.861
p232_240,3.2218,2.2179,1.0039,0.9894,0.976,0.0134,22.06,11.5,10.55,0.188735,3.302
p232_241,2.3793,1.3578,1.0215,0.915,0.8354,0.0796,14.57,5.07,9.5,0.431272,1.52
p232_242,1.5636,1.2583,0.3053,0.8158,0.7652,0.0506,10.21,0.5,9.7,0.397699,1.723
p232_243,3.8335,2.6351,1.1984,0.9965,0.9941,0.0024,22.02,15.78,6.24,0.007361,1.912
p232_244,3.2613,1.8846,1.3766,0.9854,0.9655,0.0199,18.36,11.42,6.94,0.260861,3.287
p232_245,2.2101,1.7149,0.4952,0.8964,0.8755,0.0209,14.96,5.39,9.58,0.007696,2.138
p232_246,1.9436,1.3094,0.6342,0.9071,0.8849,0.0222,9.52,1.01,8.51,0.013865,2.54
p232_247,3.799,3.1953,0.6037,0.9755,0.9562,0.0194,26.31,15.22,11.09,0.017862,1.741
p232_248,3.46,3.0686,0.3913,0.9757,0.9711,0.0045,23.3,11.61,11.69,0.321776,3.35
p232_249,2.7286,2.1732,0.5554,0.9962,0.9955,0.0007,24.7,6.15,18.55,0.006518,2.885
p232_250,2.8402,2.1803,0.6599,0.9544,0.9479,0.0065,22.68,1.23,21.45,0.008016,2.827
p232_251,3.5435,2.8403,0.7033,0.9743,0.9755,-0.0012,23.48,16.28,7.2,0.195119,3.337
p232_252,3.1481,2.3645,0.7836,0.9804,0.9678,0.0127,19.51,10.96,8.55,0.006176,2.97
p232_253,2.4422,1.5259,0.9163,0.9471,0.9054,0.0417,18.95,6.37,12.58,0.00614,3.028
p232_254,2.4297,1.2984,1.1313,0.944,0.9025,0.0415,17.6,1.31,16.29,0.006421,2.84
p232_255,3.8752,3.0742,0.8009,0.9935,0.9722,0.0213,23.44,15.73,7.7,0.006558,2.752
p232_256,3.625,2.8871,0.7379,0.9686,0.9565,0.0121,18.44,10.89,7.55,0.00753,2.025
p232_257,3.2074,2.34,0.8674,0.9982,0.997,0.0013,13.11,5.33,7.78,0.008452,1.749
p232_258,3.123,1.7151,1.4079,0.975,0.9485,0.0265,15.41,1.4,14.01,0.00635,2.759
p232_259,3.6737,2.5519,1.1218,0.9947,0.9875,0.0072,24.03,16.57,7.46,0.169991,3.908
p232_260,2.9296,1.7549,1.1747,0.99,0.9833,0.0067,18.94,10.89,8.05,0.006324,2.857
p232_261,1.9436,1.2926,0.651,0.9193,0.8771,0.0422,14.31,6.48,7.83,0.005888,3.189
p232_263,1.7462,1.1411,0.6051,0.8662,0.7855,0.0806,12.42,1.56,10.86,0.006229,2.928
