ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_038,1.214,2.8358,-1.6219,0.7309,0.9472,-0.2163,-16.03,10.95,-26.98,0.333999,2.091
p232_039,1.1585,2.1332,-0.9747,0.6315,0.7698,-0.1384,-14.36,4.42,-18.78,0.357971,1.94
p232_040,1.1793,2.491,-1.3117,0.7513,0.9909,-0.2396,-15.07,0.47,-15.54,0.340515,1.898
p232_041,1.2004,2.2607,-1.0602,0.6977,0.9037,-0.2059,-12.51,15.82,-28.33,0.333744,2.007
p232_042,1.1568,2.9483,-1.7915,0.7411,0.9982,-0.2571,-12.41,11.23,-23.64,0.343685,2.514
p232_043,1.1442,1.6035,-0.4594,0.6498,0.8529,-0.2032,-12.47,5.87,-18.34,0.345997,1.96
p232_044,1.1144,1.1209,-0.0065,0.627,0.7909,-0.164,-18.66,-0.27,-18.39,0.351136,1.383
p232_045,1.2971,3.7592,-2.4621,0.755,0.9633,-0.2083,-14.71,14.37,-29.08,0.352594,1.238
p232_046,1.1853,2.0345,-0.8492,0.6707,0.8255,-0.1548,-14.16,9.89,-24.06,0.339887,1.416
p232_047,1.1656,2.2973,-1.1318,0.7279,0.9404,-0.2125,-13.12,5.73,-18.85,0.334451,1.927
p232_048,1.1395,1.8616,-0.7222,0.5367,0.7019,-0.1652,-15.84,-0.66,-15.19,0.400784,1.82
p232_049,1.2066,2.7049,-1.4983,0.7308,0.9965,-0.2657,-14.42,16.44,-30.86,0.502036,2.941
p232_050,1.1075,1.656,-0.5484,0.7372,0.911,-0.1738,-13.21,10.47,-23.68,0.511796,1.733
p232_051,1.1139,1.4141,-0.3002,0.7066,0.8737,-0.1671,-14.98,5.16,-20.13,0.494857,1.476
p232_052,1.0745,1.1558,-0.0812,0.5848,0.7323,-0.1475,-16.13,1.23,-17.36,0.333785,2.199
p232_053,1.1121,2.4097,-1.2976,0.7098,0.962,-0.2522,-13.78,15.45,-29.23,0.345373,1.644
p232_054,1.1325,2.0361,-0.9035,0.6996,0.9767,-0.2771,-12.2,11.71,-23.9,0.328956,3.706
p232_055,1.1515,1.8442,-0.6927,0.7103,0.875,-0.1648,-16.87,5.29,-22.16,0.356186,1.526
p232_056,1.0692,1.2754,-0.2062,0.633,0.8114,-0.1783,-16.79,0.51,-17.3,0.340111,1.803
p232_057,1.1167,3.0159,-1.8993,0.75,0.978,-0.228,-16.58,16.08,-32.66,0.337927,2.236
p232_058,1.1402,3.3438,-2.2036,0.6899,0.9715,-0.2816,-13.0,11.73,-24.73,0.331288,3.899
p232_059,1.1663,2.2693,-1.103,0.6378,0.7976,-0.1597,-16.64,4.71,-21.34,0.349872,1.32
p232_060,1.2284,2.2491,-1.0207,0.6305,0.8467,-0.2162,-18.12,0.09,-18.22,0.329995,2.34
p232_061,1.1577,2.8182,-1.6605,0.7092,0.993,-0.2838,-16.57,16.55,-33.12,0.512429,3.249
p232_062,1.2094,2.0022,-0.7928,0.7305,0.9759,-0.2453,-10.45,11.4,-21.85,0.508385,2.964
p232_063,1.1547,1.9255,-0.7708,0.7283,0.9825,-0.2543,-13.53,5.45,-18.98,0.393942,2.264
p232_064,1.0747,1.3234,-0.2488,0.733,0.9417,-0.2087,-17.11,0.98,-18.09,0.327651,2.01
p232_065,1.17,2.3452,-1.1752,0.7176,0.9293,-0.2117,-13.46,15.25,-28.71,0.329414,1.524
p232_066,1.1507,2.652,-1.5013,0.7037,0.9737,-0.27,-12.32,11.47,-23.8,0.330169,3.277
p232_067,1.1618,2.5854,-1.4236,0.7146,0.9637,-0.2492,-12.52,6.27,-18.78,0.339223,2.617
p232_068,1.1119,1.9943,-0.8824,0.6612,0.9542,-0.293,-15.64,1.33,-16.97,0.335273,2.522
p232_069,1.0923,2.3244,-1.2321,0.7254,0.9783,-0.2529,-13.3,16.36,-29.66,0.331352,2.669
p232_070,1.1053,1.9228,-0.8175,0.7104,0.9201,-0.2097,-14.47,11.27,-25.74,0.338672,2.544
p232_071,1.1151,1.5103,-0.3952,0.7073,0.8729,-0.1656,-17.23,6.18,-23.41,0.342385,2.589
p232_072,1.0508,1.1555,-0.1047,0.5736,0.747,-0.1734,-14.21,0.67,-14.89,0.518713,1.987
p232_073,1.2198,2.4121,-1.1923,0.7436,0.9968,-0.2532,-11.56,15.44,-27.0,0.526585,1.908
p232_074,1.1681,2.2241,-1.056,0.7013,0.9254,-0.2241,-11.37,11.24,-22.61,0.715113,2.21
p232_075,1.1213,1.4897,-0.3685,0.7548,0.9685,-0.2137,-15.25,6.29,-21.54,0.342837,2.347
p232_076,1.0627,1.1936,-0.1309,0.669,0.8272,-0.1582,-25.28,0.78,-26.06,0.343284,1.927
p232_077,1.2418,3.1559,-1.9141,0.719,0.8995,-0.1805,-15.61,15.13,-30.73,0.342798,1.742
p232_078,1.2703,3.3265,-2.0562,0.7428,0.9979,-0.255,-17.32,11.03,-28.35,0.340382,2.261
p232_079,1.1722,2.7591,-1.5869,0.6681,0.948,-0.2799,-12.31,5.88,-18.18,0.342889,2.394
p232_080,1.117,1.6241,-0.5072,0.7476,0.9465,-0.1989,-20.32,-0.74,-19.58,0.34596,2.08
p232_081,1.0902,2.5228,-1.4325,0.7115,0.9366,-0.2251,-14.89,15.74,-30.63,0.340681,1.885
p232_082,1.1374,1.4688,-0.3314,0.716,0.8422,-0.1262,-14.45,10.29,-24.74,0.347189,1.559
p232_083,1.1226,1.8614,-0.7388,0.6424,0.8909,-0.2485,-17.04,5.44,-22.48,0.33986,1.661
p232_084,1.0793,1.2111,-0.1318,0.6775,0.8712,-0.1938,-15.33,-0.41,-14.92,0.341029,1.391
p232_085,1.1468,3.81,-2.6633,0.7697,0.9968,-0.2271,-11.94,15.82,-27.76,0.345755,2.067
p232_086,1.1049,3.091,-1.9861,0.7349,0.9784,-0.2434,-15.81,10.73,-26.53,0.526611,1.968
p232_087,1.1516,3.1099,-1.9583,0.7051,0.9448,-0.2398,-14.89,5.78,-20.67,0.498803,1.978
p232_088,1.1231,2.1279,-1.0048,0.671,0.9348,-0.2638,-15.52,1.48,-17.0,0.505397,2.924
p232_089,1.1469,1.9452,-0.7983,0.6578,0.8981,-0.2403,-12.03,16.2,-28.23,0.336717,2.233
p232_090,1.1501,1.8219,-0.6718,0.7231,0.9653,-0.2423,-12.64,11.39,-24.04,0.333627,3.943
p232_091,1.088,1.4908,-0.4028,0.6902,0.9177,-0.2276,-15.41,5.16,-20.57,0.353165,1.563
p232_092,1.0881,1.4057,-0.3176,0.6345,0.8439,-0.2094,-20.59,0.49,-21.08,0.32774,1.968
p232_093,1.171,2.2957,-1.1247,0.6792,0.9226,-0.2435,-11.8,16.11,-27.91,0.330206,2.221
p232_094,1.1023,1.7719,-0.6696,0.6959,0.9512,-0.2553,-13.67,11.46,-25.12,0.333752,2.816
p232_095,1.0431,1.1136,-0.0705,0.6528,0.8852,-0.2323,-14.42,7.43,-21.85,0.33041,3.574
p232_096,1.0607,1.1439,-0.0832,0.6317,0.7892,-0.1575,-12.74,0.7,-13.44,0.34056,1.678
p232_097,1.0893,2.5747,-1.4854,0.7227,0.9957,-0.273,-11.93,16.36,-28.29,0.513066,2.705
p232_098,1.1337,2.1985,-1.0648,0.6998,0.9366,-0.2367,-12.33,11.11,-23.44,0.508107,2.385
p232_099,1.1981,2.9724,-1.7744,0.6989,0.986,-0.2871,-14.17,6.37,-20.55,0.439753,2.765
p232_100,1.1309,2.1948,-1.0639,0.6664,0.8769,-0.2105,-21.52,0.27,-21.78,0.34807,1.6
p232_101,1.3069,2.7782,-1.4713,0.7987,0.9929,-0.1942,-11.59,15.75,-27.33,0.331481,1.946
p232_102,1.19,2.3315,-1.1415,0.6843,0.9009,-0.2166,-16.52,10.73,-27.25,0.351451,1.894
p232_103,1.1118,1.5272,-0.4153,0.6812,0.9133,-0.2321,-11.95,6.66,-18.61,0.342498,3.547
p232_104,1.0973,1.2936,-0.1963,0.7169,0.9255,-0.2087,-16.06,1.26,-17.32,0.334402,3.92
p232_105,1.1127,3.558,-2.4453,0.7153,0.9636,-0.2483,-12.77,15.4,-28.17,0.351233,1.757
p232_106,1.1265,3.3463,-2.2198,0.6961,0.9843,-0.2882,-12.47,11.14,-23.6,0.328249,2.388
p232_107,1.1434,2.9611,-1.8177,0.6851,0.9647,-0.2797,-14.68,6.18,-20.86,0.340111,2.642
p232_108,1.1217,1.8691,-0.7474,0.7292,0.9204,-0.1912,-15.46,0.46,-15.92,0.520808,1.682
p232_109,1.1218,2.3214,-1.1996,0.7226,0.973,-0.2504,-12.49,16.6,-29.09,0.504534,3.492
p232_110,1.103,1.405,-0.302,0.7218,0.9212,-0.1994,-11.29,10.99,-22.28,0.448801,2.035
p232_112,1.177,1.8317,-0.6547,0.6722,0.9033,-0.231,-16.24,5.34,-21.59,0.346469,1.644
p232_113,1.1397,1.267,-0.1273,0.5853,0.687,-0.1017,-12.45,-0.26,-12.19,0.344064,1.368
p232_114,1.1437,2.2813,-1.1376,0.6659,0.9508,-0.2849,-11.29,16.84,-28.13,0.329633,3.196
p232_115,1.1749,2.0891,-0.9142,0.6905,0.9436,-0.2531,-10.53,11.41,-21.94,0.339215,2.745
p232_116,1.1,1.628,-0.528,0.7073,0.9251,-0.2178,-12.68,6.01,-18.68,0.340674,1.983
p232_117,1.057,1.1373,-0.0804,0.6656,0.8876,-0.2219,-16.07,1.74,-17.8,0.333897,3.473
p232_118,1.1646,3.3055,-2.1409,0.7189,0.9886,-0.2697,-13.39,16.33,-29.73,0.338741,3.134
p232_119,1.2201,2.8672,-1.6472,0.7323,0.9459,-0.2136,-13.54,11.23,-24.77,0.34378,3.168
p232_120,1.3577,2.6969,-1.3392,0.7111,0.9145,-0.2033,-14.68,4.92,-19.61,0.525856,1.463
p232_121,1.0938,1.4236,-0.3298,0.6745,0.9612,-0.2867,-16.42,1.47,-17.9,0.504089,3.065
p232_123,1.1259,2.8376,-1.7116,0.7112,0.9726,-0.2614,-12.75,16.68,-29.43,0.417517,3.707
p232_124,1.1795,2.1156,-0.936,0.6968,0.9091,-0.2123,-13.64,10.07,-23.71,0.358928,1.491
p232_125,1.1496,1.7611,-0.6114,0.6399,0.8432,-0.2032,-14.88,5.34,-20.22,0.332167,1.608
p232_126,1.0972,1.3888,-0.2916,0.6866,0.8933,-0.2067,-15.17,1.03,-16.2,0.331931,2.114
p232_127,1.1279,3.7132,-2.5852,0.72,0.995,-0.275,-15.7,15.73,-31.44,0.331124,1.974
p232_128,1.1563,2.0192,-0.8629,0.74,0.9865,-0.2465,-16.55,11.12,-27.67,0.332754,2.962
p232_129,1.1193,2.4983,-1.379,0.7149,0.9807,-0.2658,-14.25,6.63,-20.88,0.333721,3.562
p232_130,1.1328,1.6957,-0.5629,0.7159,0.9753,-0.2594,-16.12,1.25,-17.37,0.333918,2.465
p232_131,1.1287,2.3299,-1.2012,0.7104,0.976,-0.2655,-11.63,16.48,-28.11,0.352009,3.054
p232_132,1.2094,1.9858,-0.7763,0.631,0.8525,-0.2214,-13.49,10.71,-24.2,0.526225,1.853
p232_133,1.0755,1.1881,-0.1125,0.6753,0.8672,-0.1919,-12.48,6.25,-18.73,0.508004,2.44
p232_134,1.0942,1.2254,-0.1312,0.5967,0.7727,-0.176,-15.97,0.38,-16.35,0.516289,1.804
p232_135,1.1348,2.6515,-1.5167,0.6876,0.9382,-0.2506,-14.92,15.55,-30.47,0.321472,1.984
p232_136,1.0993,1.5468,-0.4475,0.6235,0.7762,-0.1527,-15.5,10.07,-25.57,0.348172,1.738
p232_137,1.1929,1.7469,-0.554,0.7345,0.9209,-0.1863,-14.2,5.25,-19.45,0.346259,1.619
p232_138,1.0764,1.5247,-0.4483,0.6103,0.7667,-0.1565,-20.43,0.3,-20.73,0.352712,1.573
p232_139,1.189,3.471,-2.282,0.7266,0.9998,-0.2732,-15.29,15.98,-31.27,0.336896,2.186
p232_140,1.1932,2.8203,-1.6272,0.6963,0.8578,-0.1615,-16.74,10.18,-26.92,0.337359,1.587
p232_141,1.1483,2.7274,-1.5791,0.6259,0.8319,-0.206,-15.35,5.44,-20.79,0.325655,1.736
p232_142,1.1,1.9473,-0.8473,0.6944,0.9087,-0.2143,-18.9,1.79,-20.69,0.330671,2.714
p232_143,1.1886,2.6272,-1.4387,0.6905,0.9485,-0.258,-13.72,15.26,-28.98,0.346866,1.774
p232_144,1.2131,2.3773,-1.1642,0.7529,0.9604,-0.2075,-13.18,11.05,-24.24,0.334845,2.28
p232_145,1.076,1.6289,-0.5528,0.6913,0.8523,-0.161,-14.31,6.08,-20.39,0.408077,2.65
p232_146,1.1259,1.8825,-0.7566,0.65,0.861,-0.2111,-17.44,0.94,-18.38,0.496094,2.041
p232_147,1.175,3.9729,-2.7979,0.7243,0.9886,-0.2643,-13.08,16.34,-29.42,0.514979,2.725
p232_148,1.1599,3.2903,-2.1304,0.7271,0.9994,-0.2723,-12.21,11.6,-23.81,0.383256,3.873
p232_150,1.1558,3.3058,-2.15,0.7311,0.9792,-0.2481,-18.72,5.87,-24.58,0.359635,2.105
p232_151,1.101,1.4456,-0.3446,0.7187,0.9663,-0.2475,-18.19,1.32,-19.51,0.334129,2.727
p232_152,1.1373,1.8869,-0.7497,0.7416,0.9643,-0.2227,-12.32,15.58,-27.9,0.342636,1.866
p232_153,1.1936,1.6654,-0.4718,0.6428,0.8588,-0.2159,-14.28,10.79,-25.07,0.334658,1.931
p232_154,1.0982,1.2647,-0.1665,0.6967,0.8818,-0.1851,-12.14,6.24,-18.38,0.34557,2.341
p232_155,1.0623,1.1443,-0.0819,0.5869,0.7429,-0.1559,-14.07,1.2,-15.27,0.331776,2.551
p232_156,1.0666,2.3475,-1.2809,0.6514,0.9072,-0.2558,-14.46,15.97,-30.42,0.34551,2.057
p232_158,1.1005,1.6832,-0.5827,0.6776,0.9621,-0.2845,-12.63,11.58,-24.21,0.394757,2.682
p232_159,1.1359,1.6612,-0.5254,0.7349,0.9747,-0.2398,-15.91,5.63,-21.54,0.51793,1.875
p232_160,1.0376,1.0882,-0.0507,0.59,0.8036,-0.2136,-14.51,2.4,-16.91,0.508484,3.942
p232_161,1.1606,3.3969,-2.2363,0.6918,0.9884,-0.2966,-12.91,16.36,-29.27,0.333532,2.722
p232_162,1.1136,1.497,-0.3834,0.7305,0.9493,-0.2188,-10.78,10.2,-20.98,0.337678,1.596
p232_163,1.1024,2.7934,-1.691,0.7065,0.947,-0.2405,-13.25,6.01,-19.25,0.342658,2.163
p232_164,1.1125,1.8308,-0.7183,0.6762,0.9083,-0.2321,-16.71,1.21,-17.91,0.327507,2.469
p232_165,1.2006,2.3545,-1.1538,0.7407,0.9699,-0.2292,-14.7,15.45,-30.15,0.344444,1.749
p232_167,1.1671,2.7598,-1.5928,0.7109,0.9946,-0.2838,-14.66,11.31,-25.97,0.321467,2.683
p232_169,1.1217,1.7131,-0.5914,0.723,0.9785,-0.2555,-13.35,6.6,-19.94,0.336671,3.388
p232_170,1.0784,1.2887,-0.2103,0.5634,0.72,-0.1566,-15.8,0.63,-16.43,0.340425,2.093
p232_171,1.2418,2.8095,-1.5676,0.7392,0.9666,-0.2275,-14.85,15.76,-30.61,0.364532,2.014
p232_172,1.2697,3.7847,-2.515,0.6978,0.9803,-0.2825,-14.73,10.86,-25.6,0.526953,2.02
p232_173,1.1398,2.1253,-0.9855,0.6918,0.9133,-0.2216,-12.72,5.95,-18.67,0.51346,2.145
p232_174,1.0768,1.569,-0.4922,0.6767,0.8859,-0.2093,-15.97,0.95,-16.91,0.491196,2.155
p232_175,1.142,2.3774,-1.2354,0.734,0.9903,-0.2563,-13.4,16.54,-29.94,0.337779,3.126
p232_176,1.1232,1.4669,-0.3437,0.695,0.9243,-0.2294,-12.99,11.47,-24.46,0.34523,2.77
p232_177,1.1442,1.338,-0.1938,0.6545,0.7915,-0.1371,-16.83,5.43,-22.27,0.336546,2.22
p232_178,1.0553,1.2487,-0.1933,0.6185,0.785,-0.1665,-18.41,0.89,-19.3,0.335728,2.009
p232_179,1.094,2.0292,-0.9352,0.7073,0.9703,-0.263,-14.4,16.64,-31.04,0.334423,3.441
p232_180,1.1339,2.089,-0.9551,0.7153,0.9722,-0.2569,-12.18,11.48,-23.67,0.337657,3.25
p232_181,1.1509,1.7516,-0.6006,0.7616,0.9756,-0.214,-13.84,5.73,-19.57,0.34624,1.825
p232_182,1.076,1.3011,-0.2251,0.6939,0.9172,-0.2233,-16.27,1.35,-17.62,0.335273,2.512
p232_183,1.2958,3.0505,-1.7547,0.71,0.9662,-0.2562,-11.13,14.92,-26.05,0.510622,2.154
p232_184,1.1928,2.6741,-1.4813,0.6917,0.9809,-0.2891,-12.22,10.92,-23.13,0.527467,2.134
p232_185,1.1196,2.3696,-1.25,0.7555,0.9959,-0.2404,-15.71,6.33,-22.04,0.477813,2.856
p232_186,1.1267,1.3951,-0.2684,0.6981,0.8639,-0.1658,-19.92,0.2,-20.13,0.344944,1.913
p232_187,1.135,2.1871,-1.0521,0.5666,0.7451,-0.1785,-17.1,14.93,-32.03,0.344696,1.375
p232_188,1.1254,2.385,-1.2596,0.6839,0.9161,-0.2321,-12.61,11.24,-23.86,0.331201,3.83
p232_189,1.0868,1.6929,-0.6061,0.6096,0.8587,-0.2491,-14.05,6.1,-20.15,0.328398,2.553
p232_190,1.1228,1.4861,-0.3634,0.7151,0.9693,-0.2542,-19.8,0.71,-20.51,0.342453,1.952
p232_191,1.1633,3.1893,-2.026,0.752,0.9593,-0.2073,-13.44,15.6,-29.03,0.332055,1.916
p232_193,1.1806,2.3978,-1.2173,0.7235,0.9649,-0.2414,-11.69,10.98,-22.67,0.338557,2.418
p232_194,1.1375,2.1287,-0.9912,0.7135,0.9748,-0.2613,-11.43,6.64,-18.07,0.342371,3.431
p232_195,1.1393,2.6484,-1.5091,0.6883,0.9559,-0.2677,-19.0,1.04,-20.04,0.510781,2.347
p232_196,1.1789,2.3047,-1.1258,0.7106,0.9848,-0.2742,-13.29,15.18,-28.48,0.509286,2.23
p232_197,1.1538,2.2302,-1.0764,0.7104,0.9659,-0.2555,-14.24,11.38,-25.62,0.506687,3.782
p232_198,1.1638,1.4438,-0.28,0.7253,0.9571,-0.2318,-14.87,5.57,-20.44,0.339822,2.332
p232_199,1.0645,1.1714,-0.1069,0.623,0.8482,-0.2252,-19.27,1.2,-20.46,0.332054,2.398
p232_200,1.1395,2.5529,-1.4134,0.7246,0.9846,-0.26,-12.53,16.37,-28.9,0.343696,3.51
p232_201,1.1455,2.2197,-1.0742,0.7258,0.9873,-0.2615,-13.82,11.41,-25.24,0.340196,2.702
p232_202,1.0913,1.566,-0.4747,0.6557,0.9043,-0.2486,-12.93,7.02,-19.95,0.338459,3.025
p232_203,1.0478,1.1133,-0.0655,0.6845,0.8434,-0.1589,-15.97,1.61,-17.57,0.330173,2.013
p232_204,1.1931,3.7104,-2.5173,0.7399,0.9997,-0.2598,-12.16,16.53,-28.69,0.341658,3.406
p232_205,1.1715,3.6799,-2.5084,0.717,0.9766,-0.2596,-13.97,10.59,-24.56,0.477222,1.84
p232_206,1.1041,2.6718,-1.5677,0.7,0.9573,-0.2573,-14.57,6.32,-20.89,0.494422,2.705
p232_207,1.0943,1.7296,-0.6354,0.6687,0.8739,-0.2051,-15.29,0.29,-15.57,0.521941,1.585
p232_208,1.3008,2.8865,-1.5856,0.584,0.7746,-0.1906,-13.54,14.65,-28.19,0.530114,1.349
p232_209,1.1171,2.4637,-1.3466,0.5845,0.8114,-0.227,-20.31,9.97,-30.28,0.345009,1.437
p232_210,1.1461,2.0106,-0.8645,0.754,0.9696,-0.2156,-14.43,5.18,-19.61,0.340863,1.529
p232_211,1.0606,1.2176,-0.157,0.6308,0.7829,-0.1521,-19.83,-0.56,-19.27,0.350899,1.406
p232_213,1.2071,3.3595,-2.1524,0.73,0.9634,-0.2334,-12.19,14.87,-27.06,0.338195,2.373
p232_214,1.2014,2.5833,-1.3819,0.7736,0.9916,-0.218,-12.86,10.64,-23.51,0.342685,1.931
p232_215,1.2728,2.5756,-1.3028,0.7516,0.9955,-0.2439,-12.42,5.67,-18.09,0.338417,2.282
p232_216,1.0863,1.7169,-0.6306,0.7155,0.9712,-0.2557,-18.13,1.42,-19.55,0.338856,3.001
p232_217,1.1572,2.685,-1.5278,0.6639,0.8904,-0.2264,-12.9,15.13,-28.03,0.345948,1.539
p232_218,1.0763,1.8864,-0.8101,0.7123,0.9211,-0.2087,-14.37,10.88,-25.26,0.333838,2.138
p232_219,1.1003,1.5068,-0.4065,0.6743,0.9202,-0.2459,-14.11,6.61,-20.72,0.341255,3.458
p232_220,1.0682,1.2743,-0.2062,0.6774,0.9238,-0.2464,-15.82,1.66,-17.48,0.509823,3.662
p232_221,1.1367,1.9308,-0.7941,0.7308,0.9893,-0.2586,-11.45,17.02,-28.47,0.496272,3.317
p232_223,1.1644,1.9134,-0.7491,0.6746,0.9034,-0.2288,-13.27,10.69,-23.96,0.359635,2.513
p232_224,1.2399,1.6617,-0.4219,0.6562,0.8987,-0.2424,-14.94,5.81,-20.75,0.346358,2.069
p232_225,1.1106,1.2978,-0.1872,0.6925,0.8644,-0.1719,-17.84,0.7,-18.54,0.357073,1.673
p232_226,1.1208,3.4711,-2.3503,0.7159,0.9817,-0.2658,-12.28,16.1,-28.37,0.337084,2.313
p232_227,1.1851,2.8736,-1.6884,0.6976,0.9989,-0.3013,-16.46,11.56,-28.03,0.337269,3.246
p232_228,1.2933,2.6073,-1.314,0.7515,0.9666,-0.2151,-21.56,5.38,-26.94,0.352363,1.661
p232_229,1.1411,2.3969,-1.2558,0.703,0.9655,-0.2625,-15.28,0.26,-15.54,0.34212,1.875
p232_230,1.1374,2.2352,-1.0977,0.6805,0.8932,-0.2128,-17.75,15.85,-33.59,0.345073,1.889
p232_231,1.1378,2.3962,-1.2583,0.7421,0.9962,-0.2541,-14.04,10.8,-24.84,0.347129,2.191
p232_232,1.125,1.6787,-0.5537,0.7091,0.9469,-0.2378,-12.52,6.35,-18.87,0.506419,4.28
p232_234,1.0846,1.3507,-0.2661,0.6339,0.8084,-0.1745,-18.7,0.13,-18.82,0.505285,1.597
p232_235,1.1281,3.14,-2.0119,0.7538,0.9977,-0.2439,-14.51,16.73,-31.24,0.40602,3.959
p232_236,1.3681,2.8683,-1.5001,0.7008,0.9227,-0.222,-13.66,10.01,-23.67,0.350307,1.568
p232_237,1.139,2.9916,-1.8526,0.7311,0.9956,-0.2645,-12.79,6.31,-19.1,0.339201,2.822
p232_238,1.2003,3.2755,-2.0752,0.6782,0.9992,-0.3211,-15.37,0.49,-15.86,0.338965,2.352
p232_239,1.1464,1.7404,-0.594,0.7748,0.9833,-0.2085,-12.33,15.57,-27.91,0.341727,1.861
p232_240,1.1144,2.2179,-1.1035,0.7319,0.976,-0.2442,-13.44,11.5,-24.94,0.330333,3.302
p232_241,1.137,1.3578,-0.2208,0.6737,0.8354,-0.1617,-13.54,5.07,-18.61,0.349976,1.52
p232_242,1.0801,1.2583,-0.1783,0.6075,0.7652,-0.1577,-15.17,0.5,-15.68,0.353458,1.723
p232_243,1.1227,2.6351,-1.5125,0.6951,0.9941,-0.299,-15.54,15.78,-31.32,0.344962,1.912
p232_244,1.1263,1.8846,-0.7583,0.6924,0.9655,-0.2731,-12.77,11.42,-24.19,0.440726,3.287
p232_245,1.2241,1.7149,-0.4907,0.6783,0.8755,-0.1972,-15.03,5.39,-20.42,0.583156,2.138
