ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_067,3.4435,2.5854,0.8581,0.9743,0.9637,0.0106,15.55,6.27,9.29,0.131246,2.617
p232_068,3.0722,1.9943,1.078,0.9637,0.9542,0.0095,8.4,1.33,7.06,0.006171,2.522
p232_069,3.5532,2.3244,1.2289,0.9861,0.9783,0.0078,24.06,16.36,7.69,0.120593,2.669
p232_070,3.1135,1.9228,1.1907,0.9551,0.9201,0.035,19.56,11.27,8.28,0.12733,2.544
p232_071,2.1083,1.5103,0.598,0.929,0.8729,0.056,16.28,6.18,10.1,0.122967,2.589
p232_072,1.8339,1.1555,0.6785,0.8238,0.747,0.0769,11.05,0.67,10.37,0.157396,1.987
p232_073,3.1635,2.4121,0.7514,0.998,0.9968,0.0011,20.65,15.44,5.21,0.169575,1.908
p232_074,2.8058,2.2241,0.5817,0.9548,0.9254,0.0294,19.56,11.24,8.32,0.152792,2.21
p232_075,2.6232,1.4897,1.1335,0.9759,0.9685,0.0074,16.23,6.29,9.94,0.006227,2.347
p232_076,2.129,1.1936,0.9354,0.8839,0.8272,0.0567,10.51,0.78,9.73,0.0066,1.927
p232_077,4.0289,3.1559,0.873,0.8788,0.8995,-0.0207,23.38,15.13,8.25,0.006963,1.742
p232_078,3.7835,3.3265,0.457,0.9957,0.9979,-0.0022,23.69,11.03,12.66,0.006278,2.261
p232_079,3.903,2.7591,1.1439,0.9686,0.948,0.0206,21.71,5.88,15.83,0.133649,2.394
p232_080,1.9343,1.6241,0.3101,0.9703,0.9465,0.0239,19.4,-0.74,20.15,0.006794,2.08
p232_081,3.6225,2.5228,1.0997,0.9543,0.9366,0.0177,23.36,15.74,7.62,0.007017,1.885
p232_082,2.2637,1.4688,0.7949,0.8817,0.8422,0.0395,15.81,10.29,5.52,0.205218,1.559
p232_083,2.1361,1.8614,0.2747,0.9079,0.8909,0.017,16.66,5.44,11.22,0.194342,1.661
p232_084,1.5949,1.2111,0.3838,0.9091,0.8712,0.0379,15.61,-0.41,16.02,0.007929,1.391
p232_085,4.1084,3.81,0.2984,0.9971,0.9968,0.0003,21.05,15.82,5.23,0.00637,2.067
p232_086,3.6292,3.091,0.5382,0.987,0.9784,0.0086,19.68,10.73,8.95,0.160044,1.968
p232_087,3.177,3.1099,0.067,0.9556,0.9448,0.0107,23.56,5.78,17.78,0.006611,1.978
p232_088,2.9963,2.1279,0.8684,0.9477,0.9348,0.0129,10.87,1.48,9.38,0.109264,2.924
p232_089,3.3845,1.9452,1.4393,0.9265,0.8981,0.0284,20.44,16.2,4.25,0.006482,2.233
p232_090,3.0249,1.8219,1.203,0.9814,0.9653,0.0161,19.77,11.39,8.37,0.005249,3.943
p232_091,2.3727,1.4908,0.8819,0.9676,0.9177,0.0499,16.31,5.16,11.15,0.008355,1.563
p232_092,2.2802,1.4057,0.8746,0.9158,0.8439,0.0719,14.76,0.49,14.27,0.006592,1.968
p232_093,3.4393,2.2957,1.1436,0.9273,0.9226,0.0047,21.1,16.11,4.99,0.006337,2.221
p232_094,2.8034,1.7719,1.0315,0.9694,0.9512,0.0182,19.05,11.46,7.59,0.118084,2.816
p232_095,2.1511,1.1136,1.0375,0.9175,0.8852,0.0323,14.32,7.43,6.89,0.095819,3.574
p232_096,1.3216,1.1439,0.1777,0.8207,0.7892,0.0315,10.47,0.7,9.77,0.216725,1.678
p232_097,3.1919,2.5747,0.6172,0.9977,0.9957,0.002,23.65,16.36,7.28,0.006112,2.705
p232_098,3.1134,2.1985,0.9149,0.9427,0.9366,0.0061,24.15,11.11,13.04,0.006095,2.385
p232_099,3.6555,2.9724,0.6831,0.9936,0.986,0.0076,24.47,6.37,18.09,0.006044,2.765
p232_100,2.7483,2.1948,0.5535,0.9011,0.8769,0.0243,20.75,0.27,20.48,0.193311,1.6
p232_101,3.4331,2.7782,0.6549,0.9976,0.9929,0.0047,24.17,15.75,8.43,0.006529,1.946
p232_102,2.9475,2.3315,0.6161,0.9458,0.9009,0.0449,18.38,10.73,7.65,0.006599,1.894
p232_103,2.5567,1.5272,1.0295,0.9604,0.9133,0.0472,17.67,6.66,11.01,0.102416,3.547
p232_104,2.4972,1.2936,1.2037,0.9474,0.9255,0.0219,16.53,1.26,15.27,0.088151,3.92
p232_105,3.8613,3.558,0.3034,0.9688,0.9636,0.0052,18.8,15.4,3.4,0.204415,1.757
p232_106,3.7144,3.3463,0.3682,0.9869,0.9843,0.0025,23.08,11.14,11.94,0.005974,2.388
p232_107,3.7132,2.9611,0.7521,0.9634,0.9647,-0.0013,16.93,6.18,10.75,0.122032,2.642
p232_108,2.9592,1.8691,1.0902,0.9562,0.9204,0.0358,8.01,0.46,7.55,0.192546,1.682
p232_109,3.2243,2.3214,0.9029,0.9815,0.973,0.0085,20.16,16.6,3.56,0.005424,3.492
p232_110,1.4613,1.405,0.0563,0.9309,0.9212,0.0097,15.9,10.99,4.91,0.16865,2.035
p232_112,3.0166,1.8317,1.1849,0.9399,0.9033,0.0367,17.69,5.34,12.35,0.007265,1.644
p232_113,1.6999,1.267,0.4329,0.7883,0.687,0.1013,10.33,-0.26,10.59,0.232715,1.368
p232_114,3.4406,2.2813,1.1593,0.9528,0.9508,0.0019,21.87,16.84,5.03,0.10191,3.196
p232_115,3.6445,2.0891,1.5554,0.9664,0.9436,0.0228,19.43,11.41,8.03,0.129019,2.745
p232_116,2.3276,1.628,0.6997,0.9197,0.9251,-0.0054,14.23,6.01,8.22,0.006526,1.983
p232_117,2.0892,1.1373,0.9518,0.9422,0.8876,0.0547,11.9,1.74,10.16,0.098246,3.473
p232_118,3.5393,3.3055,0.2338,0.9881,0.9886,-0.0006,25.77,16.33,9.44,0.109657,3.134
p232_119,3.234,2.8672,0.3667,0.9561,0.9459,0.0102,23.07,11.23,11.85,0.005663,3.168
p232_120,3.483,2.6969,0.7861,0.9715,0.9145,0.057,19.72,4.92,14.8,0.230629,1.463
p232_121,3.0795,1.4236,1.6559,0.9688,0.9612,0.0075,20.63,1.47,19.15,0.109412,3.065
p232_123,3.4032,2.8376,0.5656,0.979,0.9726,0.0064,23.96,16.68,7.28,0.005267,3.707
p232_124,2.6786,2.1156,0.563,0.9546,0.9091,0.0455,19.38,10.07,9.31,0.231238,1.491
p232_125,1.9876,1.7611,0.2265,0.8704,0.8432,0.0272,19.04,5.34,13.7,0.007299,1.608
p232_126,2.3628,1.3888,0.9739,0.9277,0.8933,0.0344,15.87,1.03,14.85,0.16042,2.114
p232_127,3.729,3.7132,0.0158,0.9952,0.995,0.0001,25.68,15.73,9.95,0.006674,1.974
p232_128,2.6407,2.0192,0.6215,0.9902,0.9865,0.0037,20.03,11.12,8.9,0.005812,2.962
p232_129,3.1985,2.4983,0.7002,0.9872,0.9807,0.0065,20.89,6.63,14.26,0.094826,3.562
p232_130,2.1523,1.6957,0.4566,0.9825,0.9753,0.0072,13.79,1.25,12.53,0.139496,2.465
p232_131,3.2739,2.3299,0.9439,0.9843,0.976,0.0083,22.81,16.48,6.33,0.104138,3.054
p232_132,2.3198,1.9858,0.334,0.8595,0.8525,0.007,18.1,10.71,7.38,0.182932,1.853
p232_133,1.6713,1.1881,0.4833,0.8996,0.8672,0.0324,14.95,6.25,8.7,0.137194,2.44
p232_134,1.4845,1.2254,0.2591,0.8215,0.7727,0.0488,10.96,0.38,10.58,0.00687,1.804
p232_135,3.9427,2.6515,1.2913,0.9653,0.9382,0.0271,18.66,15.55,3.1,0.006533,1.984
p232_136,2.3516,1.5468,0.8048,0.7784,0.7762,0.0022,18.74,10.07,8.68,0.006935,1.738
p232_137,2.8938,1.7469,1.1469,0.9584,0.9209,0.0375,15.38,5.25,10.13,0.202472,1.619
p232_138,2.8253,1.5247,1.3006,0.8091,0.7667,0.0424,11.57,0.3,11.28,0.196533,1.573
p232_139,4.1258,3.471,0.6548,0.9998,0.9998,0.0,25.56,15.98,9.57,0.150772,2.186
p232_140,3.3169,2.8203,0.4966,0.8752,0.8578,0.0174,24.25,10.18,14.07,0.195688,1.587
p232_141,3.4987,2.7274,0.7713,0.8666,0.8319,0.0347,18.84,5.44,13.39,0.006988,1.736
p232_142,2.4933,1.9473,0.546,0.922,0.9087,0.0133,15.6,1.79,13.81,0.006096,2.714
p232_143,3.2786,2.6272,0.6513,0.9776,0.9485,0.0291,23.81,15.26,8.55,0.192303,1.774
p232_144,3.0879,2.3773,0.7107,0.9775,0.9604,0.0171,18.54,11.05,7.49,0.142104,2.28
p232_145,2.4184,1.6289,0.7895,0.8883,0.8523,0.0361,15.62,6.08,9.54,0.006174,2.65
p232_146,2.7302,1.8825,0.8476,0.9023,0.861,0.0413,17.66,0.94,16.72,0.006446,2.041
p232_147,4.0909,3.9729,0.118,0.991,0.9886,0.0024,21.27,16.34,4.93,0.115184,2.725
p232_148,3.8823,3.2903,0.592,0.9994,0.9994,-0.0,20.08,11.6,8.48,0.090627,3.873
p232_150,3.4911,3.3058,0.1853,0.9836,0.9792,0.0044,15.7,5.87,9.83,0.170632,2.105
p232_151,2.6041,1.4456,1.1585,0.988,0.9663,0.0217,10.07,1.32,8.75,0.006267,2.727
p232_152,2.8714,1.8869,0.9844,0.9844,0.9643,0.0201,22.71,15.58,7.13,0.169618,1.866
p232_153,2.3219,1.6654,0.6565,0.8595,0.8588,0.0008,18.57,10.79,7.78,0.006664,1.931
p232_154,1.7013,1.2647,0.4366,0.9027,0.8818,0.0209,14.37,6.24,8.13,0.006173,2.341
p232_155,1.3992,1.1443,0.2549,0.8318,0.7429,0.089,7.1,1.2,5.9,0.129361,2.551
p232_156,3.5703,2.3475,1.2228,0.9433,0.9072,0.0362,20.43,15.97,4.46,0.156474,2.057
p232_158,2.9835,1.6832,1.3003,0.9862,0.9621,0.0241,18.86,11.58,7.28,0.117547,2.682
p232_159,2.9921,1.6612,1.3309,0.9784,0.9747,0.0037,15.31,5.63,9.67,0.006674,1.875
p232_160,1.9817,1.0882,0.8935,0.8956,0.8036,0.092,11.73,2.4,9.33,0.005254,3.942
p232_161,3.4812,3.3969,0.0843,0.9876,0.9884,-0.0008,25.71,16.36,9.35,0.006185,2.722
p232_162,3.7116,1.497,2.2145,0.9708,0.9493,0.0215,24.21,10.2,14.01,0.007624,1.596
p232_163,3.6913,2.7934,0.8978,0.9532,0.947,0.0062,21.85,6.01,15.85,0.146117,2.163
p232_164,2.0831,1.8308,0.2523,0.9162,0.9083,0.0078,18.69,1.21,17.48,0.006738,2.469
p232_165,3.2171,2.3545,0.8626,0.9825,0.9699,0.0126,22.53,15.45,7.09,0.00708,1.749
p232_167,3.2798,2.7598,0.52,0.9955,0.9946,0.0009,21.73,11.31,10.42,0.005985,2.683
p232_169,2.921,1.7131,1.2079,0.9881,0.9785,0.0096,18.94,6.6,12.34,0.102787,3.388
p232_170,2.0095,1.2887,0.7208,0.7844,0.72,0.0644,11.85,0.63,11.22,0.006812,2.093
p232_171,3.4357,2.8095,0.6262,0.9775,0.9666,0.0109,18.45,15.76,2.69,0.006493,2.014
p232_172,3.8093,3.7847,0.0246,0.9895,0.9803,0.0091,26.36,10.86,15.5,0.157327,2.02
p232_173,2.8952,2.1253,0.77,0.9555,0.9133,0.0422,9.76,5.95,3.81,0.158133,2.145
p232_174,1.7784,1.569,0.2094,0.9189,0.8859,0.033,17.27,0.95,16.32,0.006397,2.155
p232_175,3.3871,2.3774,1.0097,0.9958,0.9903,0.0055,22.91,16.54,6.37,0.005707,3.126
p232_176,2.5222,1.4669,1.0553,0.9438,0.9243,0.0195,16.94,11.47,5.47,0.122923,2.77
p232_177,1.3368,1.338,-0.0012,0.8522,0.7915,0.0607,14.88,5.43,9.45,0.006204,2.22
p232_178,2.0364,1.2487,0.7877,0.8861,0.785,0.1012,14.7,0.89,13.81,0.006575,2.009
p232_179,3.2422,2.0292,1.2129,0.9834,0.9703,0.0132,21.85,16.64,5.21,0.092961,3.441
p232_180,3.3648,2.089,1.2759,0.9809,0.9722,0.0086,17.74,11.48,6.26,0.005652,3.25
p232_181,3.113,1.7516,1.3614,0.9906,0.9756,0.015,14.53,5.73,8.79,0.193304,1.825
p232_182,1.6078,1.3011,0.3067,0.959,0.9172,0.0418,9.73,1.35,8.38,0.006561,2.512
p232_183,3.6573,3.0505,0.6067,0.9773,0.9662,0.0111,25.49,14.92,10.57,0.006346,2.154
p232_184,3.351,2.6741,0.6769,0.9864,0.9809,0.0055,23.74,10.92,12.82,0.155715,2.134
p232_185,3.1216,2.3696,0.752,0.9974,0.9959,0.0015,23.52,6.33,17.19,0.111154,2.856
p232_186,2.2762,1.3951,0.8811,0.898,0.8639,0.0341,13.61,0.2,13.41,0.006732,1.913
p232_187,3.0245,2.1871,0.8375,0.8071,0.7451,0.062,21.36,14.93,6.43,0.008216,1.375
p232_188,3.3913,2.385,1.0063,0.9415,0.9161,0.0254,21.01,11.24,9.77,0.084139,3.83
p232_189,2.1879,1.6929,0.495,0.8967,0.8587,0.038,16.17,6.1,10.07,0.006231,2.553
p232_190,2.1636,1.4861,0.6775,0.981,0.9693,0.0117,15.86,0.71,15.15,0.006847,1.952
p232_191,3.3857,3.1893,0.1964,0.9638,0.9593,0.0045,25.06,15.6,9.46,0.006768,1.916
p232_193,3.2041,2.3978,0.8063,0.9859,0.9649,0.0209,11.83,10.98,0.85,0.132363,2.418
p232_194,2.9499,2.1287,0.8212,0.9845,0.9748,0.0098,17.56,6.64,10.92,0.098978,3.431
p232_195,3.0772,2.6484,0.4288,0.9624,0.9559,0.0065,13.13,1.04,12.09,0.006352,2.347
p232_196,3.4553,2.3047,1.1506,0.9913,0.9848,0.0065,21.16,15.18,5.98,0.00616,2.23
p232_197,3.4047,2.2302,1.1745,0.9853,0.9659,0.0194,23.07,11.38,11.69,0.084758,3.782
p232_198,1.7709,1.4438,0.3271,0.9801,0.9571,0.023,16.29,5.57,10.72,0.151632,2.332
p232_199,1.8906,1.1714,0.7193,0.9274,0.8482,0.0792,12.94,1.2,11.74,0.006011,2.398
p232_200,3.4998,2.5529,0.9469,0.9924,0.9846,0.0077,22.17,16.37,5.8,0.09006,3.51
p232_201,3.2898,2.2197,1.0701,0.9892,0.9873,0.002,19.05,11.41,7.64,0.126433,2.702
p232_202,2.2694,1.566,0.7033,0.9447,0.9043,0.0404,16.72,7.02,9.7,0.106987,3.025
p232_203,1.4273,1.1133,0.3141,0.8988,0.8434,0.0554,9.25,1.61,7.64,0.006953,2.013
p232_204,4.0111,3.7104,0.3007,0.9997,0.9997,0.0,27.03,16.53,10.5,0.091867,3.406
p232_205,4.0332,3.6799,0.3533,0.9862,0.9766,0.0096,22.99,10.59,12.4,0.00722,1.84
p232_206,3.7994,2.6718,1.1276,0.9649,0.9573,0.0076,22.46,6.32,16.13,0.007459,2.705
p232_207,2.0719,1.7296,0.3423,0.874,0.8739,0.0001,19.98,0.29,19.69,0.007333,1.585
p232_208,3.357,2.8865,0.4706,0.8312,0.7746,0.0566,24.11,14.65,9.46,0.241993,1.349
p232_209,2.771,2.4637,0.3073,0.8507,0.8114,0.0393,22.39,9.97,12.42,0.236862,1.437
p232_210,1.9867,2.0106,-0.0238,0.9712,0.9696,0.0016,18.31,5.18,13.13,0.007779,1.529
p232_211,2.3344,1.2176,1.1168,0.8716,0.7829,0.0886,16.39,-0.56,16.95,0.243522,1.406
p232_213,3.7992,3.3595,0.4396,0.9689,0.9634,0.0055,19.83,14.87,4.96,0.142976,2.373
p232_214,3.3953,2.5833,0.812,0.9951,0.9916,0.0035,14.93,10.64,4.29,0.006743,1.931
p232_215,3.1951,2.5756,0.6195,0.9972,0.9955,0.0018,24.86,5.67,19.19,0.006217,2.282
p232_216,2.9187,1.7169,1.2018,0.9814,0.9712,0.0102,18.86,1.42,17.44,0.005824,3.001
p232_217,3.3151,2.685,0.6301,0.9315,0.8904,0.0412,23.19,15.13,8.06,0.219133,1.539
p232_218,3.0837,1.8864,1.1973,0.9566,0.9211,0.0355,20.45,10.88,9.57,0.00637,2.138
p232_219,3.0114,1.5068,1.5047,0.968,0.9202,0.0478,16.59,6.61,9.98,0.092908,3.458
p232_220,2.1701,1.2743,0.8958,0.9491,0.9238,0.0254,14.55,1.66,12.89,0.093725,3.662
p232_221,3.2875,1.9308,1.3568,0.9918,0.9893,0.0025,21.2,17.02,4.18,0.103471,3.317
p232_223,3.1361,1.9134,1.2227,0.9436,0.9034,0.0402,16.66,10.69,5.97,0.006288,2.513
p232_224,2.3198,1.6617,0.658,0.9352,0.8987,0.0366,13.37,5.81,7.55,0.00667,2.069
p232_225,2.1353,1.2978,0.8375,0.906,0.8644,0.0416,12.05,0.7,11.35,0.007485,1.673
p232_226,3.7282,3.4711,0.2571,0.9872,0.9817,0.0055,24.97,16.1,8.87,0.149308,2.313
p232_227,3.4053,2.8736,0.5318,0.999,0.9989,0.0001,24.44,11.56,12.88,0.101207,3.246
p232_228,3.1082,2.6073,0.501,0.9891,0.9666,0.0225,22.15,5.38,16.77,0.007837,1.661
p232_229,2.9845,2.3969,0.5876,0.9659,0.9655,0.0004,18.56,0.26,18.3,0.006676,1.875
p232_230,2.888,2.2352,0.6529,0.9099,0.8932,0.0167,22.49,15.85,6.64,0.006696,1.889
p232_231,2.7281,2.3962,0.3319,0.9968,0.9962,0.0005,22.44,10.8,11.63,0.006238,2.191
p232_232,2.2582,1.6787,0.5794,0.98,0.9469,0.0331,18.34,6.35,11.99,0.073582,4.28
p232_234,2.6163,1.3507,1.2656,0.8377,0.8084,0.0294,16.15,0.13,16.02,0.008117,1.597
p232_235,3.3309,3.14,0.1908,0.998,0.9977,0.0003,26.08,16.73,9.35,0.005248,3.959
p232_236,2.9349,2.8683,0.0667,0.9113,0.9227,-0.0115,16.14,10.01,6.13,0.008331,1.568
p232_237,3.6974,2.9916,0.7058,0.9972,0.9956,0.0017,19.54,6.31,13.23,0.114634,2.822
p232_238,3.617,3.2755,0.3415,0.9994,0.9992,0.0002,22.38,0.49,21.89,0.006256,2.352
p232_239,3.2316,1.7404,1.4912,0.9956,0.9833,0.0123,22.22,15.57,6.64,0.006794,1.861
p232_240,3.2655,2.2179,1.0476,0.9903,0.976,0.0143,22.22,11.5,10.72,0.103001,3.302
p232_241,2.1814,1.3578,0.8236,0.8897,0.8354,0.0543,14.1,5.07,9.03,0.229037,1.52
p232_242,1.5303,1.2583,0.272,0.8187,0.7652,0.0535,10.37,0.5,9.87,0.192494,1.723
p232_243,3.7062,2.6351,1.0711,0.9965,0.9941,0.0024,22.82,15.78,7.04,0.006886,1.912
p232_244,3.0871,1.8846,1.2025,0.9841,0.9655,0.0185,17.6,11.42,6.18,0.098705,3.287
p232_245,2.1951,1.7149,0.4803,0.8971,0.8755,0.0216,16.51,5.39,11.12,0.006634,2.138
p232_246,2.0555,1.3094,0.7462,0.9105,0.8849,0.0256,10.63,1.01,9.63,0.006369,2.54
p232_247,3.9061,3.1953,0.7109,0.9718,0.9562,0.0157,25.48,15.22,10.26,0.006899,1.741
p232_248,3.4304,3.0686,0.3617,0.976,0.9711,0.0049,23.28,11.61,11.67,0.093933,3.35
p232_249,2.4952,2.1732,0.322,0.996,0.9955,0.0005,24.75,6.15,18.6,0.006068,2.885
p232_250,2.8353,2.1803,0.6549,0.9563,0.9479,0.0084,22.72,1.23,21.49,0.006019,2.827
p232_251,3.5899,2.8403,0.7496,0.9767,0.9755,0.0012,23.85,16.28,7.57,0.096889,3.337
p232_252,3.1825,2.3645,0.8181,0.9825,0.9678,0.0147,20.48,10.96,9.53,0.00585,2.97
p232_253,2.5461,1.5259,1.0202,0.9515,0.9054,0.046,18.99,6.37,12.62,0.005779,3.028
p232_254,2.598,1.2984,1.2997,0.9499,0.9025,0.0473,17.7,1.31,16.39,0.006032,2.84
p232_255,3.7189,3.0742,0.6446,0.9869,0.9722,0.0147,23.13,15.73,7.4,0.006019,2.752
p232_256,3.39,2.8871,0.503,0.9674,0.9565,0.0109,18.85,10.89,7.96,0.006565,2.025
p232_257,3.2281,2.34,0.8881,0.998,0.997,0.0011,12.58,5.33,7.25,0.007156,1.749
p232_258,2.8862,1.7151,1.1711,0.9719,0.9485,0.0233,16.13,1.4,14.73,0.006117,2.759
p232_259,3.6629,2.5519,1.1109,0.9939,0.9875,0.0064,24.04,16.57,7.47,0.08824,3.908
p232_260,2.7407,1.7549,0.9858,0.9897,0.9833,0.0064,18.69,10.89,7.8,0.006064,2.857
p232_261,1.924,1.2926,0.6314,0.9179,0.8771,0.0407,14.41,6.48,7.93,0.005623,3.189
p232_263,1.8329,1.1411,0.6918,0.8637,0.7855,0.0782,12.13,1.56,10.57,0.005948,2.928
