ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_048,2.531,1.8616,0.6693,0.7468,0.7019,0.0449,2.94,-0.66,3.59,0.037012,1.82
p232_049,3.484,2.7049,0.779,0.9973,0.9965,0.0008,23.32,16.44,6.88,0.024806,2.941
p232_050,2.7905,1.656,1.1346,0.931,0.911,0.0199,18.17,10.47,7.7,0.008034,1.733
p232_051,1.9766,1.4141,0.5625,0.9389,0.8737,0.0652,16.36,5.16,11.2,0.008493,1.476
p232_052,1.3637,1.1558,0.2079,0.817,0.7323,0.0846,9.5,1.23,8.27,0.030764,2.199
p232_053,3.6756,2.4097,1.2658,0.9642,0.962,0.0022,18.96,15.45,3.51,0.041055,1.644
p232_054,3.1583,2.0361,1.1222,0.9867,0.9767,0.01,19.62,11.71,7.92,0.019591,3.706
p232_055,3.2282,1.8442,1.384,0.8954,0.875,0.0204,17.6,5.29,12.31,0.067501,1.526
p232_056,1.7789,1.2754,0.5035,0.9114,0.8114,0.1001,11.7,0.51,11.19,0.039431,1.803
p232_057,3.1919,3.0159,0.176,0.9795,0.978,0.0015,24.62,16.08,8.55,0.032992,2.236
p232_058,3.8049,3.3438,0.461,0.98,0.9715,0.0084,24.15,11.73,12.43,0.018002,3.899
p232_059,2.3573,2.2693,0.088,0.8074,0.7976,0.0098,19.85,4.71,15.14,0.076698,1.32
p232_060,3.7498,2.2491,1.5007,0.9129,0.8467,0.0663,18.93,0.09,18.84,0.029975,2.34
p232_061,3.5577,2.8182,0.7395,0.9967,0.993,0.0037,23.68,16.55,7.12,0.024522,3.249
p232_062,2.8493,2.0022,0.847,0.9881,0.9759,0.0123,21.06,11.4,9.67,0.026992,2.964
p232_063,2.8451,1.9255,0.9196,0.99,0.9825,0.0075,17.63,5.45,12.18,0.033902,2.264
p232_064,2.7627,1.3234,1.4392,0.9812,0.9417,0.0395,16.19,0.98,15.21,0.007279,2.01
p232_065,3.1701,2.3452,0.8249,0.9532,0.9293,0.0238,18.6,15.25,3.35,0.008586,1.524
p232_066,3.6701,2.652,1.0182,0.9774,0.9737,0.0037,20.51,11.47,9.04,0.022128,3.277
p232_067,3.3449,2.5854,0.7595,0.9711,0.9637,0.0073,15.03,6.27,8.77,0.031082,2.617
p232_068,3.0895,1.9943,1.0952,0.9593,0.9542,0.0052,7.98,1.33,6.64,0.006947,2.522
p232_069,3.6064,2.3244,1.2821,0.9857,0.9783,0.0074,23.86,16.36,7.5,0.027413,2.669
p232_070,3.0915,1.9228,1.1687,0.9546,0.9201,0.0345,19.67,11.27,8.4,0.029211,2.544
p232_071,2.1834,1.5103,0.6731,0.9195,0.8729,0.0466,16.21,6.18,10.03,0.027418,2.589
p232_072,1.839,1.1555,0.6835,0.8253,0.747,0.0783,10.88,0.67,10.2,0.035534,1.987
p232_073,3.2559,2.4121,0.8438,0.9981,0.9968,0.0012,21.56,15.44,6.12,0.038399,1.908
p232_074,3.0643,2.2241,0.8401,0.9415,0.9254,0.0161,22.04,11.24,10.79,0.031351,2.21
p232_075,2.7829,1.4897,1.2931,0.984,0.9685,0.0156,16.48,6.29,10.19,0.00673,2.347
p232_076,1.9447,1.1936,0.7511,0.8802,0.8272,0.053,9.5,0.78,8.72,0.007507,1.927
p232_077,3.88,3.1559,0.7241,0.8933,0.8995,-0.0062,23.83,15.13,8.7,0.008103,1.742
p232_078,3.761,3.3265,0.4345,0.9966,0.9979,-0.0013,23.76,11.03,12.73,0.006872,2.261
p232_079,3.8052,2.7591,1.0461,0.9677,0.948,0.0197,21.46,5.88,15.59,0.029996,2.394
p232_080,1.945,1.6241,0.3209,0.981,0.9465,0.0345,19.16,-0.74,19.9,0.007214,2.08
p232_081,3.66,2.5228,1.1372,0.9508,0.9366,0.0142,23.34,15.74,7.6,0.007544,1.885
p232_082,1.7968,1.4688,0.3281,0.8692,0.8422,0.027,15.65,10.29,5.36,0.044895,1.559
p232_083,2.2163,1.8614,0.3548,0.9144,0.8909,0.0236,16.62,5.44,11.17,0.041249,1.661
p232_084,1.5657,1.2111,0.3546,0.9194,0.8712,0.0481,15.11,-0.41,15.52,0.008952,1.391
p232_085,4.008,3.81,0.198,0.9971,0.9968,0.0003,20.51,15.82,4.69,0.007051,2.067
p232_086,3.7092,3.091,0.6181,0.9885,0.9784,0.0101,20.81,10.73,10.08,0.036035,1.968
p232_087,3.1263,3.1099,0.0164,0.9542,0.9448,0.0094,23.98,5.78,18.21,0.007145,1.978
p232_088,3.2134,2.1279,1.0855,0.9443,0.9348,0.0095,12.24,1.48,10.76,0.024422,2.924
p232_089,3.2201,1.9452,1.2749,0.9297,0.8981,0.0316,20.45,16.2,4.25,0.007226,2.233
p232_090,3.1996,1.8219,1.3777,0.9829,0.9653,0.0175,19.05,11.39,7.66,0.00587,3.943
p232_091,2.3401,1.4908,0.8493,0.9632,0.9177,0.0455,16.25,5.16,11.09,0.008656,1.563
p232_092,2.3969,1.4057,0.9912,0.9104,0.8439,0.0665,14.76,0.49,14.27,0.007142,1.968
p232_093,3.449,2.2957,1.1533,0.9409,0.9226,0.0183,20.94,16.11,4.83,0.006918,2.221
p232_094,2.9528,1.7719,1.1809,0.961,0.9512,0.0098,19.42,11.46,7.96,0.025935,2.816
p232_095,2.2294,1.1136,1.1158,0.9262,0.8852,0.041,14.39,7.43,6.96,0.027725,3.574
p232_096,1.3658,1.1439,0.2219,0.797,0.7892,0.0078,10.02,0.7,9.32,0.060421,1.678
p232_097,3.0727,2.5747,0.4981,0.9977,0.9957,0.002,23.37,16.36,7.01,0.006739,2.705
p232_098,3.0205,2.1985,0.8219,0.9411,0.9366,0.0045,23.87,11.11,12.76,0.006698,2.385
p232_099,3.53,2.9724,0.5576,0.993,0.986,0.007,23.12,6.37,16.75,0.006784,2.765
p232_100,2.8417,2.1948,0.647,0.8915,0.8769,0.0147,21.04,0.27,20.78,0.044214,1.6
p232_101,3.3907,2.7782,0.6125,0.998,0.9929,0.0051,23.87,15.75,8.13,0.007245,1.946
p232_102,2.827,2.3315,0.4955,0.9358,0.9009,0.0348,18.96,10.73,8.24,0.007357,1.894
p232_103,2.441,1.5272,0.9138,0.9602,0.9133,0.0469,17.56,6.66,10.9,0.019811,3.547
p232_104,2.6045,1.2936,1.311,0.9499,0.9255,0.0244,16.8,1.26,15.54,0.025894,3.92
p232_105,3.7994,3.558,0.2415,0.9712,0.9636,0.0076,19.05,15.4,3.65,0.05762,1.757
p232_106,3.7839,3.3463,0.4376,0.9835,0.9843,-0.0008,20.65,11.14,9.51,0.006793,2.388
p232_107,3.886,2.9611,0.9249,0.9658,0.9647,0.001,15.61,6.18,9.43,0.026468,2.642
p232_108,3.1502,1.8691,1.2811,0.9552,0.9204,0.0347,8.5,0.46,8.04,0.039745,1.682
p232_109,3.3382,2.3214,1.0168,0.9827,0.973,0.0096,19.79,16.6,3.19,0.006011,3.492
p232_110,1.5612,1.405,0.1563,0.9348,0.9212,0.0136,16.0,10.99,5.01,0.04998,2.035
p232_112,3.0517,1.8317,1.22,0.9351,0.9033,0.0319,13.56,5.34,8.21,0.007982,1.644
p232_113,1.4709,1.267,0.2039,0.8111,0.687,0.1241,10.62,-0.26,10.89,0.047993,1.368
p232_114,3.388,2.2813,1.1068,0.9622,0.9508,0.0114,21.09,16.84,4.25,0.020986,3.196
p232_115,3.5203,2.0891,1.4312,0.9644,0.9436,0.0208,19.41,11.41,8.0,0.036905,2.745
p232_116,2.2604,1.628,0.6325,0.9209,0.9251,-0.0042,13.85,6.01,7.84,0.007171,1.983
p232_117,2.0116,1.1373,0.8743,0.9346,0.8876,0.0471,11.45,1.74,9.71,0.01985,3.473
p232_118,3.5753,3.3055,0.2698,0.9905,0.9886,0.0018,25.94,16.33,9.61,0.032281,3.134
p232_119,3.3747,2.8672,0.5075,0.9555,0.9459,0.0096,23.68,11.23,12.46,0.006286,3.168
p232_120,3.4902,2.6969,0.7933,0.9693,0.9145,0.0548,19.94,4.92,15.01,0.048962,1.463
p232_121,3.0356,1.4236,1.612,0.966,0.9612,0.0047,20.83,1.47,19.35,0.023607,3.065
p232_123,3.3547,2.8376,0.5171,0.9796,0.9726,0.007,23.65,16.68,6.97,0.005955,3.707
p232_124,3.2465,2.1156,1.131,0.9547,0.9091,0.0456,20.03,10.07,9.96,0.048967,1.491
p232_125,2.1104,1.7611,0.3493,0.8374,0.8432,-0.0057,18.91,5.34,13.57,0.008338,1.608
p232_126,2.308,1.3888,0.9192,0.9326,0.8933,0.0393,16.82,1.03,15.8,0.033784,2.114
p232_127,3.7893,3.7132,0.0761,0.9953,0.995,0.0003,24.6,15.73,8.87,0.007338,1.974
p232_128,2.5361,2.0192,0.5169,0.9907,0.9865,0.0041,21.18,11.12,10.05,0.006493,2.962
p232_129,3.2078,2.4983,0.7095,0.987,0.9807,0.0063,21.47,6.63,14.84,0.020003,3.562
p232_130,2.1703,1.6957,0.4746,0.9848,0.9753,0.0095,13.65,1.25,12.4,0.041659,2.465
p232_131,3.3925,2.3299,1.0626,0.9789,0.976,0.0029,22.68,16.48,6.21,0.022985,3.054
p232_132,2.3047,1.9858,0.3189,0.8633,0.8525,0.0108,17.93,10.71,7.22,0.055478,1.853
p232_133,1.7457,1.1881,0.5576,0.9002,0.8672,0.0331,15.21,6.25,8.96,0.028122,2.44
p232_134,1.3981,1.2254,0.1726,0.8308,0.7727,0.0581,10.48,0.38,10.1,0.00737,1.804
p232_135,3.8609,2.6515,1.2095,0.9649,0.9382,0.0267,18.53,15.55,2.98,0.007172,1.984
p232_136,2.6937,1.5468,1.1469,0.8032,0.7762,0.027,18.64,10.07,8.58,0.00761,1.738
p232_137,2.9735,1.7469,1.2265,0.959,0.9209,0.0382,14.88,5.25,9.63,0.045392,1.619
p232_138,2.9866,1.5247,1.4619,0.8434,0.7667,0.0767,12.85,0.3,12.56,0.044967,1.573
p232_139,4.0761,3.471,0.6051,0.9998,0.9998,0.0,25.3,15.98,9.31,0.030878,2.186
p232_140,3.4175,2.8203,0.5972,0.8833,0.8578,0.0255,23.68,10.18,13.5,0.043792,1.587
p232_141,3.4158,2.7274,0.6884,0.8731,0.8319,0.0412,19.04,5.44,13.59,0.007532,1.736
p232_142,2.3711,1.9473,0.4239,0.9195,0.9087,0.0108,15.82,1.79,14.03,0.006706,2.714
p232_143,3.2804,2.6272,0.6532,0.9763,0.9485,0.0278,24.28,15.26,9.01,0.060643,1.774
p232_144,3.0102,2.3773,0.633,0.9776,0.9604,0.0172,20.94,11.05,9.89,0.03096,2.28
p232_145,2.4859,1.6289,0.8571,0.8897,0.8523,0.0374,15.69,6.08,9.61,0.006885,2.65
p232_146,2.733,1.8825,0.8504,0.8895,0.861,0.0285,17.0,0.94,16.05,0.007057,2.041
p232_147,3.967,3.9729,-0.0059,0.9906,0.9886,0.0021,21.15,16.34,4.81,0.025511,2.725
p232_148,3.7758,3.2903,0.4855,0.9994,0.9994,-0.0,19.11,11.6,7.5,0.018222,3.873
p232_150,3.5742,3.3058,0.2684,0.9857,0.9792,0.0064,14.19,5.87,8.32,0.048542,2.105
p232_151,2.8679,1.4456,1.4222,0.9888,0.9663,0.0225,7.77,1.32,6.45,0.006733,2.727
p232_152,2.8908,1.8869,1.0039,0.9834,0.9643,0.0191,22.6,15.58,7.02,0.037957,1.866
p232_153,2.512,1.6654,0.8466,0.8785,0.8588,0.0198,18.71,10.79,7.91,0.007375,1.931
p232_154,1.8819,1.2647,0.6172,0.9098,0.8818,0.028,14.31,6.24,8.07,0.006844,2.341
p232_155,1.5285,1.1443,0.3842,0.8594,0.7429,0.1165,7.41,1.2,6.21,0.02683,2.551
p232_156,3.6892,2.3475,1.3417,0.9346,0.9072,0.0275,20.62,15.97,4.66,0.035731,2.057
p232_158,3.0483,1.6832,1.3651,0.9865,0.9621,0.0244,19.02,11.58,7.44,0.026109,2.682
p232_159,2.9031,1.6612,1.2419,0.9793,0.9747,0.0046,14.45,5.63,8.82,0.007368,1.875
p232_160,1.918,1.0882,0.8297,0.8973,0.8036,0.0937,12.01,2.4,9.61,0.005886,3.942
p232_161,3.5609,3.3969,0.164,0.9904,0.9884,0.002,25.54,16.36,9.18,0.006785,2.722
p232_162,3.8169,1.497,2.3198,0.9626,0.9493,0.0133,24.91,10.2,14.71,0.007988,1.596
p232_163,3.5097,2.7934,0.7163,0.9564,0.947,0.0093,23.65,6.01,17.65,0.030435,2.163
p232_164,2.1116,1.8308,0.2808,0.8803,0.9083,-0.0281,18.77,1.21,17.56,0.006701,2.469
p232_165,3.1085,2.3545,0.754,0.9865,0.9699,0.0165,22.51,15.45,7.07,0.007594,1.749
p232_167,3.3508,2.7598,0.5909,0.9952,0.9946,0.0006,21.48,11.31,10.17,0.006767,2.683
p232_169,3.0926,1.7131,1.3795,0.9882,0.9785,0.0096,19.51,6.6,12.91,0.020601,3.388
p232_170,2.0086,1.2887,0.7199,0.7883,0.72,0.0683,11.3,0.63,10.67,0.007566,2.093
p232_171,3.5073,2.8095,0.6978,0.9768,0.9666,0.0102,19.3,15.76,3.53,0.007764,2.014
p232_172,3.5764,3.7847,-0.2083,0.988,0.9803,0.0077,26.12,10.86,15.26,0.03442,2.02
p232_173,3.3592,2.1253,1.2339,0.9651,0.9133,0.0517,12.28,5.95,6.33,0.031776,2.145
p232_174,1.9307,1.569,0.3617,0.9232,0.8859,0.0373,16.59,0.95,15.64,0.007052,2.155
p232_175,3.6405,2.3774,1.2631,0.9955,0.9903,0.0052,23.23,16.54,6.69,0.006494,3.126
p232_176,2.4706,1.4669,1.0037,0.9489,0.9243,0.0245,16.73,11.47,5.26,0.036045,2.77
p232_177,1.4,1.338,0.062,0.8455,0.7915,0.054,14.62,5.43,9.18,0.007048,2.22
p232_178,1.9996,1.2487,0.7509,0.8947,0.785,0.1098,14.8,0.89,13.92,0.007351,2.009
p232_179,3.3595,2.0292,1.3302,0.9858,0.9703,0.0155,22.55,16.64,5.91,0.02183,3.441
p232_180,3.4563,2.089,1.3674,0.9828,0.9722,0.0105,17.9,11.48,6.42,0.006372,3.25
p232_181,3.0646,1.7516,1.313,0.992,0.9756,0.0164,13.77,5.73,8.04,0.063672,1.825
p232_182,1.7919,1.3011,0.4908,0.9589,0.9172,0.0417,10.06,1.35,8.71,0.006912,2.512
p232_183,3.5755,3.0505,0.5249,0.9766,0.9662,0.0104,25.01,14.92,10.09,0.007265,2.154
p232_184,3.3193,2.6741,0.6452,0.9862,0.9809,0.0054,23.67,10.92,12.75,0.033658,2.134
p232_185,3.1198,2.3696,0.7502,0.9974,0.9959,0.0015,23.01,6.33,16.68,0.025428,2.856
p232_186,2.1613,1.3951,0.7662,0.9077,0.8639,0.0438,13.93,0.2,13.72,0.007343,1.913
p232_187,2.7875,2.1871,0.6004,0.7525,0.7451,0.0074,21.7,14.93,6.77,0.008624,1.375
p232_188,3.3733,2.385,0.9883,0.9383,0.9161,0.0222,20.7,11.24,9.46,0.018435,3.83
p232_189,2.4125,1.6929,0.7196,0.9132,0.8587,0.0545,16.03,6.1,9.93,0.006999,2.553
p232_190,2.1735,1.4861,0.6874,0.9801,0.9693,0.0108,15.4,0.71,14.69,0.007304,1.952
p232_191,3.1404,3.1893,-0.0489,0.9613,0.9593,0.002,25.13,15.6,9.53,0.007367,1.916
p232_193,3.3483,2.3978,0.9505,0.9866,0.9649,0.0217,12.02,10.98,1.03,0.029043,2.418
p232_194,2.9883,2.1287,0.8597,0.9855,0.9748,0.0107,17.02,6.64,10.38,0.022301,3.431
p232_195,3.1035,2.6484,0.4551,0.9643,0.9559,0.0083,11.76,1.04,10.72,0.006815,2.347
p232_196,3.3658,2.3047,1.0611,0.992,0.9848,0.0072,22.37,15.18,7.18,0.006975,2.23
p232_197,3.2918,2.2302,1.0616,0.9841,0.9659,0.0181,22.95,11.38,11.58,0.019157,3.782
p232_198,1.9485,1.4438,0.5047,0.9778,0.9571,0.0207,16.83,5.57,11.26,0.045952,2.332
p232_199,1.7389,1.1714,0.5676,0.9266,0.8482,0.0785,12.97,1.2,11.77,0.006631,2.398
p232_200,3.4645,2.5529,0.9117,0.9923,0.9846,0.0077,22.1,16.37,5.73,0.020259,3.51
p232_201,3.4058,2.2197,1.1861,0.9901,0.9873,0.0028,18.44,11.41,7.02,0.038986,2.702
p232_202,2.1205,1.566,0.5545,0.9588,0.9043,0.0545,17.09,7.02,10.07,0.02332,3.025
p232_203,1.5621,1.1133,0.4489,0.903,0.8434,0.0596,8.76,1.61,7.15,0.007619,2.013
p232_204,3.9607,3.7104,0.2504,0.9997,0.9997,0.0,27.0,16.53,10.47,0.022062,3.406
p232_205,3.9823,3.6799,0.3024,0.9852,0.9766,0.0086,22.77,10.59,12.18,0.007743,1.84
p232_206,3.7337,2.6718,1.0619,0.9671,0.9573,0.0098,22.61,6.32,16.29,0.006726,2.705
p232_207,2.0407,1.7296,0.311,0.8786,0.8739,0.0047,19.89,0.29,19.6,0.008238,1.585
p232_208,3.2936,2.8865,0.4072,0.8277,0.7746,0.0531,23.79,14.65,9.14,0.057101,1.349
p232_209,2.9694,2.4637,0.5057,0.8337,0.8114,0.0223,21.25,9.97,11.28,0.047205,1.437
p232_210,2.0438,2.0106,0.0332,0.9718,0.9696,0.0023,18.37,5.18,13.19,0.008078,1.529
p232_211,2.3911,1.2176,1.1735,0.8677,0.7829,0.0848,15.99,-0.56,16.55,0.048837,1.406
p232_213,3.7772,3.3595,0.4177,0.9707,0.9634,0.0073,19.88,14.87,5.02,0.029596,2.373
p232_214,3.365,2.5833,0.7817,0.9953,0.9916,0.0037,14.64,10.64,4.0,0.007361,1.931
p232_215,3.1504,2.5756,0.5747,0.9975,0.9955,0.002,24.61,5.67,18.94,0.007005,2.282
p232_216,3.1533,1.7169,1.4364,0.9893,0.9712,0.018,17.0,1.42,15.58,0.006408,3.001
p232_217,3.2552,2.685,0.5702,0.9251,0.8904,0.0348,23.13,15.13,8.0,0.049462,1.539
p232_218,3.1377,1.8864,1.2513,0.9541,0.9211,0.0331,20.05,10.88,9.16,0.007162,2.138
p232_219,2.8879,1.5068,1.3811,0.9613,0.9202,0.0411,16.37,6.61,9.76,0.021277,3.458
p232_220,2.2489,1.2743,0.9746,0.9548,0.9238,0.031,14.85,1.66,13.19,0.028125,3.662
p232_221,3.4727,1.9308,1.542,0.9924,0.9893,0.0031,21.45,17.02,4.43,0.022427,3.317
p232_223,3.1612,1.9134,1.2477,0.9438,0.9034,0.0404,17.53,10.69,6.84,0.006914,2.513
p232_224,2.4009,1.6617,0.7392,0.9383,0.8987,0.0397,14.0,5.81,8.19,0.007238,2.069
p232_225,2.1756,1.2978,0.8778,0.9192,0.8644,0.0548,9.93,0.7,9.23,0.008313,1.673
p232_226,3.7314,3.4711,0.2603,0.9862,0.9817,0.0045,24.52,16.1,8.42,0.029599,2.313
p232_227,3.3365,2.8736,0.4629,0.999,0.9989,0.0001,25.25,11.56,13.69,0.021533,3.246
p232_228,3.2834,2.6073,0.6762,0.9869,0.9666,0.0204,21.93,5.38,16.54,0.008227,1.661
p232_229,3.0076,2.3969,0.6107,0.964,0.9655,-0.0015,18.42,0.26,18.16,0.007421,1.875
p232_230,2.3637,2.2352,0.1285,0.9003,0.8932,0.007,22.37,15.85,6.52,0.007371,1.889
p232_231,2.6623,2.3962,0.2662,0.9972,0.9962,0.001,22.8,10.8,12.0,0.007033,2.191
p232_232,2.3554,1.6787,0.6766,0.9783,0.9469,0.0315,18.43,6.35,12.08,0.016576,4.28
p232_234,3.013,1.3507,1.6623,0.8668,0.8084,0.0584,16.5,0.13,16.38,0.00884,1.597
p232_235,3.3073,3.14,0.1673,0.9981,0.9977,0.0004,25.5,16.73,8.78,0.005783,3.959
p232_236,3.4044,2.8683,0.5361,0.9471,0.9227,0.0244,16.05,10.01,6.04,0.008822,1.568
p232_237,3.584,2.9916,0.5924,0.9974,0.9956,0.0019,17.87,6.31,11.56,0.02558,2.822
p232_238,3.4174,3.2755,0.1418,0.9994,0.9992,0.0002,21.82,0.49,21.33,0.006807,2.352
p232_239,3.3178,1.7404,1.5774,0.9961,0.9833,0.0128,22.26,15.57,6.69,0.007434,1.861
p232_240,3.2276,2.2179,1.0097,0.9891,0.976,0.0131,22.11,11.5,10.61,0.020653,3.302
p232_241,2.3256,1.3578,0.9678,0.8987,0.8354,0.0633,14.59,5.07,9.52,0.067587,1.52
p232_242,1.4856,1.2583,0.2273,0.8192,0.7652,0.0541,9.78,0.5,9.27,0.038039,1.723
p232_243,3.8013,2.6351,1.1662,0.9967,0.9941,0.0026,22.95,15.78,7.17,0.007365,1.912
p232_244,3.2032,1.8846,1.3185,0.9848,0.9655,0.0193,16.72,11.42,5.3,0.020735,3.287
p232_245,2.2269,1.7149,0.5121,0.8925,0.8755,0.017,18.75,5.39,13.37,0.007264,2.138
p232_246,1.9607,1.3094,0.6513,0.9216,0.8849,0.0366,10.2,1.01,9.19,0.006826,2.54
p232_247,3.9115,3.1953,0.7162,0.9738,0.9562,0.0177,26.87,15.22,11.65,0.007644,1.741
p232_248,3.6409,3.0686,0.5722,0.9759,0.9711,0.0048,23.52,11.61,11.91,0.020626,3.35
p232_249,2.7256,2.1732,0.5524,0.996,0.9955,0.0005,24.81,6.15,18.66,0.006638,2.885
p232_250,3.1894,2.1803,1.0091,0.9578,0.9479,0.0099,22.73,1.23,21.5,0.006663,2.827
p232_251,3.4663,2.8403,0.6261,0.9758,0.9755,0.0003,23.28,16.28,7.0,0.021516,3.337
p232_252,3.0903,2.3645,0.7259,0.9823,0.9678,0.0145,19.99,10.96,9.03,0.006539,2.97
p232_253,2.778,1.5259,1.252,0.9506,0.9054,0.0451,19.01,6.37,12.64,0.006416,3.028
p232_254,2.5268,1.2984,1.2284,0.9522,0.9025,0.0497,17.45,1.31,16.14,0.006707,2.84
p232_255,3.7931,3.0742,0.7188,0.9918,0.9722,0.0197,23.44,15.73,7.7,0.006797,2.752
p232_256,3.5437,2.8871,0.6567,0.9686,0.9565,0.0121,19.2,10.89,8.31,0.00722,2.025
p232_257,3.3061,2.34,0.9661,0.9983,0.997,0.0013,14.88,5.33,9.55,0.007664,1.749
p232_258,3.1641,1.7151,1.449,0.9715,0.9485,0.0229,15.24,1.4,13.84,0.006766,2.759
p232_259,3.6973,2.5519,1.1454,0.995,0.9875,0.0075,24.25,16.57,7.69,0.018715,3.908
p232_260,2.9067,1.7549,1.1517,0.9895,0.9833,0.0061,18.58,10.89,7.69,0.006686,2.857
p232_261,2.034,1.2926,0.7414,0.9141,0.8771,0.037,14.18,6.48,7.7,0.006256,3.189
p232_263,1.7536,1.1411,0.6125,0.8778,0.7855,0.0923,12.44,1.56,10.88,0.00674,2.928
