ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_025,3.5468,2.9168,0.63,0.9835,0.9738,0.0096,13.85,10.63,3.22,0.057358,1.876
p232_027,3.7645,2.915,0.8495,0.9899,0.9867,0.0032,16.92,6.71,10.22,0.022096,3.771
p232_028,2.4596,1.4478,1.0118,0.8584,0.8047,0.0536,3.69,0.2,3.49,0.053473,2.065
p232_029,3.0603,1.7734,1.2868,0.9868,0.9735,0.0133,21.03,16.52,4.51,0.023235,3.415
p232_030,3.4415,1.9711,1.4704,0.9954,0.9901,0.0053,20.7,11.71,8.99,0.030516,3.849
p232_031,2.9203,1.5545,1.3658,0.8388,0.7951,0.0437,17.12,5.56,11.57,0.047843,2.29
p232_032,1.4965,1.1114,0.3851,0.869,0.7706,0.0984,9.88,1.54,8.33,0.034981,3.49
p232_033,3.7716,2.4667,1.3049,0.85,0.8465,0.0035,19.79,14.96,4.83,0.077686,1.448
p232_034,2.8934,1.4367,1.4567,0.8912,0.8631,0.0281,15.9,10.07,5.83,0.05604,1.472
p232_035,2.9313,1.542,1.3893,0.9864,0.9699,0.0165,15.29,6.63,8.66,0.026061,3.159
p232_036,1.9932,1.1528,0.8403,0.9166,0.8187,0.098,11.57,1.58,9.99,0.039797,2.843
p232_037,4.0769,3.6478,0.4291,0.9991,0.9991,0.0001,26.81,16.56,10.25,0.029899,3.856
p232_038,3.144,2.8358,0.3082,0.9348,0.9472,-0.0123,23.83,10.95,12.88,0.05454,2.091
p232_039,2.4268,2.1332,0.2936,0.7881,0.7698,0.0183,19.02,4.42,14.6,0.044076,1.94
p232_040,2.9799,2.491,0.4889,0.9958,0.9909,0.0049,21.11,0.47,20.63,0.044188,1.898
p232_041,2.8619,2.2607,0.6012,0.9233,0.9037,0.0197,21.1,15.82,5.28,0.039738,2.007
p232_042,3.7226,2.9483,0.7742,0.9988,0.9982,0.0006,23.54,11.23,12.31,0.032424,2.514
p232_043,2.6942,1.6035,1.0907,0.9014,0.8529,0.0485,16.05,5.87,10.18,0.041743,1.96
p232_044,1.6418,1.1209,0.5209,0.8237,0.7909,0.0327,14.45,-0.27,14.72,0.061502,1.383
p232_045,3.9519,3.7592,0.1928,0.9695,0.9633,0.0062,20.23,14.37,5.86,0.066378,1.238
p232_046,2.7198,2.0345,0.6853,0.8278,0.8255,0.0023,13.86,9.89,3.96,0.057712,1.416
p232_047,3.1886,2.2973,0.8912,0.9478,0.9404,0.0074,12.72,5.73,6.99,0.041915,1.927
p232_048,2.8128,1.8616,0.9512,0.7554,0.7019,0.0535,2.31,-0.66,2.97,0.044862,1.82
p232_049,3.5746,2.7049,0.8697,0.9976,0.9965,0.0011,23.31,16.44,6.87,0.027579,2.941
p232_050,2.1576,1.656,0.5016,0.9175,0.911,0.0064,18.01,10.47,7.54,0.008683,1.733
p232_051,1.8181,1.4141,0.404,0.9382,0.8737,0.0645,16.82,5.16,11.66,0.008559,1.476
p232_052,1.4044,1.1558,0.2486,0.8133,0.7323,0.081,9.18,1.23,7.95,0.037484,2.199
p232_053,3.5859,2.4097,1.1762,0.9602,0.962,-0.0018,18.04,15.45,2.59,0.050846,1.644
p232_054,3.4187,2.0361,1.3827,0.9868,0.9767,0.0101,18.52,11.71,6.81,0.02232,3.706
p232_055,3.2615,1.8442,1.4173,0.8971,0.875,0.022,15.81,5.29,10.52,0.071727,1.526
p232_056,1.8962,1.2754,0.6208,0.9002,0.8114,0.0888,10.28,0.51,9.77,0.047648,1.803
p232_057,3.1278,3.0159,0.1119,0.9831,0.978,0.0051,24.57,16.08,8.49,0.036549,2.236
p232_058,3.8839,3.3438,0.5401,0.983,0.9715,0.0115,24.35,11.73,12.63,0.022472,3.899
p232_059,2.4946,2.2693,0.2253,0.8083,0.7976,0.0107,19.67,4.71,14.97,0.079523,1.32
p232_060,3.453,2.2491,1.2039,0.923,0.8467,0.0763,17.87,0.09,17.77,0.035968,2.34
p232_061,3.4422,2.8182,0.6241,0.9964,0.993,0.0034,23.61,16.55,7.06,0.026206,3.249
p232_062,2.7342,2.0022,0.732,0.9878,0.9759,0.012,21.47,11.4,10.07,0.029557,2.964
p232_063,3.0361,1.9255,1.1105,0.9904,0.9825,0.0079,17.84,5.45,12.39,0.036895,2.264
p232_064,2.8209,1.3234,1.4974,0.9838,0.9417,0.0421,15.34,0.98,14.36,0.007279,2.01
p232_065,3.1182,2.3452,0.773,0.9588,0.9293,0.0295,18.83,15.25,3.58,0.008224,1.524
p232_066,3.5098,2.652,0.8578,0.9752,0.9737,0.0015,22.66,11.47,11.19,0.02567,3.277
p232_067,3.5288,2.5854,0.9434,0.9766,0.9637,0.0129,15.87,6.27,9.61,0.043447,2.617
p232_068,3.1636,1.9943,1.1694,0.9617,0.9542,0.0075,9.4,1.33,8.07,0.006492,2.522
p232_069,3.5718,2.3244,1.2475,0.9865,0.9783,0.0082,23.77,16.36,7.41,0.030971,2.669
p232_070,3.1099,1.9228,1.1872,0.9487,0.9201,0.0285,18.86,11.27,7.59,0.032188,2.544
p232_071,2.0179,1.5103,0.5076,0.9059,0.8729,0.033,15.13,6.18,8.95,0.030031,2.589
p232_072,1.7913,1.1555,0.6359,0.8231,0.747,0.0761,10.86,0.67,10.19,0.039345,1.987
p232_073,3.2532,2.4121,0.8411,0.9981,0.9968,0.0013,21.56,15.44,6.11,0.041036,1.908
p232_074,2.9663,2.2241,0.7422,0.9354,0.9254,0.01,18.58,11.24,7.33,0.035264,2.21
p232_075,2.766,1.4897,1.2762,0.9801,0.9685,0.0116,15.83,6.29,9.54,0.006338,2.347
p232_076,1.9563,1.1936,0.7627,0.8505,0.8272,0.0233,10.48,0.78,9.71,0.007179,1.927
p232_077,3.8777,3.1559,0.7218,0.8809,0.8995,-0.0185,24.03,15.13,8.91,0.007669,1.742
p232_078,3.8683,3.3265,0.5418,0.9973,0.9979,-0.0006,23.43,11.03,12.4,0.00649,2.261
p232_079,3.8865,2.7591,1.1274,0.9725,0.948,0.0245,22.2,5.88,16.32,0.034181,2.394
p232_080,1.8478,1.6241,0.2237,0.9681,0.9465,0.0216,19.05,-0.74,19.8,0.006881,2.08
p232_081,3.5087,2.5228,0.9859,0.9492,0.9366,0.0126,23.28,15.74,7.55,0.007245,1.885
p232_082,2.1188,1.4688,0.65,0.8747,0.8422,0.0325,15.57,10.29,5.28,0.052308,1.559
p232_083,2.039,1.8614,0.1775,0.9127,0.8909,0.0218,16.34,5.44,10.9,0.04763,1.661
p232_084,1.5543,1.2111,0.3432,0.9068,0.8712,0.0356,13.87,-0.41,14.28,0.008727,1.391
p232_085,3.857,3.81,0.047,0.997,0.9968,0.0002,20.98,15.82,5.15,0.007227,2.067
p232_086,3.4764,3.091,0.3853,0.9866,0.9784,0.0082,19.53,10.73,8.8,0.040937,1.968
p232_087,3.1672,3.1099,0.0573,0.9688,0.9448,0.024,23.69,5.78,17.92,0.00697,1.978
p232_088,3.1519,2.1279,1.024,0.9497,0.9348,0.0149,10.52,1.48,9.04,0.03017,2.924
p232_089,3.3082,1.9452,1.363,0.9303,0.8981,0.0322,20.53,16.2,4.33,0.007145,2.233
p232_090,3.09,1.8219,1.268,0.9815,0.9653,0.0161,19.21,11.39,7.82,0.005423,3.943
p232_091,2.0929,1.4908,0.6021,0.9648,0.9177,0.0471,15.87,5.16,10.7,0.009436,1.563
p232_092,2.2292,1.4057,0.8235,0.9008,0.8439,0.0569,14.55,0.49,14.06,0.007064,1.968
p232_093,3.5161,2.2957,1.2204,0.9501,0.9226,0.0275,20.58,16.11,4.47,0.006685,2.221
p232_094,2.9108,1.7719,1.1389,0.9686,0.9512,0.0174,18.95,11.46,7.5,0.028977,2.816
p232_095,2.0272,1.1136,0.9136,0.9246,0.8852,0.0394,14.1,7.43,6.67,0.024613,3.574
p232_096,1.4012,1.1439,0.2573,0.8372,0.7892,0.0479,12.39,0.7,11.69,0.060671,1.678
p232_097,3.2031,2.5747,0.6284,0.9974,0.9957,0.0017,23.05,16.36,6.69,0.006382,2.705
p232_098,2.8664,2.1985,0.6679,0.9213,0.9366,-0.0152,23.63,11.11,12.52,0.006514,2.385
p232_099,3.7202,2.9724,0.7478,0.9944,0.986,0.0084,24.65,6.37,18.27,0.006449,2.765
p232_100,2.5403,2.1948,0.3456,0.8817,0.8769,0.0049,20.79,0.27,20.52,0.053773,1.6
p232_101,3.3785,2.7782,0.6003,0.9979,0.9929,0.005,24.33,15.75,8.58,0.007411,1.946
p232_102,3.0067,2.3315,0.6752,0.9421,0.9009,0.0411,19.51,10.73,8.79,0.007213,1.894
p232_103,2.7292,1.5272,1.202,0.9599,0.9133,0.0466,17.32,6.66,10.66,0.02378,3.547
p232_104,2.4332,1.2936,1.1396,0.9518,0.9255,0.0262,16.43,1.26,15.17,0.028743,3.92
p232_105,3.8588,3.558,0.3009,0.9717,0.9636,0.0081,19.67,15.4,4.27,0.062519,1.757
p232_106,3.9669,3.3463,0.6206,0.9888,0.9843,0.0045,20.89,11.14,9.76,0.006399,2.388
p232_107,3.796,2.9611,0.8349,0.9619,0.9647,-0.0028,15.88,6.18,9.7,0.033313,2.642
p232_108,3.2844,1.8691,1.4153,0.9531,0.9204,0.0327,6.26,0.46,5.8,0.048926,1.682
p232_109,3.3057,2.3214,0.9842,0.9854,0.973,0.0124,20.43,16.6,3.83,0.00569,3.492
p232_110,1.5853,1.405,0.1804,0.9308,0.9212,0.0096,16.16,10.99,5.17,0.054687,2.035
p232_112,2.8909,1.8317,1.0592,0.9289,0.9033,0.0256,14.97,5.34,9.63,0.007859,1.644
p232_113,1.638,1.267,0.371,0.7793,0.687,0.0923,10.92,-0.26,11.19,0.058807,1.368
p232_114,3.3936,2.2813,1.1124,0.9563,0.9508,0.0055,21.45,16.84,4.6,0.025061,3.196
p232_115,3.5211,2.0891,1.432,0.9692,0.9436,0.0257,18.88,11.41,7.47,0.039243,2.745
p232_116,2.3253,1.628,0.6973,0.9315,0.9251,0.0065,12.82,6.01,6.81,0.006937,1.983
p232_117,1.9362,1.1373,0.7989,0.938,0.8876,0.0504,11.49,1.74,9.75,0.023338,3.473
p232_118,3.4794,3.3055,0.1739,0.992,0.9886,0.0034,26.28,16.33,9.95,0.03622,3.134
p232_119,3.2996,2.8672,0.4324,0.9556,0.9459,0.0097,23.81,11.23,12.58,0.005915,3.168
p232_120,3.7692,2.6969,1.0723,0.9839,0.9145,0.0694,18.37,4.92,13.45,0.076351,1.463
p232_121,3.062,1.4236,1.6384,0.9712,0.9612,0.01,20.3,1.47,18.83,0.026904,3.065
p232_123,3.3477,2.8376,0.5101,0.9789,0.9726,0.0063,24.07,16.68,7.38,0.005496,3.707
p232_124,2.7647,2.1156,0.6491,0.9419,0.9091,0.0328,18.24,10.07,8.17,0.075721,1.491
p232_125,1.9686,1.7611,0.2075,0.8159,0.8432,-0.0272,18.52,5.34,13.19,0.010874,1.608
p232_126,2.1157,1.3888,0.7268,0.9293,0.8933,0.036,16.54,1.03,15.51,0.039109,2.114
p232_127,3.8911,3.7132,0.178,0.9954,0.995,0.0004,24.59,15.73,8.86,0.007114,1.974
p232_128,2.8013,2.0192,0.7821,0.992,0.9865,0.0055,21.02,11.12,9.9,0.00604,2.962
p232_129,3.2356,2.4983,0.7373,0.9875,0.9807,0.0068,21.21,6.63,14.58,0.023079,3.562
p232_130,2.2161,1.6957,0.5204,0.9848,0.9753,0.0095,10.68,1.25,9.43,0.044759,2.465
p232_131,3.3562,2.3299,1.0263,0.9872,0.976,0.0112,22.8,16.48,6.32,0.027749,3.054
p232_132,2.0542,1.9858,0.0684,0.8582,0.8525,0.0057,17.86,10.71,7.14,0.059601,1.853
p232_133,1.7423,1.1881,0.5542,0.9019,0.8672,0.0348,15.33,6.25,9.08,0.032917,2.44
p232_134,1.5442,1.2254,0.3187,0.826,0.7727,0.0533,10.37,0.38,9.99,0.007477,1.804
p232_135,3.9141,2.6515,1.2627,0.9683,0.9382,0.0301,17.52,15.55,1.97,0.007143,1.984
p232_136,2.6894,1.5468,1.1426,0.8148,0.7762,0.0387,16.91,10.07,6.84,0.007681,1.738
p232_137,3.0932,1.7469,1.3462,0.9696,0.9209,0.0487,13.38,5.25,8.13,0.051002,1.619
p232_138,2.8711,1.5247,1.3464,0.8174,0.7667,0.0507,14.91,0.3,14.61,0.051446,1.573
p232_139,3.9814,3.471,0.5104,0.9998,0.9998,0.0,26.46,15.98,10.47,0.039493,2.186
p232_140,3.6952,2.8203,0.8749,0.8943,0.8578,0.0365,23.83,10.18,13.65,0.050523,1.587
p232_141,3.7403,2.7274,1.0128,0.8745,0.8319,0.0426,18.85,5.44,13.41,0.007692,1.736
p232_142,2.7513,1.9473,0.804,0.9151,0.9087,0.0064,15.95,1.79,14.16,0.006403,2.714
p232_143,3.0306,2.6272,0.4034,0.9699,0.9485,0.0214,23.33,15.26,8.07,0.062654,1.774
p232_144,3.0225,2.3773,0.6452,0.9749,0.9604,0.0145,19.11,11.05,8.06,0.035751,2.28
p232_145,2.3136,1.6289,0.6847,0.8626,0.8523,0.0103,15.44,6.08,9.36,0.006409,2.65
p232_146,2.8538,1.8825,0.9713,0.9054,0.861,0.0443,17.68,0.94,16.74,0.006884,2.041
p232_147,3.9254,3.9729,-0.0475,0.9889,0.9886,0.0004,19.99,16.34,3.65,0.032243,2.725
p232_148,3.8729,3.2903,0.5826,0.9994,0.9994,-0.0001,18.83,11.6,7.23,0.023129,3.873
p232_150,3.4796,3.3058,0.1738,0.9831,0.9792,0.0039,13.44,5.87,7.57,0.0541,2.105
p232_151,2.9384,1.4456,1.4927,0.9902,0.9663,0.024,7.9,1.32,6.58,0.006373,2.727
p232_152,2.781,1.8869,0.894,0.9852,0.9643,0.0209,22.64,15.58,7.05,0.04422,1.866
p232_153,2.2909,1.6654,0.6255,0.8619,0.8588,0.0032,18.39,10.79,7.6,0.00726,1.931
p232_154,1.7939,1.2647,0.5292,0.9063,0.8818,0.0245,14.07,6.24,7.83,0.006438,2.341
p232_155,1.5117,1.1443,0.3674,0.8421,0.7429,0.0992,8.26,1.2,7.06,0.033864,2.551
p232_156,3.7574,2.3475,1.4099,0.936,0.9072,0.0288,20.74,15.97,4.77,0.040658,2.057
p232_158,2.6221,1.6832,0.9389,0.9857,0.9621,0.0236,18.03,11.58,6.45,0.031154,2.682
p232_159,2.8836,1.6612,1.2224,0.9789,0.9747,0.0042,15.21,5.63,9.58,0.007248,1.875
p232_160,1.9587,1.0882,0.8705,0.9032,0.8036,0.0996,11.18,2.4,8.78,0.006065,3.942
p232_161,3.6569,3.3969,0.2599,0.9908,0.9884,0.0024,26.38,16.36,10.02,0.0065,2.722
p232_162,3.7005,1.497,2.2035,0.9651,0.9493,0.0158,24.37,10.2,14.17,0.008919,1.596
p232_163,3.6039,2.7934,0.8105,0.9532,0.947,0.0062,22.08,6.01,16.07,0.03958,2.163
p232_164,2.1458,1.8308,0.315,0.9134,0.9083,0.0051,17.75,1.21,16.54,0.006342,2.469
p232_165,3.2861,2.3545,0.9317,0.9894,0.9699,0.0195,22.69,15.45,7.24,0.007665,1.749
p232_167,3.4908,2.7598,0.7309,0.9959,0.9946,0.0013,20.25,11.31,8.94,0.006472,2.683
p232_169,3.0428,1.7131,1.3297,0.9882,0.9785,0.0097,19.13,6.6,12.53,0.025545,3.388
p232_170,1.9886,1.2887,0.6999,0.7918,0.72,0.0719,11.84,0.63,11.21,0.007738,2.093
p232_171,3.608,2.8095,0.7986,0.9773,0.9666,0.0107,19.29,15.76,3.53,0.007124,2.014
p232_172,3.8141,3.7847,0.0294,0.9898,0.9803,0.0095,26.21,10.86,15.35,0.040116,2.02
p232_173,3.0277,2.1253,0.9024,0.9513,0.9133,0.038,9.83,5.95,3.88,0.039264,2.145
p232_174,1.8973,1.569,0.3283,0.9139,0.8859,0.028,12.38,0.95,11.44,0.00681,2.155
p232_175,3.3503,2.3774,0.973,0.9962,0.9903,0.0059,22.38,16.54,5.84,0.005875,3.126
p232_176,2.5081,1.4669,1.0413,0.9501,0.9243,0.0258,16.88,11.47,5.41,0.037717,2.77
p232_177,1.4208,1.338,0.0828,0.8429,0.7915,0.0513,14.89,5.43,9.45,0.006551,2.22
p232_178,1.8265,1.2487,0.5778,0.8862,0.785,0.1012,14.24,0.89,13.36,0.007167,2.009
p232_179,3.3348,2.0292,1.3055,0.9852,0.9703,0.015,22.17,16.64,5.53,0.023574,3.441
p232_180,3.1108,2.089,1.0219,0.9829,0.9722,0.0106,17.05,11.48,5.56,0.006099,3.25
p232_181,2.9783,1.7516,1.2267,0.988,0.9756,0.0124,12.75,5.73,7.02,0.061528,1.825
p232_182,1.7433,1.3011,0.4422,0.9582,0.9172,0.041,9.83,1.35,8.48,0.006417,2.512
p232_183,3.8627,3.0505,0.8122,0.9744,0.9662,0.0082,25.8,14.92,10.88,0.006827,2.154
p232_184,3.3733,2.6741,0.6992,0.9829,0.9809,0.002,23.81,10.92,12.89,0.03751,2.134
p232_185,3.2308,2.3696,0.8612,0.9978,0.9959,0.0018,22.91,6.33,16.58,0.029733,2.856
p232_186,2.3664,1.3951,0.9713,0.9089,0.8639,0.045,13.96,0.2,13.75,0.007239,1.913
p232_187,2.8328,2.1871,0.6457,0.7478,0.7451,0.0028,21.6,14.93,6.67,0.009778,1.375
p232_188,3.269,2.385,0.884,0.936,0.9161,0.0199,19.85,11.24,8.6,0.02335,3.83
p232_189,2.1375,1.6929,0.4446,0.8987,0.8587,0.0401,15.88,6.1,9.78,0.006738,2.553
p232_190,2.0951,1.4861,0.6089,0.9806,0.9693,0.0113,15.24,0.71,14.53,0.007502,1.952
p232_191,3.562,3.1893,0.3727,0.9572,0.9593,-0.0021,22.44,15.6,6.84,0.007276,1.916
p232_193,3.2359,2.3978,0.8381,0.9869,0.9649,0.022,12.69,10.98,1.71,0.034746,2.418
p232_194,3.1628,2.1287,1.0342,0.9856,0.9748,0.0109,14.07,6.64,7.43,0.028641,3.431
p232_195,3.4074,2.6484,0.759,0.963,0.9559,0.0071,13.49,1.04,12.45,0.008089,2.347
p232_196,3.4816,2.3047,1.1769,0.9914,0.9848,0.0067,21.53,15.18,6.34,0.006558,2.23
p232_197,3.3004,2.2302,1.0702,0.9842,0.9659,0.0183,23.2,11.38,11.82,0.02262,3.782
p232_198,1.7229,1.4438,0.279,0.9793,0.9571,0.0222,16.62,5.57,11.05,0.049255,2.332
p232_199,1.7854,1.1714,0.6141,0.9268,0.8482,0.0787,13.43,1.2,12.23,0.006414,2.398
p232_200,3.7097,2.5529,1.1568,0.9929,0.9846,0.0083,22.41,16.37,6.04,0.023703,3.51
p232_201,3.5185,2.2197,1.2988,0.9936,0.9873,0.0063,17.51,11.41,6.1,0.040992,2.702
p232_202,2.2672,1.566,0.7012,0.9365,0.9043,0.0322,15.57,7.02,8.54,0.026628,3.025
p232_203,1.6819,1.1133,0.5687,0.9157,0.8434,0.0723,9.15,1.61,7.54,0.007797,2.013
p232_204,4.1071,3.7104,0.3967,0.9997,0.9997,0.0001,27.18,16.53,10.65,0.024511,3.406
p232_205,3.9951,3.6799,0.3152,0.9843,0.9766,0.0077,24.65,10.59,14.06,0.00812,1.84
p232_206,3.6446,2.6718,0.9728,0.9725,0.9573,0.0152,22.04,6.32,15.72,0.006278,2.705
p232_207,2.0149,1.7296,0.2852,0.8811,0.8739,0.0073,20.1,0.29,19.81,0.008159,1.585
p232_208,3.2923,2.8865,0.4059,0.8204,0.7746,0.0458,23.6,14.65,8.95,0.062269,1.349
p232_209,2.7997,2.4637,0.336,0.8322,0.8114,0.0208,22.18,9.97,12.21,0.056902,1.437
p232_210,2.6075,2.0106,0.5969,0.9755,0.9696,0.006,18.51,5.18,13.33,0.008688,1.529
p232_211,2.1082,1.2176,0.8906,0.8503,0.7829,0.0674,15.74,-0.56,16.3,0.060136,1.406
p232_213,4.03,3.3595,0.6704,0.9666,0.9634,0.0033,20.01,14.87,5.15,0.035869,2.373
p232_214,3.5928,2.5833,1.0095,0.9952,0.9916,0.0036,13.93,10.64,3.29,0.007351,1.931
p232_215,3.2308,2.5756,0.6552,0.9973,0.9955,0.0018,24.8,5.67,19.13,0.006461,2.282
p232_216,2.9891,1.7169,1.2722,0.9872,0.9712,0.016,17.89,1.42,16.47,0.027769,3.001
p232_217,3.1843,2.685,0.4993,0.9306,0.8904,0.0403,23.18,15.13,8.05,0.052836,1.539
p232_218,3.1032,1.8864,1.2168,0.952,0.9211,0.0309,20.72,10.88,9.84,0.006739,2.138
p232_219,2.8457,1.5068,1.3389,0.9641,0.9202,0.0439,16.34,6.61,9.73,0.024222,3.458
p232_220,2.5237,1.2743,1.2494,0.955,0.9238,0.0313,14.2,1.66,12.54,0.023428,3.662
p232_221,3.212,1.9308,1.2812,0.9925,0.9893,0.0032,20.2,17.02,3.18,0.025137,3.317
p232_223,3.0934,1.9134,1.18,0.939,0.9034,0.0356,16.03,10.69,5.34,0.006532,2.513
p232_224,2.3591,1.6617,0.6974,0.9353,0.8987,0.0366,12.97,5.81,7.16,0.006993,2.069
p232_225,2.2966,1.2978,0.9988,0.9239,0.8644,0.0595,9.52,0.7,8.82,0.008173,1.673
p232_226,3.688,3.4711,0.2168,0.9859,0.9817,0.0042,25.8,16.1,9.71,0.036442,2.313
p232_227,3.4308,2.8736,0.5572,0.999,0.9989,0.0001,24.93,11.56,13.37,0.026146,3.246
p232_228,3.2946,2.6073,0.6873,0.9888,0.9666,0.0222,21.97,5.38,16.59,0.008731,1.661
p232_229,3.0463,2.3969,0.6494,0.9683,0.9655,0.0028,16.28,0.26,16.02,0.007426,1.875
p232_230,3.0128,2.2352,0.7777,0.916,0.8932,0.0228,22.59,15.85,6.74,0.007337,1.889
p232_231,2.8613,2.3962,0.4651,0.9974,0.9962,0.0012,22.53,10.8,11.72,0.006898,2.191
p232_232,2.2746,1.6787,0.5959,0.98,0.9469,0.0331,18.58,6.35,12.23,0.019703,4.28
p232_234,2.6934,1.3507,1.3427,0.8523,0.8084,0.044,16.71,0.13,16.58,0.008758,1.597
p232_235,3.4247,3.14,0.2846,0.9984,0.9977,0.0007,25.02,16.73,8.3,0.005423,3.959
p232_236,2.8712,2.8683,0.0029,0.9078,0.9227,-0.0149,15.03,10.01,5.02,0.009191,1.568
p232_237,3.6999,2.9916,0.7083,0.9955,0.9956,-0.0,17.88,6.31,11.58,0.029355,2.822
p232_238,3.6488,3.2755,0.3733,0.9994,0.9992,0.0001,19.72,0.49,19.23,0.006937,2.352
p232_239,3.3118,1.7404,1.5713,0.9956,0.9833,0.0123,22.38,15.57,6.8,0.007589,1.861
p232_240,3.1791,2.2179,0.9612,0.9885,0.976,0.0125,21.73,11.5,10.23,0.028591,3.302
p232_241,2.2282,1.3578,0.8704,0.9125,0.8354,0.0771,13.8,5.07,8.73,0.072051,1.52
p232_242,1.5071,1.2583,0.2488,0.7831,0.7652,0.0179,10.12,0.5,9.62,0.048139,1.723
p232_243,3.624,2.6351,0.9889,0.9963,0.9941,0.0021,21.12,15.78,5.34,0.007408,1.912
p232_244,3.0798,1.8846,1.1952,0.9841,0.9655,0.0185,17.79,11.42,6.37,0.024749,3.287
p232_245,2.277,1.7149,0.5622,0.8656,0.8755,-0.0099,15.11,5.39,9.72,0.007448,2.138
p232_246,2.0878,1.3094,0.7784,0.9164,0.8849,0.0314,10.56,1.01,9.56,0.006543,2.54
p232_247,3.7944,3.1953,0.5992,0.9719,0.9562,0.0158,26.2,15.22,10.98,0.007996,1.741
p232_248,3.3478,3.0686,0.2792,0.9752,0.9711,0.0041,23.2,11.61,11.59,0.025755,3.35
p232_249,2.7941,2.1732,0.6208,0.9963,0.9955,0.0008,24.26,6.15,18.11,0.006411,2.885
p232_250,3.0152,2.1803,0.8349,0.9572,0.9479,0.0093,22.98,1.23,21.75,0.006189,2.827
p232_251,3.5225,2.8403,0.6823,0.9726,0.9755,-0.0029,23.25,16.28,6.97,0.025832,3.337
p232_252,3.2233,2.3645,0.8588,0.9804,0.9678,0.0126,19.34,10.96,8.38,0.006172,2.97
p232_253,2.4822,1.5259,0.9562,0.9473,0.9054,0.0419,19.21,6.37,12.84,0.005961,3.028
p232_254,2.3777,1.2984,1.0793,0.9427,0.9025,0.0402,17.45,1.31,16.13,0.006346,2.84
p232_255,3.737,3.0742,0.6628,0.9934,0.9722,0.0212,23.1,15.73,7.37,0.006322,2.752
p232_256,3.381,2.8871,0.4939,0.9592,0.9565,0.0028,18.13,10.89,7.24,0.007062,2.025
p232_257,3.2339,2.34,0.8939,0.9981,0.997,0.0011,11.25,5.33,5.91,0.007695,1.749
p232_258,2.7963,1.7151,1.0812,0.9738,0.9485,0.0253,11.24,1.4,9.83,0.006481,2.759
p232_259,3.6969,2.5519,1.145,0.9948,0.9875,0.0073,25.49,16.57,8.93,0.022076,3.908
p232_260,2.9052,1.7549,1.1503,0.9889,0.9833,0.0055,18.35,10.89,7.46,0.006379,2.857
p232_261,1.7975,1.2926,0.5049,0.9101,0.8771,0.033,14.15,6.48,7.67,0.005867,3.189
p232_263,1.6701,1.1411,0.529,0.8674,0.7855,0.0819,11.64,1.56,10.08,0.006253,2.928
