ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_023,2.4624,1.3103,1.1521,0.9695,0.9373,0.0322,16.42,1.99,14.43,0.350649,9.769
p232_024,4.164,3.8009,0.3632,0.9974,0.9974,-0.0,24.42,16.8,7.61,0.314679,5.52
p232_025,3.3703,2.9168,0.4536,0.9831,0.9738,0.0092,15.75,10.63,5.12,0.353979,1.876
p232_027,3.816,2.915,0.901,0.988,0.9867,0.0013,16.82,6.71,10.11,0.329451,3.771
p232_028,2.273,1.4478,0.8252,0.8583,0.8047,0.0535,7.38,0.2,7.18,0.438984,2.065
p232_029,3.1063,1.7734,1.3328,0.9862,0.9735,0.0127,20.78,16.52,4.27,0.461271,3.415
p232_030,3.4757,1.9711,1.5046,0.9957,0.9901,0.0055,20.89,11.71,9.18,0.443874,3.849
p232_031,3.0385,1.5545,1.484,0.8568,0.7951,0.0617,18.12,5.56,12.57,0.334501,2.29
p232_032,1.6232,1.1114,0.5118,0.8775,0.7706,0.1069,9.65,1.54,8.11,0.334004,3.49
p232_033,3.6423,2.4667,1.1756,0.8719,0.8465,0.0254,21.13,14.96,6.18,0.354893,1.448
p232_034,2.4364,1.4367,0.9998,0.8934,0.8631,0.0303,16.08,10.07,6.01,0.340512,1.472
p232_035,2.9531,1.542,1.4111,0.9863,0.9699,0.0164,16.46,6.63,9.83,0.323274,3.159
p232_036,2.1244,1.1528,0.9715,0.9168,0.8187,0.0981,12.14,1.58,10.56,0.334223,2.843
p232_037,4.1471,3.6478,0.4993,0.9992,0.9991,0.0002,26.5,16.56,9.94,0.325852,3.856
p232_038,2.8669,2.8358,0.0311,0.9393,0.9472,-0.0079,23.61,10.95,12.66,0.335771,2.091
p232_039,2.2343,2.1332,0.101,0.7647,0.7698,-0.0051,19.58,4.42,15.16,0.508583,1.94
p232_040,3.2006,2.491,0.7096,0.9948,0.9909,0.0039,19.88,0.47,19.4,0.509841,1.898
p232_041,2.8887,2.2607,0.6281,0.9186,0.9037,0.0149,22.28,15.82,6.46,0.510365,2.007
p232_042,3.7219,2.9483,0.7736,0.9988,0.9982,0.0006,24.61,11.23,13.38,0.342552,2.514
p232_043,2.5999,1.6035,0.9964,0.8984,0.8529,0.0455,16.71,5.87,10.83,0.340596,1.96
p232_044,1.6522,1.1209,0.5313,0.8253,0.7909,0.0344,14.87,-0.27,15.14,0.36202,1.383
p232_045,3.9473,3.7592,0.1881,0.9709,0.9633,0.0075,21.0,14.37,6.63,0.359295,1.238
p232_046,2.5314,2.0345,0.4969,0.822,0.8255,-0.0035,14.82,9.89,4.93,0.343794,1.416
p232_047,2.9949,2.2973,0.6976,0.9518,0.9404,0.0114,15.23,5.73,9.49,0.339393,1.927
p232_048,2.7932,1.8616,0.9316,0.7567,0.7019,0.0548,3.3,-0.66,3.95,0.342861,1.82
p232_049,3.5117,2.7049,0.8067,0.9971,0.9965,0.0006,23.53,16.44,7.09,0.33568,2.941
p232_050,2.7699,1.656,1.1139,0.9295,0.911,0.0185,18.06,10.47,7.59,0.356288,1.733
p232_051,1.7094,1.4141,0.2953,0.9387,0.8737,0.0651,16.27,5.16,11.12,0.337127,1.476
p232_052,1.4233,1.1558,0.2675,0.8332,0.7323,0.1008,9.42,1.23,8.19,0.337152,2.199
p232_053,3.7035,2.4097,1.2938,0.971,0.962,0.009,18.46,15.45,3.01,0.509146,1.644
p232_054,3.1807,2.0361,1.1446,0.987,0.9767,0.0102,18.86,11.71,7.15,0.479085,3.706
p232_055,3.4533,1.8442,1.6092,0.8923,0.875,0.0172,15.95,5.29,10.66,0.513517,1.526
p232_056,1.7494,1.2754,0.474,0.8997,0.8114,0.0884,9.74,0.51,9.23,0.357901,1.803
p232_057,3.0597,3.0159,0.0438,0.982,0.978,0.004,24.06,16.08,7.99,0.341894,2.236
p232_058,3.7362,3.3438,0.3924,0.9814,0.9715,0.0099,24.2,11.73,12.47,0.315961,3.899
p232_059,2.3964,2.2693,0.1271,0.8265,0.7976,0.0289,19.18,4.71,14.47,0.360704,1.32
p232_060,3.6316,2.2491,1.3824,0.9214,0.8467,0.0747,18.3,0.09,18.21,0.349746,2.34
p232_061,3.6347,2.8182,0.8165,0.997,0.993,0.004,23.48,16.55,6.93,0.336577,3.249
p232_062,2.9277,2.0022,0.9255,0.9868,0.9759,0.011,20.15,11.4,8.76,0.336412,2.964
p232_063,3.1183,1.9255,1.1928,0.9913,0.9825,0.0087,17.68,5.45,12.23,0.337892,2.264
p232_064,2.8032,1.3234,1.4798,0.9858,0.9417,0.0442,11.9,0.98,10.93,0.330432,2.01
p232_065,3.2897,2.3452,0.9445,0.9546,0.9293,0.0253,18.65,15.25,3.4,0.49769,1.524
p232_066,3.6178,2.652,0.9659,0.976,0.9737,0.0023,19.24,11.47,7.77,0.484267,3.277
p232_067,3.2551,2.5854,0.6697,0.9689,0.9637,0.0052,15.58,6.27,9.32,0.491276,2.617
p232_068,3.2594,1.9943,1.2652,0.9588,0.9542,0.0047,8.47,1.33,7.13,0.33113,2.522
p232_069,3.4334,2.3244,1.1091,0.9856,0.9783,0.0073,23.64,16.36,7.27,0.32043,2.669
p232_070,3.1634,1.9228,1.2406,0.9503,0.9201,0.0302,19.19,11.27,7.92,0.333863,2.544
p232_071,2.0642,1.5103,0.5539,0.9373,0.8729,0.0643,15.61,6.18,9.43,0.332439,2.589
p232_072,1.7464,1.1555,0.5909,0.8189,0.747,0.0719,10.96,0.67,10.29,0.343628,1.987
p232_073,3.194,2.4121,0.7819,0.9981,0.9968,0.0012,21.3,15.44,5.85,0.338538,1.908
p232_074,2.9462,2.2241,0.7221,0.9499,0.9254,0.0245,18.85,11.24,7.61,0.330824,2.21
p232_075,2.7762,1.4897,1.2864,0.9841,0.9685,0.0156,16.39,6.29,10.1,0.324472,2.347
p232_076,2.1111,1.1936,0.9175,0.8907,0.8272,0.0634,11.46,0.78,10.68,0.327269,1.927
p232_077,3.9747,3.1559,0.8188,0.904,0.8995,0.0045,23.68,15.13,8.55,0.49276,1.742
p232_078,3.8194,3.3265,0.4929,0.9966,0.9979,-0.0012,23.28,11.03,12.25,0.472603,2.261
p232_079,3.682,2.7591,0.9229,0.9689,0.948,0.0209,21.47,5.88,15.6,0.475728,2.394
p232_080,2.299,1.6241,0.6749,0.9804,0.9465,0.0339,18.75,-0.74,19.49,0.367233,2.08
p232_081,3.5615,2.5228,1.0387,0.9529,0.9366,0.0163,22.53,15.74,6.8,0.330444,1.885
p232_082,2.065,1.4688,0.5962,0.8703,0.8422,0.0281,15.6,10.29,5.31,0.349014,1.559
p232_083,2.1862,1.8614,0.3248,0.9077,0.8909,0.0168,16.84,5.44,11.4,0.346751,1.661
p232_084,1.5026,1.2111,0.2915,0.9098,0.8712,0.0386,12.76,-0.41,13.18,0.343353,1.391
p232_085,3.822,3.81,0.012,0.997,0.9968,0.0002,21.1,15.82,5.28,0.332128,2.067
p232_086,3.4634,3.091,0.3723,0.9875,0.9784,0.0091,20.35,10.73,9.62,0.339395,1.968
p232_087,3.0204,3.1099,-0.0895,0.9566,0.9448,0.0117,23.56,5.78,17.78,0.315044,1.978
p232_088,2.8685,2.1279,0.7407,0.941,0.9348,0.0062,14.52,1.48,13.04,0.316842,2.924
p232_089,3.3322,1.9452,1.387,0.9289,0.8981,0.0308,20.33,16.2,4.13,0.32904,2.233
p232_090,3.0953,1.8219,1.2734,0.9811,0.9653,0.0158,19.75,11.39,8.35,0.366921,3.943
p232_091,2.3908,1.4908,0.9,0.9655,0.9177,0.0478,16.29,5.16,11.13,0.494041,1.563
p232_092,2.2337,1.4057,0.828,0.9139,0.8439,0.07,14.74,0.49,14.25,0.485893,1.968
p232_093,3.3766,2.2957,1.0809,0.9412,0.9226,0.0185,21.04,16.11,4.93,0.488107,2.221
p232_094,2.9389,1.7719,1.167,0.9636,0.9512,0.0124,19.31,11.46,7.85,0.326325,2.816
p232_095,2.0178,1.1136,0.9041,0.9196,0.8852,0.0345,13.95,7.43,6.53,0.328833,3.574
p232_096,1.4089,1.1439,0.2651,0.8239,0.7892,0.0346,8.92,0.7,8.22,0.354055,1.678
p232_097,3.1434,2.5747,0.5688,0.9977,0.9957,0.002,23.26,16.36,6.9,0.333984,2.705
p232_098,2.8341,2.1985,0.6356,0.928,0.9366,-0.0086,23.66,11.11,12.55,0.33114,2.385
p232_099,3.5881,2.9724,0.6157,0.9937,0.986,0.0077,21.98,6.37,15.61,0.327538,2.765
p232_100,2.6564,2.1948,0.4616,0.888,0.8769,0.0112,20.26,0.27,20.0,0.351757,1.6
p232_101,3.3683,2.7782,0.59,0.9974,0.9929,0.0045,23.88,15.75,8.13,0.338206,1.946
p232_102,3.0771,2.3315,0.7457,0.9495,0.9009,0.0486,17.72,10.73,7.0,0.335662,1.894
p232_103,2.6379,1.5272,1.1107,0.9558,0.9133,0.0425,17.48,6.66,10.82,0.482616,3.547
p232_104,2.6171,1.2936,1.3235,0.951,0.9255,0.0255,16.37,1.26,15.11,0.487582,3.92
p232_105,3.6315,3.558,0.0736,0.9711,0.9636,0.0075,18.37,15.4,2.97,0.353611,1.757
p232_106,3.6986,3.3463,0.3523,0.9893,0.9843,0.005,23.41,11.14,12.28,0.325923,2.388
p232_107,3.8284,2.9611,0.8673,0.9641,0.9647,-0.0006,17.37,6.18,11.19,0.33908,2.642
p232_108,3.132,1.8691,1.263,0.9532,0.9204,0.0328,5.02,0.46,4.55,0.354652,1.682
p232_109,3.3293,2.3214,1.0079,0.9843,0.973,0.0113,19.74,16.6,3.14,0.32458,3.492
p232_110,1.4866,1.405,0.0816,0.9305,0.9212,0.0093,16.01,10.99,5.02,0.341089,2.035
p232_112,2.8332,1.8317,1.0016,0.9314,0.9033,0.0281,12.77,5.34,7.43,0.322468,1.644
p232_113,1.5238,1.267,0.2568,0.7703,0.687,0.0833,10.25,-0.26,10.51,0.348887,1.368
p232_114,3.574,2.2813,1.2928,0.9658,0.9508,0.015,21.42,16.84,4.58,0.333453,3.196
p232_115,3.6328,2.0891,1.5437,0.9708,0.9436,0.0272,19.1,11.41,7.7,0.443913,2.745
p232_116,2.1936,1.628,0.5656,0.9279,0.9251,0.0028,13.96,6.01,7.96,0.480254,1.983
p232_117,2.0414,1.1373,0.9041,0.9361,0.8876,0.0485,12.22,1.74,10.49,0.4855,3.473
p232_118,3.4874,3.3055,0.1819,0.9916,0.9886,0.0029,25.86,16.33,9.52,0.332354,3.134
p232_119,3.0923,2.8672,0.225,0.9537,0.9459,0.0078,23.79,11.23,12.56,0.329737,3.168
p232_120,3.7192,2.6969,1.0223,0.9707,0.9145,0.0562,18.84,4.92,13.92,0.350648,1.463
p232_121,3.0275,1.4236,1.6039,0.9673,0.9612,0.0061,19.55,1.47,18.08,0.324841,3.065
p232_123,3.2581,2.8376,0.4205,0.9775,0.9726,0.0049,23.91,16.68,7.23,0.329764,3.707
p232_124,2.99,2.1156,0.8744,0.9489,0.9091,0.0397,17.61,10.07,7.54,0.36138,1.491
p232_125,2.0719,1.7611,0.3108,0.8231,0.8432,-0.0201,18.21,5.34,12.87,0.322447,1.608
p232_126,2.4089,1.3888,1.02,0.9293,0.8933,0.036,16.04,1.03,15.01,0.331488,2.114
p232_127,3.7479,3.7132,0.0347,0.9955,0.995,0.0005,25.18,15.73,9.45,0.329247,1.974
p232_128,2.6873,2.0192,0.6681,0.9899,0.9865,0.0034,19.34,11.12,8.22,0.482137,2.962
p232_129,2.982,2.4983,0.4837,0.9855,0.9807,0.0048,20.87,6.63,14.24,0.469493,3.562
p232_130,2.2208,1.6957,0.5251,0.9848,0.9753,0.0095,12.02,1.25,10.76,0.330425,2.465
p232_131,3.3655,2.3299,1.0356,0.9838,0.976,0.0079,22.69,16.48,6.21,0.334117,3.054
p232_132,2.3536,1.9858,0.3678,0.8694,0.8525,0.0169,17.92,10.71,7.2,0.350588,1.853
p232_133,1.7847,1.1881,0.5966,0.9114,0.8672,0.0442,15.12,6.25,8.87,0.311096,2.44
p232_134,1.5162,1.2254,0.2907,0.8374,0.7727,0.0647,11.09,0.38,10.71,0.338641,1.804
p232_135,3.8812,2.6515,1.2298,0.9657,0.9382,0.0275,18.15,15.55,2.6,0.317898,1.984
p232_136,2.5596,1.5468,1.0127,0.7966,0.7762,0.0204,18.4,10.07,8.33,0.329992,1.738
p232_137,3.1557,1.7469,1.4087,0.9669,0.9209,0.0461,16.17,5.25,10.92,0.334732,1.619
p232_138,2.9209,1.5247,1.3962,0.8384,0.7667,0.0717,11.7,0.3,11.41,0.34136,1.573
p232_139,4.0733,3.471,0.6023,0.9998,0.9998,0.0,25.53,15.98,9.55,0.314109,2.186
p232_140,3.1638,2.8203,0.3435,0.8718,0.8578,0.0141,23.34,10.18,13.16,0.341907,1.587
p232_141,3.5198,2.7274,0.7924,0.872,0.8319,0.04,18.73,5.44,13.28,0.491627,1.736
p232_142,2.629,1.9473,0.6817,0.9179,0.9087,0.0092,15.69,1.79,13.9,0.48597,2.714
p232_143,3.3317,2.6272,0.7045,0.9736,0.9485,0.0251,23.2,15.26,7.94,0.495507,1.774
p232_144,3.1536,2.3773,0.7763,0.9768,0.9604,0.0164,17.9,11.05,6.84,0.348027,2.28
p232_145,2.5127,1.6289,0.8838,0.8879,0.8523,0.0357,15.29,6.08,9.21,0.329151,2.65
p232_146,2.7576,1.8825,0.875,0.8885,0.861,0.0275,15.69,0.94,14.74,0.319502,2.041
p232_147,3.8977,3.9729,-0.0752,0.99,0.9886,0.0015,21.08,16.34,4.75,0.315248,2.725
p232_148,3.6674,3.2903,0.377,0.9995,0.9994,0.0,19.96,11.6,8.36,0.330271,3.873
p232_150,3.3811,3.3058,0.0752,0.9829,0.9792,0.0037,15.15,5.87,9.28,0.343859,2.105
p232_151,2.7375,1.4456,1.2919,0.99,0.9663,0.0238,8.63,1.32,7.31,0.329447,2.727
p232_152,2.8702,1.8869,0.9832,0.9854,0.9643,0.021,22.41,15.58,6.83,0.352586,1.866
p232_153,2.4371,1.6654,0.7717,0.8854,0.8588,0.0266,18.54,10.79,7.75,0.345347,1.931
p232_154,1.7561,1.2647,0.4914,0.9038,0.8818,0.022,14.34,6.24,8.1,0.483007,2.341
p232_155,1.5217,1.1443,0.3774,0.8401,0.7429,0.0972,7.38,1.2,6.18,0.490743,2.551
p232_156,3.7401,2.3475,1.3926,0.9346,0.9072,0.0274,20.7,15.97,4.73,0.482621,2.057
p232_158,2.9949,1.6832,1.3117,0.9859,0.9621,0.0238,18.83,11.58,7.25,0.331637,2.682
p232_159,2.991,1.6612,1.3298,0.9796,0.9747,0.0049,15.69,5.63,10.06,0.339706,1.875
p232_160,1.9702,1.0882,0.882,0.9011,0.8036,0.0975,11.67,2.4,9.27,0.322656,3.942
p232_161,3.4886,3.3969,0.0917,0.9897,0.9884,0.0013,25.74,16.36,9.38,0.321958,2.722
p232_162,3.6662,1.497,2.1691,0.9725,0.9493,0.0232,23.36,10.2,13.16,0.33459,1.596
p232_163,3.6672,2.7934,0.8737,0.9569,0.947,0.0099,22.6,6.01,16.6,0.337728,2.163
p232_164,2.0122,1.8308,0.1814,0.9117,0.9083,0.0034,18.23,1.21,17.02,0.330715,2.469
p232_165,3.169,2.3545,0.8146,0.9836,0.9699,0.0137,22.69,15.45,7.25,0.350745,1.749
p232_167,3.4552,2.7598,0.6954,0.9961,0.9946,0.0015,20.89,11.31,9.58,0.32985,2.683
p232_169,3.0488,1.7131,1.3357,0.9881,0.9785,0.0096,19.12,6.6,12.53,0.478374,3.388
p232_170,2.1111,1.2887,0.8224,0.7965,0.72,0.0765,11.82,0.63,11.19,0.499071,2.093
p232_171,3.4585,2.8095,0.649,0.9755,0.9666,0.0089,20.06,15.76,4.29,0.373322,2.014
p232_172,3.6943,3.7847,-0.0904,0.9885,0.9803,0.0082,25.17,10.86,14.31,0.34555,2.02
p232_173,3.0092,2.1253,0.884,0.9522,0.9133,0.0389,9.1,5.95,3.15,0.340263,2.145
p232_174,1.9263,1.569,0.3573,0.9208,0.8859,0.0349,9.27,0.95,8.33,0.331109,2.155
p232_175,3.5669,2.3774,1.1895,0.9957,0.9903,0.0054,22.2,16.54,5.66,0.334931,3.126
p232_176,2.5398,1.4669,1.0729,0.9433,0.9243,0.019,17.02,11.47,5.56,0.334631,2.77
p232_177,1.4236,1.338,0.0856,0.8475,0.7915,0.056,15.05,5.43,9.61,0.338034,2.22
p232_178,1.9663,1.2487,0.7176,0.8977,0.785,0.1128,14.53,0.89,13.64,0.337152,2.009
p232_179,3.3301,2.0292,1.3009,0.984,0.9703,0.0138,21.96,16.64,5.32,0.326346,3.441
p232_180,3.0684,2.089,0.9794,0.9806,0.9722,0.0084,17.28,11.48,5.79,0.48789,3.25
p232_181,3.0443,1.7516,1.2927,0.9872,0.9756,0.0116,13.09,5.73,7.36,0.521071,1.825
p232_182,1.6934,1.3011,0.3923,0.9572,0.9172,0.04,10.16,1.35,8.81,0.493084,2.512
p232_183,3.5207,3.0505,0.4701,0.9817,0.9662,0.0154,25.71,14.92,10.79,0.309407,2.154
p232_184,3.2579,2.6741,0.5838,0.9874,0.9809,0.0065,23.51,10.92,12.6,0.335694,2.134
p232_185,3.1349,2.3696,0.7654,0.9971,0.9959,0.0012,22.91,6.33,16.58,0.332913,2.856
p232_186,2.3456,1.3951,0.9505,0.9107,0.8639,0.0468,13.58,0.2,13.37,0.35082,1.913
p232_187,3.2402,2.1871,1.0531,0.7852,0.7451,0.0401,21.67,14.93,6.74,0.338593,1.375
p232_188,3.2794,2.385,0.8944,0.9438,0.9161,0.0278,19.91,11.24,8.66,0.327358,3.83
p232_189,2.2321,1.6929,0.5392,0.9121,0.8587,0.0534,16.06,6.1,9.96,0.33005,2.553
p232_190,2.1187,1.4861,0.6326,0.9815,0.9693,0.0122,15.68,0.71,14.97,0.346194,1.952
p232_191,3.3788,3.1893,0.1895,0.9619,0.9593,0.0026,24.64,15.6,9.05,0.325649,1.916
p232_193,3.1375,2.3978,0.7397,0.9872,0.9649,0.0222,13.26,10.98,2.28,0.492229,2.418
p232_194,3.2163,2.1287,1.0876,0.9854,0.9748,0.0106,18.25,6.64,11.61,0.476013,3.431
p232_195,3.1549,2.6484,0.5065,0.9674,0.9559,0.0114,12.1,1.04,11.06,0.449353,2.347
p232_196,3.407,2.3047,1.1023,0.9912,0.9848,0.0065,20.3,15.18,5.12,0.337233,2.23
p232_197,2.8793,2.2302,0.6491,0.9832,0.9659,0.0173,22.93,11.38,11.55,0.329662,3.782
p232_198,1.8428,1.4438,0.399,0.9801,0.9571,0.0229,16.76,5.57,11.19,0.337481,2.332
p232_199,1.8875,1.1714,0.7161,0.9283,0.8482,0.0801,13.12,1.2,11.92,0.333721,2.398
p232_200,3.323,2.5529,0.7701,0.992,0.9846,0.0074,22.6,16.37,6.23,0.328256,3.51
p232_201,3.6619,2.2197,1.4422,0.9936,0.9873,0.0063,20.36,11.41,8.95,0.33243,2.702
p232_202,2.1205,1.566,0.5544,0.9452,0.9043,0.0409,16.84,7.02,9.82,0.333228,3.025
p232_203,1.6143,1.1133,0.501,0.9146,0.8434,0.0712,9.55,1.61,7.95,0.348429,2.013
p232_204,3.9843,3.7104,0.2739,0.9997,0.9997,0.0,27.12,16.53,10.59,0.47948,3.406
p232_205,4.0561,3.6799,0.3762,0.9866,0.9766,0.01,22.96,10.59,12.37,0.493589,1.84
p232_206,3.596,2.6718,0.9242,0.9735,0.9573,0.0162,20.74,6.32,14.41,0.399656,2.705
p232_207,2.2153,1.7296,0.4857,0.829,0.8739,-0.0448,20.11,0.29,19.83,0.336307,1.585
p232_208,3.2536,2.8865,0.3672,0.8277,0.7746,0.0531,23.61,14.65,8.97,0.340022,1.349
p232_209,2.8343,2.4637,0.3706,0.8435,0.8114,0.0321,20.66,9.97,10.69,0.354032,1.437
p232_210,2.4503,2.0106,0.4397,0.9765,0.9696,0.007,17.95,5.18,12.77,0.320843,1.529
p232_211,2.343,1.2176,1.1254,0.8693,0.7829,0.0864,14.12,-0.56,14.67,0.342271,1.406
p232_213,3.7477,3.3595,0.3882,0.9693,0.9634,0.0059,20.68,14.87,5.81,0.338639,2.373
p232_214,3.3047,2.5833,0.7214,0.9951,0.9916,0.0035,12.9,10.64,2.26,0.338106,1.931
p232_215,3.2618,2.5756,0.6861,0.9973,0.9955,0.0018,24.33,5.67,18.66,0.326875,2.282
p232_216,2.9616,1.7169,1.2447,0.9844,0.9712,0.0132,17.47,1.42,16.05,0.3319,3.001
p232_217,3.2578,2.685,0.5728,0.9286,0.8904,0.0383,23.05,15.13,7.92,0.368544,1.539
p232_218,3.236,1.8864,1.3496,0.9558,0.9211,0.0348,19.44,10.88,8.56,0.373883,2.138
p232_219,2.9548,1.5068,1.4481,0.965,0.9202,0.0448,16.49,6.61,9.88,0.475779,3.458
p232_220,2.2478,1.2743,0.9735,0.9501,0.9238,0.0263,14.4,1.66,12.74,0.473574,3.662
p232_221,3.5832,1.9308,1.6525,0.9926,0.9893,0.0032,20.83,17.02,3.81,0.333177,3.317
p232_223,3.2309,1.9134,1.3175,0.9445,0.9034,0.0411,17.47,10.69,6.78,0.332607,2.513
p232_224,2.2976,1.6617,0.6358,0.9292,0.8987,0.0305,13.92,5.81,8.1,0.343844,2.069
p232_225,2.3773,1.2978,1.0795,0.9206,0.8644,0.0562,12.36,0.7,11.66,0.32682,1.673
p232_226,3.6583,3.4711,0.1871,0.9879,0.9817,0.0062,25.55,16.1,9.45,0.310821,2.313
p232_227,3.3351,2.8736,0.4616,0.9989,0.9989,-0.0001,24.55,11.56,12.99,0.334574,3.246
p232_228,3.0496,2.6073,0.4423,0.9875,0.9666,0.021,20.89,5.38,15.51,0.345278,1.661
p232_229,3.0437,2.3969,0.6468,0.9706,0.9655,0.005,20.17,0.26,19.91,0.334987,1.875
p232_230,3.0769,2.2352,0.8417,0.9084,0.8932,0.0151,22.3,15.85,6.45,0.345043,1.889
p232_231,2.9901,2.3962,0.594,0.9969,0.9962,0.0007,22.1,10.8,11.3,0.491557,2.191
p232_232,2.4409,1.6787,0.7622,0.9793,0.9469,0.0324,18.16,6.35,11.82,0.482557,4.28
p232_234,2.9202,1.3507,1.5696,0.8776,0.8084,0.0692,16.1,0.13,15.97,0.431481,1.597
p232_235,3.3528,3.14,0.2127,0.9979,0.9977,0.0003,25.91,16.73,9.18,0.319094,3.959
p232_236,3.1678,2.8683,0.2995,0.9292,0.9227,0.0065,16.31,10.01,6.3,0.346186,1.568
p232_237,3.6975,2.9916,0.7059,0.9974,0.9956,0.0018,20.47,6.31,14.16,0.329197,2.822
p232_238,3.2544,3.2755,-0.0211,0.9994,0.9992,0.0002,21.53,0.49,21.05,0.330392,2.352
p232_239,3.2009,1.7404,1.4604,0.9966,0.9833,0.0133,22.24,15.57,6.67,0.331827,1.861
p232_240,3.3104,2.2179,1.0926,0.9891,0.976,0.0131,21.84,11.5,10.34,0.315018,3.302
p232_241,2.4177,1.3578,1.0599,0.9093,0.8354,0.0739,14.12,5.07,9.05,0.332754,1.52
p232_242,1.6216,1.2583,0.3632,0.8189,0.7652,0.0537,10.0,0.5,9.5,0.339242,1.723
p232_243,3.8412,2.6351,1.206,0.9966,0.9941,0.0024,23.16,15.78,7.38,0.339433,1.912
p232_244,3.0974,1.8846,1.2127,0.9838,0.9655,0.0182,16.61,11.42,5.19,0.451329,3.287
p232_245,2.1658,1.7149,0.4509,0.8911,0.8755,0.0156,18.15,5.39,12.76,0.487992,2.138
p232_246,1.8647,1.3094,0.5553,0.9008,0.8849,0.0158,10.53,1.01,9.52,0.491534,2.54
p232_247,3.7762,3.1953,0.5809,0.974,0.9562,0.0179,26.77,15.22,11.55,0.338384,1.741
p232_248,3.1834,3.0686,0.1147,0.9754,0.9711,0.0043,23.36,11.61,11.75,0.319356,3.35
p232_249,2.674,2.1732,0.5008,0.996,0.9955,0.0005,24.24,6.15,18.09,0.326999,2.885
p232_250,2.8776,2.1803,0.6972,0.9571,0.9479,0.0093,22.55,1.23,21.32,0.33284,2.827
p232_251,3.6132,2.8403,0.7729,0.9757,0.9755,0.0002,23.92,16.28,7.63,0.315328,3.337
p232_252,3.0262,2.3645,0.6617,0.9819,0.9678,0.0141,19.65,10.96,8.69,0.325759,2.97
p232_253,2.5017,1.5259,0.9758,0.9453,0.9054,0.0399,18.64,6.37,12.27,0.328768,3.028
p232_254,2.49,1.2984,1.1917,0.9482,0.9025,0.0456,17.29,1.31,15.97,0.349911,2.84
p232_255,3.7347,3.0742,0.6605,0.9926,0.9722,0.0204,23.24,15.73,7.51,0.500081,2.752
p232_256,3.5638,2.8871,0.6767,0.9732,0.9565,0.0167,18.21,10.89,7.32,0.5026,2.025
p232_257,3.1666,2.34,0.8265,0.9983,0.997,0.0013,12.35,5.33,7.02,0.469333,1.749
p232_258,2.9605,1.7151,1.2454,0.973,0.9485,0.0244,13.4,1.4,12.0,0.328763,2.759
p232_259,3.6567,2.5519,1.1047,0.9949,0.9875,0.0074,24.79,16.57,8.22,0.326881,3.908
p232_260,2.8281,1.7549,1.0732,0.9901,0.9833,0.0068,18.67,10.89,7.78,0.322,2.857
p232_261,1.9078,1.2926,0.6152,0.9172,0.8771,0.0401,14.24,6.48,7.76,0.328613,3.189
p232_263,1.6517,1.1411,0.5107,0.8726,0.7855,0.0871,12.14,1.56,10.58,0.337598,2.928
