ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_052,1.3732,1.1558,0.2175,0.7977,0.7323,0.0653,9.57,1.23,8.34,0.30427,2.199
p232_053,2.6753,2.4097,0.2656,0.9682,0.962,0.0062,18.57,15.45,3.12,0.312578,1.644
p232_054,2.6274,2.0361,0.5913,0.9829,0.9767,0.0061,18.86,11.71,7.16,0.295657,3.706
p232_055,2.499,1.8442,0.6548,0.8664,0.875,-0.0086,16.76,5.29,11.47,0.469794,1.526
p232_056,1.5679,1.2754,0.2925,0.8802,0.8114,0.0688,9.97,0.51,9.46,0.429023,1.803
p232_057,2.7934,3.0159,-0.2226,0.9766,0.978,-0.0013,22.04,16.08,5.96,0.446727,2.236
p232_058,3.0349,3.3438,-0.309,0.9626,0.9715,-0.0089,24.14,11.73,12.42,0.438521,3.899
p232_059,2.1965,2.2693,-0.0728,0.8146,0.7976,0.017,19.17,4.71,14.46,0.323674,1.32
p232_060,2.3175,2.2491,0.0683,0.861,0.8467,0.0143,18.75,0.09,18.65,0.28735,2.34
p232_061,2.9643,2.8182,0.1461,0.9956,0.993,0.0026,23.19,16.55,6.63,0.294594,3.249
p232_062,2.5295,2.0022,0.5273,0.983,0.9759,0.0072,20.74,11.4,9.34,0.294479,2.964
p232_063,2.0695,1.9255,0.144,0.9888,0.9825,0.0063,19.15,5.45,13.7,0.296902,2.264
p232_064,2.1268,1.3234,0.8033,0.9812,0.9417,0.0395,12.11,0.98,11.13,0.283104,2.01
p232_065,2.5581,2.3452,0.2129,0.9414,0.9293,0.0121,18.57,15.25,3.32,0.288504,1.524
p232_066,2.9195,2.652,0.2676,0.9784,0.9737,0.0048,19.64,11.47,8.17,0.286324,3.277
p232_067,2.7474,2.5854,0.162,0.9518,0.9637,-0.0119,14.31,6.27,8.04,0.294209,2.617
p232_068,2.5391,1.9943,0.5448,0.9427,0.9542,-0.0114,8.31,1.33,6.98,0.3022,2.522
p232_069,2.7336,2.3244,0.4092,0.9822,0.9783,0.0039,23.12,16.36,6.76,0.416436,2.669
p232_070,2.2095,1.9228,0.2867,0.949,0.9201,0.0289,18.54,11.27,7.27,0.436496,2.544
p232_071,1.7237,1.5103,0.2134,0.8961,0.8729,0.0232,15.21,6.18,9.03,0.447478,2.589
p232_072,1.4066,1.1555,0.2511,0.8025,0.747,0.0555,10.8,0.67,10.12,0.85526,1.987
p232_073,2.4396,2.4121,0.0276,0.9977,0.9968,0.0009,21.44,15.44,6.0,0.466035,1.908
p232_074,2.6988,2.2241,0.4747,0.953,0.9254,0.0276,19.08,11.24,7.83,0.875065,2.21
p232_075,2.1391,1.4897,0.6493,0.9683,0.9685,-0.0001,16.05,6.29,9.76,0.364044,2.347
p232_076,1.6245,1.1936,0.4309,0.8503,0.8272,0.0231,10.27,0.78,9.49,0.288429,1.927
p232_077,2.5677,3.1559,-0.5882,0.8629,0.8995,-0.0366,16.36,15.13,1.24,0.289533,1.742
p232_078,2.9072,3.3265,-0.4193,0.9936,0.9979,-0.0042,22.47,11.03,11.44,0.278998,2.261
p232_079,2.6303,2.7591,-0.1289,0.9441,0.948,-0.0039,21.62,5.88,15.74,0.437207,2.394
p232_080,1.8671,1.6241,0.243,0.965,0.9465,0.0185,18.51,-0.74,19.25,0.435719,2.08
p232_081,2.507,2.5228,-0.0158,0.9222,0.9366,-0.0144,21.56,15.74,5.83,0.448362,1.885
p232_082,1.8742,1.4688,0.4055,0.864,0.8422,0.0218,15.63,10.29,5.34,0.437181,1.559
p232_083,2.1765,1.8614,0.3151,0.9057,0.8909,0.0148,17.42,5.44,11.98,0.406098,1.661
p232_084,1.48,1.2111,0.2689,0.8958,0.8712,0.0246,13.51,-0.41,13.93,0.292252,1.391
p232_085,3.2091,3.81,-0.6009,0.9944,0.9968,-0.0024,20.84,15.82,5.02,0.297695,2.067
p232_086,2.6788,3.091,-0.4123,0.9718,0.9784,-0.0066,20.37,10.73,9.64,0.310414,1.968
p232_087,2.6499,3.1099,-0.4601,0.9615,0.9448,0.0166,23.82,5.78,18.04,0.291135,1.978
p232_088,2.5566,2.1279,0.4287,0.9394,0.9348,0.0047,13.39,1.48,11.9,0.292867,2.924
p232_089,2.666,1.9452,0.7208,0.9181,0.8981,0.0199,20.23,16.2,4.03,0.296226,2.233
p232_090,2.4492,1.8219,0.6273,0.9783,0.9653,0.0129,19.16,11.39,7.77,0.286676,3.943
p232_091,2.0118,1.4908,0.521,0.9558,0.9177,0.038,15.93,5.16,10.76,0.302962,1.563
p232_092,1.9602,1.4057,0.5545,0.8789,0.8439,0.035,14.44,0.49,13.95,0.292479,1.968
p232_093,2.6306,2.2957,0.3349,0.9221,0.9226,-0.0006,20.83,16.11,4.72,0.291174,2.221
p232_094,2.1823,1.7719,0.4104,0.9527,0.9512,0.0015,16.06,11.46,4.6,0.40768,2.816
p232_095,1.6521,1.1136,0.5385,0.908,0.8852,0.0229,13.71,7.43,6.28,0.4342,3.574
p232_096,1.5334,1.1439,0.3895,0.8294,0.7892,0.0401,10.56,0.7,9.86,0.444335,1.678
p232_097,2.6208,2.5747,0.0462,0.9968,0.9957,0.0011,22.8,16.36,6.43,0.365441,2.705
p232_098,2.6446,2.1985,0.446,0.9208,0.9366,-0.0158,22.87,11.11,11.76,0.290393,2.385
p232_099,2.7256,2.9724,-0.2469,0.9871,0.986,0.0011,21.19,6.37,14.82,0.302241,2.765
p232_100,1.9044,2.1948,-0.2904,0.8927,0.8769,0.0159,19.77,0.27,19.5,0.320738,1.6
p232_101,2.7402,2.7782,-0.038,0.9963,0.9929,0.0034,23.76,15.75,8.01,0.295367,1.946
p232_102,2.4152,2.3315,0.0838,0.9054,0.9009,0.0044,18.38,10.73,7.66,0.316085,1.894
p232_103,2.3875,1.5272,0.8603,0.9563,0.9133,0.0431,17.5,6.66,10.84,0.301491,3.547
p232_104,2.1377,1.2936,0.8441,0.9533,0.9255,0.0277,16.29,1.26,15.02,0.289463,3.92
p232_105,2.9331,3.558,-0.6249,0.9467,0.9636,-0.0169,18.78,15.4,3.38,0.317122,1.757
p232_106,3.1487,3.3463,-0.1976,0.9824,0.9843,-0.0019,22.34,11.14,11.2,0.303889,2.388
p232_107,3.0051,2.9611,0.044,0.9595,0.9647,-0.0052,17.27,6.18,11.09,0.420228,2.642
p232_108,2.0978,1.8691,0.2287,0.9339,0.9204,0.0135,8.77,0.46,8.3,0.45105,1.682
p232_109,2.6168,2.3214,0.2954,0.9777,0.973,0.0046,19.66,16.6,3.06,0.41995,3.492
p232_110,1.7249,1.405,0.3199,0.9373,0.9212,0.0161,16.19,10.99,5.2,0.30136,2.035
p232_112,2.1657,1.8317,0.334,0.9038,0.9033,0.0005,14.16,5.34,8.82,0.303381,1.644
p232_113,1.5844,1.267,0.3174,0.7767,0.687,0.0897,10.4,-0.26,10.66,0.317177,1.368
p232_114,2.9103,2.2813,0.629,0.9648,0.9508,0.014,20.77,16.84,3.93,0.290474,3.196
p232_115,2.6823,2.0891,0.5932,0.9574,0.9436,0.0139,18.86,11.41,7.46,0.296728,2.745
p232_116,2.007,1.628,0.379,0.9296,0.9251,0.0045,4.17,6.01,-1.83,0.297361,1.983
p232_117,1.589,1.1373,0.4517,0.9213,0.8876,0.0338,12.12,1.74,10.38,0.302598,3.473
p232_118,2.9378,3.3055,-0.3677,0.9898,0.9886,0.0012,23.64,16.33,7.3,0.29937,3.134
p232_119,2.5142,2.8672,-0.3531,0.9491,0.9459,0.0031,11.37,11.23,0.14,0.301913,3.168
p232_120,2.3096,2.6969,-0.3873,0.9024,0.9145,-0.0121,18.39,4.92,13.46,0.398399,1.463
p232_121,2.3808,1.4236,0.9572,0.9564,0.9612,-0.0048,19.77,1.47,18.3,0.818779,3.065
p232_123,2.8203,2.8376,-0.0173,0.9765,0.9726,0.0039,23.33,16.68,6.64,0.333532,3.707
p232_124,2.2362,2.1156,0.1207,0.943,0.9091,0.0339,20.43,10.07,10.37,0.323434,1.491
p232_125,1.9632,1.7611,0.2021,0.8652,0.8432,0.0221,19.06,5.34,13.72,0.285163,1.608
p232_126,1.98,1.3888,0.5912,0.9279,0.8933,0.0346,15.96,1.03,14.93,0.301825,2.114
p232_127,3.027,3.7132,-0.6862,0.9899,0.995,-0.0052,24.32,15.73,8.58,0.296328,1.974
p232_128,2.3529,2.0192,0.3337,0.9892,0.9865,0.0027,20.5,11.12,9.38,0.289861,2.962
p232_129,2.4691,2.4983,-0.0292,0.9832,0.9807,0.0025,21.4,6.63,14.77,0.284626,3.562
p232_130,1.9644,1.6957,0.2687,0.9812,0.9753,0.0059,12.46,1.25,11.21,0.298297,2.465
p232_131,2.7176,2.3299,0.3877,0.9775,0.976,0.0015,22.09,16.48,5.61,0.297805,3.054
p232_132,2.2441,1.9858,0.2583,0.8545,0.8525,0.0021,17.72,10.71,7.0,0.305771,1.853
p232_133,1.6076,1.1881,0.4195,0.912,0.8672,0.0448,14.68,6.25,8.43,0.430956,2.44
p232_134,1.4,1.2254,0.1745,0.8398,0.7727,0.0671,10.92,0.38,10.54,0.429005,1.804
p232_135,2.9199,2.6515,0.2684,0.9422,0.9382,0.004,16.28,15.55,0.73,0.425608,1.984
p232_136,1.9594,1.5468,0.4126,0.7984,0.7762,0.0222,18.26,10.07,8.19,0.444638,1.738
p232_137,2.2932,1.7469,0.5462,0.9232,0.9209,0.0024,14.61,5.25,9.36,0.329856,1.619
p232_138,2.2671,1.5247,0.7424,0.8141,0.7667,0.0473,12.97,0.3,12.68,0.303707,1.573
p232_139,3.1119,3.471,-0.3591,0.9993,0.9998,-0.0005,24.72,15.98,8.73,0.294493,2.186
p232_140,2.4994,2.8203,-0.3209,0.8576,0.8578,-0.0002,23.88,10.18,13.7,0.317291,1.587
p232_141,2.2713,2.7274,-0.4561,0.8427,0.8319,0.0108,18.25,5.44,12.81,0.303759,1.736
p232_142,2.3669,1.9473,0.4196,0.9286,0.9087,0.0199,15.33,1.79,13.54,0.2965,2.714
p232_143,2.5939,2.6272,-0.0334,0.9675,0.9485,0.019,22.87,15.26,7.61,0.308652,1.774
p232_144,2.7841,2.3773,0.4069,0.9647,0.9604,0.0043,19.23,11.05,8.18,0.302021,2.28
p232_145,1.9629,1.6289,0.3341,0.8888,0.8523,0.0366,15.49,6.08,9.41,0.294541,2.65
p232_146,2.1473,1.8825,0.2648,0.893,0.861,0.032,17.59,0.94,16.64,0.285317,2.041
p232_147,3.4095,3.9729,-0.5634,0.981,0.9886,-0.0076,20.31,16.34,3.97,0.293125,2.725
p232_148,3.1546,3.2903,-0.1357,0.9984,0.9994,-0.001,19.47,11.6,7.86,0.420229,3.873
p232_150,2.7197,3.3058,-0.5861,0.9786,0.9792,-0.0006,15.3,5.87,9.43,0.451954,2.105
p232_151,2.3183,1.4456,0.8727,0.9865,0.9663,0.0202,8.84,1.32,7.52,0.422135,2.727
p232_152,2.2602,1.8869,0.3732,0.9857,0.9643,0.0214,22.23,15.58,6.65,0.307691,1.866
p232_153,2.1672,1.6654,0.5018,0.8786,0.8588,0.0199,18.2,10.79,7.41,0.303363,1.931
p232_154,1.7678,1.2647,0.5031,0.9181,0.8818,0.0363,14.21,6.24,7.97,0.304646,2.341
p232_155,1.3507,1.1443,0.2064,0.821,0.7429,0.0781,8.12,1.2,6.93,0.301262,2.551
p232_156,2.7166,2.3475,0.3691,0.9173,0.9072,0.0102,20.62,15.97,4.65,0.318249,2.057
p232_158,2.1541,1.6832,0.4709,0.985,0.9621,0.0229,16.0,11.58,4.42,0.302662,2.682
p232_159,2.1919,1.6612,0.5307,0.9707,0.9747,-0.004,15.51,5.63,9.88,0.308336,1.875
p232_160,1.638,1.0882,0.5497,0.8905,0.8036,0.0869,12.22,2.4,9.82,0.297091,3.942
p232_161,3.0072,3.3969,-0.3897,0.9886,0.9884,0.0002,24.98,16.36,8.62,0.29215,2.722
p232_162,2.7167,1.497,1.2197,0.931,0.9493,-0.0183,22.64,10.2,12.44,0.351404,1.596
p232_163,2.7162,2.7934,-0.0772,0.9471,0.947,0.0001,21.63,6.01,15.62,0.433967,2.163
p232_164,1.8944,1.8308,0.0636,0.9038,0.9083,-0.0045,18.42,1.21,17.22,0.429182,2.469
p232_165,2.6296,2.3545,0.2751,0.9818,0.9699,0.0119,21.83,15.45,6.38,0.428959,1.749
p232_167,2.9654,2.7598,0.2055,0.994,0.9946,-0.0006,20.46,11.31,9.15,0.320333,2.683
p232_169,2.5361,1.7131,0.823,0.9867,0.9785,0.0082,19.44,6.6,12.84,0.294125,3.388
p232_170,1.7129,1.2887,0.4242,0.788,0.72,0.068,12.46,0.63,11.82,0.295551,2.093
p232_171,2.9024,2.8095,0.0929,0.9718,0.9666,0.0051,16.64,15.76,0.88,0.311268,2.014
p232_172,3.0097,3.7847,-0.775,0.9777,0.9803,-0.0026,26.09,10.86,15.23,0.311096,2.02
p232_173,2.5915,2.1253,0.4662,0.9385,0.9133,0.0251,7.66,5.95,1.71,0.3081,2.145
p232_174,1.7411,1.569,0.1721,0.9151,0.8859,0.0292,16.81,0.95,15.86,0.297619,2.155
p232_175,2.9439,2.3774,0.5666,0.9947,0.9903,0.0044,22.48,16.54,5.94,0.293532,3.126
p232_176,2.2069,1.4669,0.7401,0.9445,0.9243,0.0202,16.94,11.47,5.47,0.29458,2.77
p232_177,1.4579,1.338,0.1199,0.8185,0.7915,0.027,14.14,5.43,8.71,0.297191,2.22
p232_178,1.7951,1.2487,0.5464,0.8808,0.785,0.0958,14.52,0.89,13.64,0.430339,2.009
p232_179,2.5687,2.0292,0.5394,0.9787,0.9703,0.0084,21.95,16.64,5.31,0.419764,3.441
p232_180,2.4856,2.089,0.3966,0.9798,0.9722,0.0075,16.58,11.48,5.1,0.432514,3.25
p232_181,2.4131,1.7516,0.6615,0.9859,0.9756,0.0103,13.54,5.73,7.81,0.305079,1.825
p232_182,1.5492,1.3011,0.2481,0.9508,0.9172,0.0336,9.56,1.35,8.21,0.293489,2.512
p232_183,2.6993,3.0505,-0.3513,0.9573,0.9662,-0.0089,23.27,14.92,8.35,0.287237,2.154
p232_184,2.6694,2.6741,-0.0047,0.9798,0.9809,-0.0011,22.63,10.92,11.71,0.297699,2.134
p232_185,2.4197,2.3696,0.0502,0.9952,0.9959,-0.0007,22.22,6.33,15.89,0.288402,2.856
p232_186,1.9211,1.3951,0.526,0.9011,0.8639,0.0372,13.91,0.2,13.7,0.304426,1.913
p232_187,2.2604,2.1871,0.0734,0.7711,0.7451,0.026,19.5,14.93,4.57,0.312308,1.375
p232_188,2.5581,2.385,0.173,0.9248,0.9161,0.0087,20.34,11.24,9.1,0.294406,3.83
p232_189,2.1961,1.6929,0.5033,0.9126,0.8587,0.0539,16.05,6.1,9.95,0.282811,2.553
p232_190,2.1123,1.4861,0.6261,0.9806,0.9693,0.0113,13.54,0.71,12.83,0.296225,1.952
p232_191,2.6267,3.1893,-0.5626,0.9517,0.9593,-0.0076,22.68,15.6,7.09,0.427869,1.916
p232_193,2.9703,2.3978,0.5724,0.9818,0.9649,0.0169,12.07,10.98,1.08,0.429439,2.418
p232_194,2.6454,2.1287,0.5167,0.9805,0.9748,0.0057,12.89,6.64,6.25,0.422049,3.431
p232_195,2.5758,2.6484,-0.0726,0.9483,0.9559,-0.0076,14.11,1.04,13.07,0.28874,2.347
p232_196,2.7784,2.3047,0.4737,0.9911,0.9848,0.0063,20.72,15.18,5.54,0.302497,2.23
p232_197,2.6832,2.2302,0.453,0.9777,0.9659,0.0117,21.94,11.38,10.56,0.288034,3.782
p232_198,1.9345,1.4438,0.4906,0.9756,0.9571,0.0185,15.9,5.57,10.33,0.304154,2.332
p232_199,1.8146,1.1714,0.6433,0.9318,0.8482,0.0836,13.06,1.2,11.86,0.296502,2.398
p232_200,2.9712,2.5529,0.4183,0.9879,0.9846,0.0033,21.48,16.37,5.12,0.297782,3.51
p232_201,2.6876,2.2197,0.4679,0.9901,0.9873,0.0028,18.53,11.41,7.11,0.306915,2.702
p232_202,2.2024,1.566,0.6363,0.9532,0.9043,0.0489,16.02,7.02,8.99,0.296594,3.025
p232_203,1.52,1.1133,0.4067,0.8924,0.8434,0.049,8.53,1.61,6.93,0.284016,2.013
p232_204,3.3923,3.7104,-0.3181,0.9992,0.9997,-0.0005,24.08,16.53,7.55,0.431123,3.406
p232_205,3.0999,3.6799,-0.58,0.9736,0.9766,-0.0029,23.75,10.59,13.16,0.449057,1.84
p232_206,2.5914,2.6718,-0.0804,0.9514,0.9573,-0.0059,21.45,6.32,15.13,0.432297,2.705
p232_207,1.8119,1.7296,0.0823,0.8399,0.8739,-0.0339,19.74,0.29,19.46,0.320708,1.585
p232_208,2.9421,2.8865,0.0557,0.7867,0.7746,0.0121,23.44,14.65,8.8,0.327225,1.349
p232_209,2.3278,2.4637,-0.1358,0.8258,0.8114,0.0144,19.83,9.97,9.86,0.317645,1.437
p232_210,2.0919,2.0106,0.0813,0.9735,0.9696,0.004,17.76,5.18,12.58,0.327234,1.529
p232_211,1.9347,1.2176,0.7171,0.8478,0.7829,0.0648,13.44,-0.56,14.0,0.312513,1.406
p232_213,2.9525,3.3595,-0.4071,0.9477,0.9634,-0.0157,20.28,14.87,5.41,0.303474,2.373
p232_214,2.6558,2.5833,0.0725,0.9944,0.9916,0.0028,14.6,10.64,3.95,0.318948,1.931
p232_215,2.5513,2.5756,-0.0243,0.9972,0.9955,0.0017,24.52,5.67,18.86,0.294243,2.282
p232_216,2.2953,1.7169,0.5784,0.9792,0.9712,0.008,17.34,1.42,15.92,0.312752,3.001
p232_217,2.8531,2.685,0.1681,0.9151,0.8904,0.0247,23.34,15.13,8.2,0.333883,1.539
p232_218,2.3057,1.8864,0.4193,0.9323,0.9211,0.0112,20.46,10.88,9.58,0.289127,2.138
p232_219,2.3156,1.5068,0.8088,0.9529,0.9202,0.0327,16.23,6.61,9.62,0.316399,3.458
p232_220,1.9147,1.2743,0.6404,0.9467,0.9238,0.0229,14.66,1.66,13.0,0.419691,3.662
p232_221,2.8962,1.9308,0.9654,0.9918,0.9893,0.0025,21.44,17.02,4.42,0.421278,3.317
p232_223,2.5379,1.9134,0.6245,0.9214,0.9034,0.0181,16.84,10.69,6.15,0.297895,2.513
p232_224,1.9676,1.6617,0.3059,0.9149,0.8987,0.0163,13.44,5.81,7.63,0.303142,2.069
p232_225,1.9044,1.2978,0.6066,0.8956,0.8644,0.0312,12.42,0.7,11.72,0.318525,1.673
p232_226,3.2019,3.4711,-0.2692,0.9797,0.9817,-0.002,23.25,16.1,7.15,0.302517,2.313
p232_227,2.8763,2.8736,0.0028,0.9986,0.9989,-0.0003,24.22,11.56,12.66,0.303452,3.246
p232_228,2.2147,2.6073,-0.3926,0.965,0.9666,-0.0015,19.04,5.38,13.65,0.343709,1.661
p232_229,2.1166,2.3969,-0.2803,0.9543,0.9655,-0.0112,18.36,0.26,18.1,0.309604,1.875
p232_230,2.4876,2.2352,0.2525,0.9046,0.8932,0.0114,22.2,15.85,6.35,0.346715,1.889
p232_231,2.407,2.3962,0.0108,0.9967,0.9962,0.0005,21.89,10.8,11.09,0.326979,2.191
p232_232,2.1993,1.6787,0.5206,0.9767,0.9469,0.0298,17.89,6.35,11.55,0.329523,4.28
p232_234,2.2446,1.3507,0.8939,0.8462,0.8084,0.0378,16.21,0.13,16.08,0.429648,1.597
p232_235,2.9823,3.14,-0.1578,0.9979,0.9977,0.0002,24.77,16.73,8.04,0.436983,3.959
p232_236,2.1428,2.8683,-0.7255,0.9243,0.9227,0.0016,-0.61,10.01,-10.62,0.440666,1.568
p232_237,2.9472,2.9916,-0.0444,0.9951,0.9956,-0.0005,21.19,6.31,14.88,0.293108,2.822
p232_238,2.6567,3.2755,-0.6188,0.9985,0.9992,-0.0008,18.86,0.49,18.37,0.306446,2.352
p232_239,2.7038,1.7404,0.9634,0.9949,0.9833,0.0116,21.54,15.57,5.97,0.295885,1.861
p232_240,2.6635,2.2179,0.4457,0.9863,0.976,0.0103,21.68,11.5,10.18,0.296845,3.302
p232_241,1.9619,1.3578,0.6041,0.9012,0.8354,0.0658,13.62,5.07,8.55,0.315178,1.52
p232_242,1.4221,1.2583,0.1638,0.7987,0.7652,0.0335,9.95,0.5,9.44,0.318626,1.723
p232_243,3.0438,2.6351,0.4087,0.9948,0.9941,0.0007,22.54,15.78,6.76,0.348402,1.912
p232_244,2.4301,1.8846,0.5455,0.9792,0.9655,0.0136,17.37,11.42,5.95,0.299976,3.287
p232_245,2.2016,1.7149,0.4868,0.8688,0.8755,-0.0067,14.85,5.39,9.46,0.30421,2.138
p232_246,1.7396,1.3094,0.4303,0.8959,0.8849,0.011,9.8,1.01,8.79,0.308515,2.54
p232_247,2.6919,3.1953,-0.5034,0.9533,0.9562,-0.0029,24.97,15.22,9.75,0.455145,1.741
p232_248,2.804,3.0686,-0.2647,0.9715,0.9711,0.0004,22.94,11.61,11.33,0.452531,3.35
p232_249,2.429,2.1732,0.2558,0.9951,0.9955,-0.0003,23.15,6.15,17.0,0.427459,2.885
p232_250,2.3199,2.1803,0.1395,0.944,0.9479,-0.0039,21.79,1.23,20.57,0.299787,2.827
p232_251,2.9348,2.8403,0.0946,0.9712,0.9755,-0.0043,23.53,16.28,7.24,0.359529,3.337
p232_252,2.66,2.3645,0.2955,0.9744,0.9678,0.0066,18.54,10.96,7.58,0.297189,2.97
p232_253,2.1128,1.5259,0.5869,0.9401,0.9054,0.0347,18.67,6.37,12.3,0.302342,3.028
p232_254,2.0853,1.2984,0.787,0.9315,0.9025,0.029,16.88,1.31,15.57,0.304255,2.84
p232_255,3.1954,3.0742,0.1212,0.991,0.9722,0.0188,19.31,15.73,3.58,0.310723,2.752
p232_256,2.7789,2.8871,-0.1082,0.9548,0.9565,-0.0016,17.29,10.89,6.39,0.318977,2.025
p232_257,2.469,2.34,0.1289,0.9978,0.997,0.0008,12.02,5.33,6.69,0.318455,1.749
p232_258,2.4497,1.7151,0.7346,0.9672,0.9485,0.0187,12.95,1.4,11.55,0.351123,2.759
p232_259,3.1201,2.5519,0.5682,0.9936,0.9875,0.0061,24.76,16.57,8.19,0.4288,3.908
p232_260,2.6572,1.7549,0.9023,0.9885,0.9833,0.0052,18.2,10.89,7.31,0.434648,2.857
